 113.38,-15.484,-15.484,-12.387,-12.387,-8.8859,-8.8859,-5.5997,-5.5997,-2.9893,-2.9893,-1.4831,-1.4831,-.95958,-.95958,-.75428,-.75428,-.61841,-.61841,-.49724,-.49724,-.33097,-.33097,-.19719,-.19719,-.11406,-.11406,-.036103,-.036103,-.0027109,-.0027109
 113.39,-15.482,-15.482,-12.385,-12.385,-8.8832,-8.8832,-5.5968,-5.5968,-2.9862,-2.9862,-1.4799,-1.4799,-.95653,-.95653,-.75146,-.75146,-.61591,-.61591,-.49512,-.49512,-.32927,-.32927,-.19594,-.19594,-.11328,-.11328,-.035758,-.035758,-.0026898,-.0026898
 113.4,-15.48,-15.48,-12.382,-12.382,-8.8806,-8.8806,-5.5938,-5.5938,-2.983,-2.983,-1.4767,-1.4767,-.95349,-.95349,-.74864,-.74864,-.61341,-.61341,-.493,-.493,-.32758,-.32758,-.1947,-.1947,-.11249,-.11249,-.035414,-.035414,-.0026689,-.0026689
 113.41,-15.479,-15.479,-12.38,-12.38,-8.8781,-8.8781,-5.5909,-5.5909,-2.98,-2.98,-1.4736,-1.4736,-.95046,-.95046,-.74583,-.74583,-.61092,-.61092,-.49089,-.49089,-.32589,-.32589,-.19346,-.19346,-.11171,-.11171,-.035072,-.035072,-.002648,-.002648
 113.42,-15.477,-15.477,-12.378,-12.378,-8.8756,-8.8756,-5.5881,-5.5881,-2.9769,-2.9769,-1.4705,-1.4705,-.94745,-.94745,-.74304,-.74304,-.60843,-.60843,-.48878,-.48878,-.32421,-.32421,-.19222,-.19222,-.11093,-.11093,-.034731,-.034731,-.0026273,-.0026273
 113.43,-15.476,-15.476,-12.376,-12.376,-8.8732,-8.8732,-5.5853,-5.5853,-2.9739,-2.9739,-1.4674,-1.4674,-.94446,-.94446,-.74025,-.74025,-.60596,-.60596,-.48669,-.48669,-.32254,-.32254,-.191,-.191,-.11016,-.11016,-.034392,-.034392,-.0026068,-.0026068
 113.44,-15.474,-15.474,-12.374,-12.374,-8.8708,-8.8708,-5.5825,-5.5825,-2.9709,-2.9709,-1.4644,-1.4644,-.94148,-.94148,-.73749,-.73749,-.6035,-.6035,-.4846,-.4846,-.32087,-.32087,-.18977,-.18977,-.10939,-.10939,-.034056,-.034056,-.0025864,-.0025864
 113.45,-15.472,-15.472,-12.372,-12.372,-8.8684,-8.8684,-5.5798,-5.5798,-2.9679,-2.9679,-1.4613,-1.4613,-.93854,-.93854,-.73475,-.73475,-.60106,-.60106,-.48253,-.48253,-.31922,-.31922,-.18856,-.18856,-.10863,-.10863,-.033722,-.033722,-.0025662,-.0025662
 113.46,-15.471,-15.471,-12.371,-12.371,-8.8662,-8.8662,-5.5772,-5.5772,-2.965,-2.965,-1.4584,-1.4584,-.93563,-.93563,-.73203,-.73203,-.59864,-.59864,-.48048,-.48048,-.31759,-.31759,-.18736,-.18736,-.10788,-.10788,-.033391,-.033391,-.0025463,-.0025463
 113.47,-15.47,-15.47,-12.369,-12.369,-8.864,-8.864,-5.5746,-5.5746,-2.9622,-2.9622,-1.4554,-1.4554,-.93276,-.93276,-.72935,-.72935,-.59625,-.59625,-.47845,-.47845,-.31596,-.31596,-.18617,-.18617,-.10713,-.10713,-.033062,-.033062,-.0025265,-.0025265
 113.48,-15.468,-15.468,-12.367,-12.367,-8.8618,-8.8618,-5.572,-5.572,-2.9594,-2.9594,-1.4525,-1.4525,-.92992,-.92992,-.7267,-.7267,-.59388,-.59388,-.47645,-.47645,-.31436,-.31436,-.18499,-.18499,-.10639,-.10639,-.032738,-.032738,-.0025071,-.0025071
 113.49,-15.467,-15.467,-12.365,-12.365,-8.8597,-8.8597,-5.5695,-5.5695,-2.9566,-2.9566,-1.4497,-1.4497,-.92714,-.92714,-.72409,-.72409,-.59155,-.59155,-.47446,-.47446,-.31277,-.31277,-.18383,-.18383,-.10565,-.10565,-.032416,-.032416,-.0024878,-.0024878
 113.5,-15.466,-15.466,-12.364,-12.364,-8.8576,-8.8576,-5.5671,-5.5671,-2.954,-2.954,-1.4469,-1.4469,-.9244,-.9244,-.72152,-.72152,-.58925,-.58925,-.47251,-.47251,-.31121,-.31121,-.18268,-.18268,-.10493,-.10493,-.032099,-.032099,-.0024688,-.0024688
 113.51,-15.464,-15.464,-12.362,-12.362,-8.8556,-8.8556,-5.5647,-5.5647,-2.9513,-2.9513,-1.4442,-1.4442,-.92171,-.92171,-.71899,-.71899,-.58699,-.58699,-.47058,-.47058,-.30966,-.30966,-.18154,-.18154,-.10421,-.10421,-.031785,-.031785,-.0024502,-.0024502
 113.52,-15.463,-15.463,-12.361,-12.361,-8.8536,-8.8536,-5.5624,-5.5624,-2.9488,-2.9488,-1.4415,-1.4415,-.91909,-.91909,-.71652,-.71652,-.58478,-.58478,-.46869,-.46869,-.30815,-.30815,-.18042,-.18042,-.10351,-.10351,-.031476,-.031476,-.0024318,-.0024318
 113.53,-15.462,-15.462,-12.359,-12.359,-8.8517,-8.8517,-5.5602,-5.5602,-2.9463,-2.9463,-1.4389,-1.4389,-.91652,-.91652,-.7141,-.7141,-.5826,-.5826,-.46683,-.46683,-.30665,-.30665,-.17932,-.17932,-.10282,-.10282,-.031171,-.031171,-.0024138,-.0024138
 113.54,-15.461,-15.461,-12.358,-12.358,-8.8499,-8.8499,-5.558,-5.558,-2.9439,-2.9439,-1.4364,-1.4364,-.91402,-.91402,-.71174,-.71174,-.58048,-.58048,-.46501,-.46501,-.30519,-.30519,-.17824,-.17824,-.10213,-.10213,-.030872,-.030872,-.002396,-.002396
 113.55,-15.459,-15.459,-12.356,-12.356,-8.8481,-8.8481,-5.5559,-5.5559,-2.9415,-2.9415,-1.434,-1.434,-.91159,-.91159,-.70944,-.70944,-.5784,-.5784,-.46323,-.46323,-.30375,-.30375,-.17718,-.17718,-.10146,-.10146,-.030577,-.030577,-.0023787,-.0023787
 113.56,-15.458,-15.458,-12.355,-12.355,-8.8463,-8.8463,-5.5538,-5.5538,-2.9392,-2.9392,-1.4316,-1.4316,-.90923,-.90923,-.7072,-.7072,-.57638,-.57638,-.4615,-.4615,-.30235,-.30235,-.17614,-.17614,-.1008,-.1008,-.030288,-.030288,-.0023617,-.0023617
 113.57,-15.457,-15.457,-12.353,-12.353,-8.8446,-8.8446,-5.5518,-5.5518,-2.9371,-2.9371,-1.4293,-1.4293,-.90695,-.90695,-.70504,-.70504,-.57441,-.57441,-.4598,-.4598,-.30098,-.30098,-.17512,-.17512,-.10016,-.10016,-.030005,-.030005,-.0023452,-.0023452
 113.58,-15.456,-15.456,-12.352,-12.352,-8.8429,-8.8429,-5.5499,-5.5499,-2.9349,-2.9349,-1.4271,-1.4271,-.90475,-.90475,-.70294,-.70294,-.57251,-.57251,-.45816,-.45816,-.29964,-.29964,-.17413,-.17413,-.099531,-.099531,-.029728,-.029728,-.002329,-.002329
 113.59,-15.454,-15.454,-12.35,-12.35,-8.8413,-8.8413,-5.548,-5.548,-2.9329,-2.9329,-1.425,-1.425,-.90263,-.90263,-.70091,-.70091,-.57066,-.57066,-.45656,-.45656,-.29835,-.29835,-.17316,-.17316,-.098917,-.098917,-.029458,-.029458,-.0023133,-.0023133
 113.6,-15.453,-15.453,-12.349,-12.349,-8.8397,-8.8397,-5.5463,-5.5463,-2.931,-2.931,-1.4229,-1.4229,-.90059,-.90059,-.69897,-.69897,-.56889,-.56889,-.45502,-.45502,-.29709,-.29709,-.17222,-.17222,-.09832,-.09832,-.029194,-.029194,-.0022981,-.0022981
 113.61,-15.452,-15.452,-12.348,-12.348,-8.8382,-8.8382,-5.5445,-5.5445,-2.9291,-2.9291,-1.421,-1.421,-.89864,-.89864,-.6971,-.6971,-.56718,-.56718,-.45353,-.45353,-.29587,-.29587,-.17131,-.17131,-.097739,-.097739,-.028938,-.028938,-.0022834,-.0022834
 113.62,-15.451,-15.451,-12.346,-12.346,-8.8367,-8.8367,-5.5429,-5.5429,-2.9273,-2.9273,-1.4191,-1.4191,-.89678,-.89678,-.69531,-.69531,-.56554,-.56554,-.45209,-.45209,-.29469,-.29469,-.17043,-.17043,-.097177,-.097177,-.028689,-.028689,-.0022692,-.0022692
 113.63,-15.449,-15.449,-12.345,-12.345,-8.8353,-8.8353,-5.5413,-5.5413,-2.9256,-2.9256,-1.4173,-1.4173,-.89501,-.89501,-.69361,-.69361,-.56397,-.56397,-.45072,-.45072,-.29356,-.29356,-.16958,-.16958,-.096634,-.096634,-.028449,-.028449,-.0022555,-.0022555
 113.64,-15.448,-15.448,-12.344,-12.344,-8.8339,-8.8339,-5.5398,-5.5398,-2.924,-2.924,-1.4157,-1.4157,-.89334,-.89334,-.692,-.692,-.56248,-.56248,-.44941,-.44941,-.29248,-.29248,-.16876,-.16876,-.09611,-.09611,-.028218,-.028218,-.0022425,-.0022425
 113.65,-15.447,-15.447,-12.342,-12.342,-8.8325,-8.8325,-5.5383,-5.5383,-2.9225,-2.9225,-1.4141,-1.4141,-.89176,-.89176,-.69047,-.69047,-.56106,-.56106,-.44816,-.44816,-.29145,-.29145,-.16798,-.16798,-.095608,-.095608,-.027995,-.027995,-.00223,-.00223
 113.66,-15.445,-15.445,-12.341,-12.341,-8.8312,-8.8312,-5.5369,-5.5369,-2.921,-2.921,-1.4126,-1.4126,-.89028,-.89028,-.68904,-.68904,-.55973,-.55973,-.44698,-.44698,-.29046,-.29046,-.16724,-.16724,-.095128,-.095128,-.027782,-.027782,-.0022182,-.0022182
 113.67,-15.444,-15.444,-12.34,-12.34,-8.8299,-8.8299,-5.5356,-5.5356,-2.9197,-2.9197,-1.4112,-1.4112,-.8889,-.8889,-.68769,-.68769,-.55847,-.55847,-.44586,-.44586,-.28953,-.28953,-.16653,-.16653,-.094671,-.094671,-.027579,-.027579,-.0022071,-.0022071
 113.68,-15.443,-15.443,-12.338,-12.338,-8.8286,-8.8286,-5.5344,-5.5344,-2.9184,-2.9184,-1.41,-1.41,-.88761,-.88761,-.68645,-.68645,-.5573,-.5573,-.44481,-.44481,-.28865,-.28865,-.16586,-.16586,-.094239,-.094239,-.027387,-.027387,-.0021967,-.0021967
 113.69,-15.441,-15.441,-12.337,-12.337,-8.8274,-8.8274,-5.5332,-5.5332,-2.9172,-2.9172,-1.4088,-1.4088,-.88643,-.88643,-.68529,-.68529,-.55622,-.55622,-.44384,-.44384,-.28783,-.28783,-.16523,-.16523,-.093831,-.093831,-.027206,-.027206,-.002187,-.002187
 113.7,-15.44,-15.44,-12.336,-12.336,-8.8262,-8.8262,-5.5321,-5.5321,-2.9161,-2.9161,-1.4077,-1.4077,-.88535,-.88535,-.68423,-.68423,-.55522,-.55522,-.44294,-.44294,-.28707,-.28707,-.16464,-.16464,-.09345,-.09345,-.027036,-.027036,-.0021781,-.0021781
 113.71,-15.438,-15.438,-12.335,-12.335,-8.8251,-8.8251,-5.531,-5.531,-2.9151,-2.9151,-1.4067,-1.4067,-.88436,-.88436,-.68327,-.68327,-.55431,-.55431,-.44211,-.44211,-.28637,-.28637,-.1641,-.1641,-.093097,-.093097,-.026878,-.026878,-.00217,-.00217
 113.72,-15.437,-15.437,-12.333,-12.333,-8.824,-8.824,-5.53,-5.53,-2.9142,-2.9142,-1.4058,-1.4058,-.88348,-.88348,-.68241,-.68241,-.55348,-.55348,-.44136,-.44136,-.28573,-.28573,-.1636,-.1636,-.092771,-.092771,-.026733,-.026733,-.0021627,-.0021627
 113.73,-15.436,-15.436,-12.332,-12.332,-8.8229,-8.8229,-5.5291,-5.5291,-2.9133,-2.9133,-1.405,-1.405,-.8827,-.8827,-.68164,-.68164,-.55275,-.55275,-.44069,-.44069,-.28515,-.28515,-.16315,-.16315,-.092475,-.092475,-.0266,-.0266,-.0021563,-.0021563
 113.74,-15.434,-15.434,-12.331,-12.331,-8.8218,-8.8218,-5.5282,-5.5282,-2.9126,-2.9126,-1.4043,-1.4043,-.88202,-.88202,-.68098,-.68098,-.55211,-.55211,-.4401,-.4401,-.28464,-.28464,-.16275,-.16275,-.09221,-.09221,-.026481,-.026481,-.0021508,-.0021508
 113.75,-15.433,-15.433,-12.33,-12.33,-8.8208,-8.8208,-5.5274,-5.5274,-2.9119,-2.9119,-1.4037,-1.4037,-.88143,-.88143,-.68041,-.68041,-.55156,-.55156,-.43958,-.43958,-.28419,-.28419,-.1624,-.1624,-.091975,-.091975,-.026376,-.026376,-.0021463,-.0021463
 113.76,-15.431,-15.431,-12.328,-12.328,-8.8199,-8.8199,-5.5266,-5.5266,-2.9113,-2.9113,-1.4031,-1.4031,-.88095,-.88095,-.67994,-.67994,-.5511,-.5511,-.43915,-.43915,-.28381,-.28381,-.16209,-.16209,-.091773,-.091773,-.026285,-.026285,-.0021427,-.0021427
 113.77,-15.43,-15.43,-12.327,-12.327,-8.8189,-8.8189,-5.5259,-5.5259,-2.9107,-2.9107,-1.4027,-1.4027,-.88056,-.88056,-.67957,-.67957,-.55074,-.55074,-.4388,-.4388,-.28349,-.28349,-.16184,-.16184,-.091603,-.091603,-.026208,-.026208,-.0021401,-.0021401
 113.78,-15.428,-15.428,-12.326,-12.326,-8.818,-8.818,-5.5253,-5.5253,-2.9103,-2.9103,-1.4024,-1.4024,-.88027,-.88027,-.67929,-.67929,-.55046,-.55046,-.43853,-.43853,-.28325,-.28325,-.16164,-.16164,-.091467,-.091467,-.026147,-.026147,-.0021385,-.0021385
 113.79,-15.427,-15.427,-12.325,-12.325,-8.8172,-8.8172,-5.5247,-5.5247,-2.9099,-2.9099,-1.4021,-1.4021,-.88008,-.88008,-.67911,-.67911,-.55028,-.55028,-.43835,-.43835,-.28307,-.28307,-.16149,-.16149,-.091365,-.091365,-.0261,-.0261,-.002138,-.002138
 113.8,-15.425,-15.425,-12.324,-12.324,-8.8163,-8.8163,-5.5242,-5.5242,-2.9096,-2.9096,-1.4019,-1.4019,-.87998,-.87998,-.67903,-.67903,-.55019,-.55019,-.43825,-.43825,-.28297,-.28297,-.1614,-.1614,-.091298,-.091298,-.02607,-.02607,-.0021385,-.0021385
 113.81,-15.424,-15.424,-12.323,-12.323,-8.8155,-8.8155,-5.5237,-5.5237,-2.9094,-2.9094,-1.4019,-1.4019,-.87997,-.87997,-.67904,-.67904,-.5502,-.5502,-.43823,-.43823,-.28294,-.28294,-.16136,-.16136,-.091266,-.091266,-.026055,-.026055,-.0021401,-.0021401
 113.82,-15.423,-15.423,-12.321,-12.321,-8.8148,-8.8148,-5.5233,-5.5233,-2.9092,-2.9092,-1.4019,-1.4019,-.88005,-.88005,-.67915,-.67915,-.55029,-.55029,-.4383,-.4383,-.28297,-.28297,-.16137,-.16137,-.091269,-.091269,-.026056,-.026056,-.0021428,-.0021428
 113.83,-15.421,-15.421,-12.32,-12.32,-8.8141,-8.8141,-5.5229,-5.5229,-2.9091,-2.9091,-1.4019,-1.4019,-.88022,-.88022,-.67935,-.67935,-.55047,-.55047,-.43845,-.43845,-.28308,-.28308,-.16144,-.16144,-.091309,-.091309,-.026073,-.026073,-.0021466,-.0021466
 113.84,-15.42,-15.42,-12.319,-12.319,-8.8134,-8.8134,-5.5226,-5.5226,-2.9091,-2.9091,-1.4021,-1.4021,-.88048,-.88048,-.67963,-.67963,-.55075,-.55075,-.43868,-.43868,-.28326,-.28326,-.16156,-.16156,-.091385,-.091385,-.026107,-.026107,-.0021515,-.0021515
 113.85,-15.418,-15.418,-12.318,-12.318,-8.8127,-8.8127,-5.5223,-5.5223,-2.9091,-2.9091,-1.4023,-1.4023,-.88082,-.88082,-.68001,-.68001,-.55111,-.55111,-.43899,-.43899,-.28351,-.28351,-.16174,-.16174,-.091496,-.091496,-.026157,-.026157,-.0021575,-.0021575
 113.86,-15.417,-15.417,-12.317,-12.317,-8.8121,-8.8121,-5.5221,-5.5221,-2.9092,-2.9092,-1.4026,-1.4026,-.88124,-.88124,-.68047,-.68047,-.55155,-.55155,-.43938,-.43938,-.28382,-.28382,-.16198,-.16198,-.091644,-.091644,-.026223,-.026223,-.0021647,-.0021647
 113.87,-15.416,-15.416,-12.316,-12.316,-8.8116,-8.8116,-5.522,-5.522,-2.9094,-2.9094,-1.403,-1.403,-.88175,-.88175,-.68102,-.68102,-.55208,-.55208,-.43985,-.43985,-.28421,-.28421,-.16227,-.16227,-.091827,-.091827,-.026305,-.026305,-.0021729,-.0021729
 113.88,-15.414,-15.414,-12.315,-12.315,-8.811,-8.811,-5.5219,-5.5219,-2.9096,-2.9096,-1.4035,-1.4035,-.88233,-.88233,-.68165,-.68165,-.55269,-.55269,-.4404,-.4404,-.28467,-.28467,-.16261,-.16261,-.092046,-.092046,-.026403,-.026403,-.0021822,-.0021822
 113.89,-15.413,-15.413,-12.314,-12.314,-8.8105,-8.8105,-5.5218,-5.5218,-2.9099,-2.9099,-1.404,-1.404,-.88298,-.88298,-.68235,-.68235,-.55339,-.55339,-.44103,-.44103,-.28519,-.28519,-.163,-.163,-.092299,-.092299,-.026517,-.026517,-.0021927,-.0021927
 113.9,-15.412,-15.412,-12.313,-12.313,-8.8101,-8.8101,-5.5218,-5.5218,-2.9102,-2.9102,-1.4046,-1.4046,-.88371,-.88371,-.68314,-.68314,-.55416,-.55416,-.44173,-.44173,-.28578,-.28578,-.16345,-.16345,-.092587,-.092587,-.026647,-.026647,-.0022042,-.0022042
 113.91,-15.411,-15.411,-12.313,-12.313,-8.8097,-8.8097,-5.5218,-5.5218,-2.9106,-2.9106,-1.4052,-1.4052,-.88451,-.88451,-.684,-.684,-.55501,-.55501,-.4425,-.4425,-.28643,-.28643,-.16395,-.16395,-.092909,-.092909,-.026792,-.026792,-.0022167,-.0022167
 113.92,-15.409,-15.409,-12.312,-12.312,-8.8093,-8.8093,-5.5219,-5.5219,-2.911,-2.911,-1.4059,-1.4059,-.88537,-.88537,-.68494,-.68494,-.55593,-.55593,-.44335,-.44335,-.28714,-.28714,-.16449,-.16449,-.093263,-.093263,-.026952,-.026952,-.0022303,-.0022303
 113.93,-15.408,-15.408,-12.311,-12.311,-8.809,-8.809,-5.522,-5.522,-2.9115,-2.9115,-1.4067,-1.4067,-.88631,-.88631,-.68594,-.68594,-.55692,-.55692,-.44426,-.44426,-.28791,-.28791,-.16508,-.16508,-.093649,-.093649,-.027127,-.027127,-.0022448,-.0022448
 113.94,-15.407,-15.407,-12.31,-12.31,-8.8088,-8.8088,-5.5222,-5.5222,-2.9121,-2.9121,-1.4075,-1.4075,-.8873,-.8873,-.68701,-.68701,-.55798,-.55798,-.44523,-.44523,-.28874,-.28874,-.16572,-.16572,-.094066,-.094066,-.027315,-.027315,-.0022604,-.0022604
 113.95,-15.406,-15.406,-12.31,-12.31,-8.8085,-8.8085,-5.5224,-5.5224,-2.9127,-2.9127,-1.4084,-1.4084,-.88835,-.88835,-.68814,-.68814,-.5591,-.5591,-.44627,-.44627,-.28963,-.28963,-.16641,-.16641,-.094512,-.094512,-.027517,-.027517,-.0022768,-.0022768
 113.96,-15.405,-15.405,-12.309,-12.309,-8.8084,-8.8084,-5.5227,-5.5227,-2.9133,-2.9133,-1.4093,-1.4093,-.88946,-.88946,-.68933,-.68933,-.56029,-.56029,-.44737,-.44737,-.29057,-.29057,-.16713,-.16713,-.094986,-.094986,-.027732,-.027732,-.0022941,-.0022941
 113.97,-15.405,-15.405,-12.308,-12.308,-8.8083,-8.8083,-5.523,-5.523,-2.914,-2.914,-1.4103,-1.4103,-.89062,-.89062,-.69058,-.69058,-.56154,-.56154,-.44852,-.44852,-.29156,-.29156,-.1679,-.1679,-.095487,-.095487,-.027959,-.027959,-.0023122,-.0023122
 113.98,-15.404,-15.404,-12.308,-12.308,-8.8082,-8.8082,-5.5233,-5.5233,-2.9147,-2.9147,-1.4113,-1.4113,-.89184,-.89184,-.69189,-.69189,-.56284,-.56284,-.44973,-.44973,-.29259,-.29259,-.1687,-.1687,-.096013,-.096013,-.028197,-.028197,-.0023312,-.0023312
 113.99,-15.403,-15.403,-12.308,-12.308,-8.8082,-8.8082,-5.5237,-5.5237,-2.9155,-2.9155,-1.4123,-1.4123,-.8931,-.8931,-.69324,-.69324,-.56419,-.56419,-.45099,-.45099,-.29367,-.29367,-.16954,-.16954,-.096562,-.096562,-.028446,-.028446,-.0023508,-.0023508
 114,-15.402,-15.402,-12.307,-12.307,-8.8082,-8.8082,-5.5242,-5.5242,-2.9163,-2.9163,-1.4135,-1.4135,-.89441,-.89441,-.69465,-.69465,-.56559,-.56559,-.45229,-.45229,-.29479,-.29479,-.17041,-.17041,-.097133,-.097133,-.028705,-.028705,-.0023711,-.0023711
 114.01,-15.402,-15.402,-12.307,-12.307,-8.8083,-8.8083,-5.5247,-5.5247,-2.9172,-2.9172,-1.4146,-1.4146,-.89576,-.89576,-.6961,-.6961,-.56703,-.56703,-.45363,-.45363,-.29595,-.29595,-.17131,-.17131,-.097724,-.097724,-.028973,-.028973,-.002392,-.002392
 114.02,-15.401,-15.401,-12.307,-12.307,-8.8085,-8.8085,-5.5253,-5.5253,-2.9181,-2.9181,-1.4158,-1.4158,-.89716,-.89716,-.69759,-.69759,-.56852,-.56852,-.45502,-.45502,-.29714,-.29714,-.17224,-.17224,-.098333,-.098333,-.029249,-.029249,-.0024134,-.0024134
 114.03,-15.401,-15.401,-12.307,-12.307,-8.8087,-8.8087,-5.5259,-5.5259,-2.9191,-2.9191,-1.4171,-1.4171,-.89859,-.89859,-.69911,-.69911,-.57004,-.57004,-.45643,-.45643,-.29836,-.29836,-.17319,-.17319,-.098957,-.098957,-.029532,-.029532,-.0024354,-.0024354
 114.04,-15.4,-15.4,-12.306,-12.306,-8.809,-8.809,-5.5265,-5.5265,-2.9201,-2.9201,-1.4183,-1.4183,-.90006,-.90006,-.70068,-.70068,-.57159,-.57159,-.45788,-.45788,-.29961,-.29961,-.17416,-.17416,-.099596,-.099596,-.029822,-.029822,-.0024577,-.0024577
 114.05,-15.4,-15.4,-12.306,-12.306,-8.8094,-8.8094,-5.5272,-5.5272,-2.9211,-2.9211,-1.4197,-1.4197,-.90156,-.90156,-.70227,-.70227,-.57318,-.57318,-.45936,-.45936,-.30088,-.30088,-.17515,-.17515,-.10025,-.10025,-.030117,-.030117,-.0024804,-.0024804
 114.06,-15.4,-15.4,-12.307,-12.307,-8.8098,-8.8098,-5.528,-5.528,-2.9222,-2.9222,-1.421,-1.421,-.9031,-.9031,-.70389,-.70389,-.57479,-.57479,-.46086,-.46086,-.30218,-.30218,-.17616,-.17616,-.10091,-.10091,-.030416,-.030416,-.0025034,-.0025034
 114.07,-15.4,-15.4,-12.307,-12.307,-8.8102,-8.8102,-5.5288,-5.5288,-2.9234,-2.9234,-1.4224,-1.4224,-.90466,-.90466,-.70554,-.70554,-.57642,-.57642,-.46237,-.46237,-.30348,-.30348,-.17718,-.17718,-.10158,-.10158,-.030719,-.030719,-.0025266,-.0025266
 114.08,-15.4,-15.4,-12.307,-12.307,-8.8108,-8.8108,-5.5297,-5.5297,-2.9245,-2.9245,-1.4238,-1.4238,-.90625,-.90625,-.70721,-.70721,-.57807,-.57807,-.46391,-.46391,-.3048,-.3048,-.17821,-.17821,-.10225,-.10225,-.031025,-.031025,-.0025499,-.0025499
 114.09,-15.4,-15.4,-12.307,-12.307,-8.8114,-8.8114,-5.5306,-5.5306,-2.9257,-2.9257,-1.4253,-1.4253,-.90787,-.90787,-.7089,-.7089,-.57974,-.57974,-.46545,-.46545,-.30613,-.30613,-.17924,-.17924,-.10293,-.10293,-.031332,-.031332,-.0025732,-.0025732
 114.1,-15.4,-15.4,-12.308,-12.308,-8.8121,-8.8121,-5.5316,-5.5316,-2.927,-2.927,-1.4267,-1.4267,-.9095,-.9095,-.7106,-.7106,-.58141,-.58141,-.467,-.467,-.30746,-.30746,-.18027,-.18027,-.10361,-.10361,-.031639,-.031639,-.0025966,-.0025966
 114.11,-15.4,-15.4,-12.308,-12.308,-8.8128,-8.8128,-5.5326,-5.5326,-2.9283,-2.9283,-1.4282,-1.4282,-.91116,-.91116,-.71232,-.71232,-.5831,-.5831,-.46855,-.46855,-.3088,-.3088,-.18131,-.18131,-.10428,-.10428,-.031947,-.031947,-.0026199,-.0026199
 114.12,-15.4,-15.4,-12.309,-12.309,-8.8136,-8.8136,-5.5337,-5.5337,-2.9296,-2.9296,-1.4298,-1.4298,-.91283,-.91283,-.71404,-.71404,-.58478,-.58478,-.47011,-.47011,-.31013,-.31013,-.18234,-.18234,-.10496,-.10496,-.032252,-.032252,-.0026431,-.0026431
 114.13,-15.401,-15.401,-12.309,-12.309,-8.8145,-8.8145,-5.5349,-5.5349,-2.931,-2.931,-1.4314,-1.4314,-.91452,-.91452,-.71577,-.71577,-.58647,-.58647,-.47166,-.47166,-.31145,-.31145,-.18337,-.18337,-.10563,-.10563,-.032556,-.032556,-.0026661,-.0026661
 114.14,-15.401,-15.401,-12.31,-12.31,-8.8154,-8.8154,-5.5361,-5.5361,-2.9324,-2.9324,-1.4329,-1.4329,-.91622,-.91622,-.71751,-.71751,-.58815,-.58815,-.4732,-.4732,-.31277,-.31277,-.18438,-.18438,-.1063,-.1063,-.032857,-.032857,-.0026888,-.0026888
 114.15,-15.402,-15.402,-12.311,-12.311,-8.8165,-8.8165,-5.5373,-5.5373,-2.9339,-2.9339,-1.4346,-1.4346,-.91794,-.91794,-.71925,-.71925,-.58983,-.58983,-.47473,-.47473,-.31407,-.31407,-.18539,-.18539,-.10695,-.10695,-.033154,-.033154,-.0027112,-.0027112
 114.16,-15.402,-15.402,-12.312,-12.312,-8.8176,-8.8176,-5.5386,-5.5386,-2.9354,-2.9354,-1.4362,-1.4362,-.91966,-.91966,-.72098,-.72098,-.59149,-.59149,-.47624,-.47624,-.31535,-.31535,-.18638,-.18638,-.1076,-.1076,-.033446,-.033446,-.0027332,-.0027332
 114.17,-15.403,-15.403,-12.312,-12.312,-8.8187,-8.8187,-5.54,-5.54,-2.9369,-2.9369,-1.4379,-1.4379,-.92139,-.92139,-.72271,-.72271,-.59315,-.59315,-.47774,-.47774,-.31662,-.31662,-.18735,-.18735,-.10823,-.10823,-.033732,-.033732,-.0027547,-.0027547
 114.18,-15.404,-15.404,-12.314,-12.314,-8.82,-8.82,-5.5414,-5.5414,-2.9385,-2.9385,-1.4395,-1.4395,-.92313,-.92313,-.72444,-.72444,-.59478,-.59478,-.47922,-.47922,-.31787,-.31787,-.18831,-.18831,-.10886,-.10886,-.034012,-.034012,-.0027757,-.0027757
 114.19,-15.405,-15.405,-12.315,-12.315,-8.8213,-8.8213,-5.5429,-5.5429,-2.9401,-2.9401,-1.4413,-1.4413,-.92487,-.92487,-.72615,-.72615,-.5964,-.5964,-.48067,-.48067,-.31909,-.31909,-.18924,-.18924,-.10946,-.10946,-.034285,-.034285,-.0027962,-.0027962
 114.2,-15.406,-15.406,-12.316,-12.316,-8.8227,-8.8227,-5.5444,-5.5444,-2.9418,-2.9418,-1.443,-1.443,-.92661,-.92661,-.72785,-.72785,-.598,-.598,-.48209,-.48209,-.32028,-.32028,-.19016,-.19016,-.11005,-.11005,-.034551,-.034551,-.0028161,-.0028161
 114.21,-15.407,-15.407,-12.317,-12.317,-8.8241,-8.8241,-5.546,-5.546,-2.9435,-2.9435,-1.4447,-1.4447,-.92836,-.92836,-.72954,-.72954,-.59957,-.59957,-.48349,-.48349,-.32144,-.32144,-.19104,-.19104,-.11063,-.11063,-.034808,-.034808,-.0028354,-.0028354
 114.22,-15.409,-15.409,-12.319,-12.319,-8.8257,-8.8257,-5.5477,-5.5477,-2.9452,-2.9452,-1.4465,-1.4465,-.9301,-.9301,-.73122,-.73122,-.60112,-.60112,-.48486,-.48486,-.32258,-.32258,-.1919,-.1919,-.11118,-.11118,-.035056,-.035056,-.002854,-.002854
