 123.94,-50.875,-50.875,-38.236,-38.236,-25.616,-25.616,-14.263,-14.263,-5.6716,-5.6716,-1.3087,-1.3087,-.29315,-.29315,-.10788,-.10788,-.03428,-.03428, .023808, .023808,-.0084416,-.0084416,-.049953,-.049953,-.024017,-.024017,-.0030907,-.0030907, 8.6558e-4, 8.6558e-4
 123.95,-50.876,-50.876,-38.237,-38.237,-25.617,-25.617,-14.264,-14.264,-5.6723,-5.6723,-1.3094,-1.3094,-.29372,-.29372,-.10839,-.10839,-.034717,-.034717, .023446, .023446,-.0087266,-.0087266,-.050161,-.050161,-.024147,-.024147,-.0031472,-.0031472, 8.626e-4, 8.626e-4
 123.96,-50.877,-50.877,-38.238,-38.238,-25.618,-25.618,-14.264,-14.264,-5.673,-5.673,-1.31,-1.31,-.2943,-.2943,-.1089,-.1089,-.035158,-.035158, .02308, .02308,-.0090142,-.0090142,-.05037,-.05037,-.024278,-.024278,-.0032041,-.0032041, 8.5958e-4, 8.5958e-4
 123.97,-50.878,-50.878,-38.238,-38.238,-25.619,-25.619,-14.265,-14.265,-5.6737,-5.6737,-1.3107,-1.3107,-.29489,-.29489,-.10942,-.10942,-.035603,-.035603, .022711, .022711,-.0093042,-.0093042,-.050581,-.050581,-.02441,-.02441,-.0032615,-.0032615, 8.5653e-4, 8.5653e-4
 123.98,-50.879,-50.879,-38.239,-38.239,-25.62,-25.62,-14.266,-14.266,-5.6745,-5.6745,-1.3113,-1.3113,-.29548,-.29548,-.10994,-.10994,-.036053,-.036053, .022339, .022339,-.0095965,-.0095965,-.050794,-.050794,-.024543,-.024543,-.0033192,-.0033192, 8.5345e-4, 8.5345e-4
 123.99,-50.88,-50.88,-38.24,-38.24,-25.621,-25.621,-14.267,-14.267,-5.6752,-5.6752,-1.312,-1.312,-.29609,-.29609,-.11047,-.11047,-.036507,-.036507, .021964, .021964,-.0098908,-.0098908,-.051008,-.051008,-.024677,-.024677,-.0033773,-.0033773, 8.5034e-4, 8.5034e-4
 124,-50.881,-50.881,-38.241,-38.241,-25.621,-25.621,-14.268,-14.268,-5.6759,-5.6759,-1.3127,-1.3127,-.29669,-.29669,-.11101,-.11101,-.036964,-.036964, .021587, .021587,-.010187,-.010187,-.051223,-.051223,-.024811,-.024811,-.0034357,-.0034357, 8.472e-4, 8.472e-4
 124.01,-50.882,-50.882,-38.242,-38.242,-25.622,-25.622,-14.268,-14.268,-5.6767,-5.6767,-1.3134,-1.3134,-.29731,-.29731,-.11155,-.11155,-.037425,-.037425, .021207, .021207,-.010485,-.010485,-.051439,-.051439,-.024946,-.024946,-.0034943,-.0034943, 8.4405e-4, 8.4405e-4
 124.02,-50.883,-50.883,-38.243,-38.243,-25.623,-25.623,-14.269,-14.269,-5.6775,-5.6775,-1.3141,-1.3141,-.29793,-.29793,-.11209,-.11209,-.037888,-.037888, .020825, .020825,-.010784,-.010784,-.051656,-.051656,-.025082,-.025082,-.0035532,-.0035532, 8.4087e-4, 8.4087e-4
 124.03,-50.884,-50.884,-38.244,-38.244,-25.624,-25.624,-14.27,-14.27,-5.6782,-5.6782,-1.3148,-1.3148,-.29855,-.29855,-.11264,-.11264,-.038355,-.038355, .020441, .020441,-.011084,-.011084,-.051874,-.051874,-.025218,-.025218,-.0036122,-.0036122, 8.3767e-4, 8.3767e-4
 124.04,-50.885,-50.885,-38.245,-38.245,-25.625,-25.625,-14.271,-14.271,-5.679,-5.679,-1.3155,-1.3155,-.29918,-.29918,-.11319,-.11319,-.038824,-.038824, .020055, .020055,-.011386,-.011386,-.052092,-.052092,-.025354,-.025354,-.0036714,-.0036714, 8.3446e-4, 8.3446e-4
 124.05,-50.886,-50.886,-38.246,-38.246,-25.626,-25.626,-14.272,-14.272,-5.6798,-5.6798,-1.3162,-1.3162,-.29982,-.29982,-.11374,-.11374,-.039295,-.039295, .019668, .019668,-.011689,-.011689,-.052311,-.052311,-.025491,-.025491,-.0037307,-.0037307, 8.3123e-4, 8.3123e-4
 124.06,-50.887,-50.887,-38.247,-38.247,-25.627,-25.627,-14.273,-14.273,-5.6806,-5.6806,-1.3169,-1.3169,-.30046,-.30046,-.1143,-.1143,-.039769,-.039769, .019279, .019279,-.011992,-.011992,-.052531,-.052531,-.025628,-.025628,-.0037901,-.0037901, 8.2798e-4, 8.2798e-4
 124.07,-50.888,-50.888,-38.248,-38.248,-25.628,-25.628,-14.274,-14.274,-5.6814,-5.6814,-1.3177,-1.3177,-.3011,-.3011,-.11486,-.11486,-.040244,-.040244, .01889, .01889,-.012296,-.012296,-.052751,-.052751,-.025765,-.025765,-.0038495,-.0038495, 8.2473e-4, 8.2473e-4
 124.08,-50.889,-50.889,-38.249,-38.249,-25.629,-25.629,-14.274,-14.274,-5.6822,-5.6822,-1.3184,-1.3184,-.30175,-.30175,-.11542,-.11542,-.040721,-.040721, .018499, .018499,-.012601,-.012601,-.052971,-.052971,-.025902,-.025902,-.003909,-.003909, 8.2146e-4, 8.2146e-4
 124.09,-50.89,-50.89,-38.25,-38.25,-25.63,-25.63,-14.275,-14.275,-5.6831,-5.6831,-1.3191,-1.3191,-.3024,-.3024,-.11599,-.11599,-.041199,-.041199, .018108, .018108,-.012906,-.012906,-.053191,-.053191,-.026039,-.026039,-.0039684,-.0039684, 8.1819e-4, 8.1819e-4
 124.1,-50.891,-50.891,-38.251,-38.251,-25.631,-25.631,-14.276,-14.276,-5.6839,-5.6839,-1.3199,-1.3199,-.30305,-.30305,-.11655,-.11655,-.041678,-.041678, .017716, .017716,-.013211,-.013211,-.053411,-.053411,-.026176,-.026176,-.0040279,-.0040279, 8.1491e-4, 8.1491e-4
 124.11,-50.892,-50.892,-38.252,-38.252,-25.632,-25.632,-14.277,-14.277,-5.6847,-5.6847,-1.3206,-1.3206,-.30371,-.30371,-.11712,-.11712,-.042158,-.042158, .017323, .017323,-.013516,-.013516,-.053631,-.053631,-.026313,-.026313,-.0040873,-.0040873, 8.1163e-4, 8.1163e-4
 124.12,-50.894,-50.894,-38.253,-38.253,-25.633,-25.633,-14.278,-14.278,-5.6856,-5.6856,-1.3214,-1.3214,-.30436,-.30436,-.11769,-.11769,-.042639,-.042639, .016931, .016931,-.013821,-.013821,-.053851,-.053851,-.02645,-.02645,-.0041466,-.0041466, 8.0834e-4, 8.0834e-4
 124.13,-50.895,-50.895,-38.255,-38.255,-25.634,-25.634,-14.279,-14.279,-5.6864,-5.6864,-1.3221,-1.3221,-.30503,-.30503,-.11826,-.11826,-.043121,-.043121, .016538, .016538,-.014126,-.014126,-.054071,-.054071,-.026587,-.026587,-.0042058,-.0042058, 8.0505e-4, 8.0505e-4
 124.14,-50.896,-50.896,-38.256,-38.256,-25.635,-25.635,-14.28,-14.28,-5.6873,-5.6873,-1.3229,-1.3229,-.30569,-.30569,-.11883,-.11883,-.043603,-.043603, .016145, .016145,-.014431,-.014431,-.05429,-.05429,-.026723,-.026723,-.0042649,-.0042649, 8.0175e-4, 8.0175e-4
 124.15,-50.897,-50.897,-38.257,-38.257,-25.636,-25.636,-14.281,-14.281,-5.6881,-5.6881,-1.3236,-1.3236,-.30635,-.30635,-.11941,-.11941,-.044085,-.044085, .015753, .015753,-.014735,-.014735,-.05451,-.05451,-.026859,-.026859,-.0043239,-.0043239, 7.9846e-4, 7.9846e-4
 124.16,-50.898,-50.898,-38.258,-38.258,-25.637,-25.637,-14.282,-14.282,-5.689,-5.689,-1.3244,-1.3244,-.30702,-.30702,-.11998,-.11998,-.044567,-.044567, .015361, .015361,-.015039,-.015039,-.054728,-.054728,-.026995,-.026995,-.0043827,-.0043827, 7.9516e-4, 7.9516e-4
 124.17,-50.9,-50.9,-38.259,-38.259,-25.638,-25.638,-14.283,-14.283,-5.6899,-5.6899,-1.3252,-1.3252,-.30769,-.30769,-.12056,-.12056,-.045049,-.045049, .014969, .014969,-.015342,-.015342,-.054946,-.054946,-.02713,-.02713,-.0044414,-.0044414, 7.9186e-4, 7.9186e-4
 124.18,-50.901,-50.901,-38.26,-38.26,-25.639,-25.639,-14.284,-14.284,-5.6907,-5.6907,-1.3259,-1.3259,-.30836,-.30836,-.12113,-.12113,-.045531,-.045531, .014578, .014578,-.015645,-.015645,-.055164,-.055164,-.027265,-.027265,-.0044999,-.0044999, 7.8857e-4, 7.8857e-4
 124.19,-50.902,-50.902,-38.261,-38.261,-25.64,-25.64,-14.285,-14.285,-5.6916,-5.6916,-1.3267,-1.3267,-.30903,-.30903,-.12171,-.12171,-.046013,-.046013, .014187, .014187,-.015947,-.015947,-.055381,-.055381,-.0274,-.0274,-.0045582,-.0045582, 7.8528e-4, 7.8528e-4
 124.2,-50.903,-50.903,-38.263,-38.263,-25.641,-25.641,-14.286,-14.286,-5.6925,-5.6925,-1.3275,-1.3275,-.3097,-.3097,-.12228,-.12228,-.046494,-.046494, .013797, .013797,-.016249,-.016249,-.055597,-.055597,-.027534,-.027534,-.0046162,-.0046162, 7.8199e-4, 7.8199e-4
 124.21,-50.905,-50.905,-38.264,-38.264,-25.642,-25.642,-14.287,-14.287,-5.6934,-5.6934,-1.3282,-1.3282,-.31037,-.31037,-.12285,-.12285,-.046975,-.046975, .013408, .013408,-.016549,-.016549,-.055813,-.055813,-.027668,-.027668,-.0046741,-.0046741, 7.787e-4, 7.787e-4
 124.22,-50.906,-50.906,-38.265,-38.265,-25.644,-25.644,-14.288,-14.288,-5.6942,-5.6942,-1.329,-1.329,-.31104,-.31104,-.12343,-.12343,-.047454,-.047454, .01302, .01302,-.016849,-.016849,-.056028,-.056028,-.027801,-.027801,-.0047317,-.0047317, 7.7542e-4, 7.7542e-4
 124.23,-50.907,-50.907,-38.266,-38.266,-25.645,-25.645,-14.289,-14.289,-5.6951,-5.6951,-1.3298,-1.3298,-.31171,-.31171,-.124,-.124,-.047933,-.047933, .012632, .012632,-.017148,-.017148,-.056242,-.056242,-.027934,-.027934,-.0047891,-.0047891, 7.7215e-4, 7.7215e-4
 124.24,-50.909,-50.909,-38.268,-38.268,-25.646,-25.646,-14.29,-14.29,-5.696,-5.696,-1.3306,-1.3306,-.31238,-.31238,-.12458,-.12458,-.048411,-.048411, .012246, .012246,-.017445,-.017445,-.056455,-.056455,-.028066,-.028066,-.0048463,-.0048463, 7.6887e-4, 7.6887e-4
 124.25,-50.91,-50.91,-38.269,-38.269,-25.647,-25.647,-14.291,-14.291,-5.6969,-5.6969,-1.3313,-1.3313,-.31305,-.31305,-.12515,-.12515,-.048888,-.048888, .011861, .011861,-.017742,-.017742,-.056668,-.056668,-.028197,-.028197,-.0049032,-.0049032, 7.656e-4, 7.656e-4
 124.26,-50.911,-50.911,-38.27,-38.27,-25.648,-25.648,-14.292,-14.292,-5.6978,-5.6978,-1.3321,-1.3321,-.31372,-.31372,-.12572,-.12572,-.049364,-.049364, .011477, .011477,-.018038,-.018038,-.056879,-.056879,-.028328,-.028328,-.0049598,-.0049598, 7.6234e-4, 7.6234e-4
 124.27,-50.913,-50.913,-38.271,-38.271,-25.649,-25.649,-14.293,-14.293,-5.6987,-5.6987,-1.3329,-1.3329,-.31439,-.31439,-.12629,-.12629,-.049839,-.049839, .011094, .011094,-.018332,-.018332,-.05709,-.05709,-.028459,-.028459,-.0050162,-.0050162, 7.5908e-4, 7.5908e-4
 124.28,-50.914,-50.914,-38.272,-38.272,-25.65,-25.65,-14.294,-14.294,-5.6996,-5.6996,-1.3337,-1.3337,-.31506,-.31506,-.12686,-.12686,-.050312,-.050312, .010713, .010713,-.018626,-.018626,-.0573,-.0573,-.028588,-.028588,-.0050724,-.0050724, 7.5582e-4, 7.5582e-4
 124.29,-50.915,-50.915,-38.274,-38.274,-25.651,-25.651,-14.295,-14.295,-5.7005,-5.7005,-1.3344,-1.3344,-.31573,-.31573,-.12743,-.12743,-.050784,-.050784, .010332, .010332,-.018918,-.018918,-.057509,-.057509,-.028718,-.028718,-.0051283,-.0051283, 7.5256e-4, 7.5256e-4
 124.3,-50.917,-50.917,-38.275,-38.275,-25.653,-25.653,-14.296,-14.296,-5.7013,-5.7013,-1.3352,-1.3352,-.3164,-.3164,-.128,-.128,-.051255,-.051255, .0099534, .0099534,-.019209,-.019209,-.057717,-.057717,-.028846,-.028846,-.0051839,-.0051839, 7.4931e-4, 7.4931e-4
 124.31,-50.918,-50.918,-38.276,-38.276,-25.654,-25.654,-14.297,-14.297,-5.7022,-5.7022,-1.336,-1.336,-.31706,-.31706,-.12856,-.12856,-.051725,-.051725, .0095758, .0095758,-.019499,-.019499,-.057924,-.057924,-.028974,-.028974,-.0052393,-.0052393, 7.4607e-4, 7.4607e-4
 124.32,-50.919,-50.919,-38.277,-38.277,-25.655,-25.655,-14.298,-14.298,-5.7031,-5.7031,-1.3368,-1.3368,-.31773,-.31773,-.12913,-.12913,-.052192,-.052192, .0091997, .0091997,-.019788,-.019788,-.05813,-.05813,-.029102,-.029102,-.0052944,-.0052944, 7.4283e-4, 7.4283e-4
 124.33,-50.921,-50.921,-38.279,-38.279,-25.656,-25.656,-14.299,-14.299,-5.704,-5.704,-1.3375,-1.3375,-.31839,-.31839,-.12969,-.12969,-.052659,-.052659, .0088249, .0088249,-.020075,-.020075,-.058335,-.058335,-.029229,-.029229,-.0053492,-.0053492, 7.3959e-4, 7.3959e-4
 124.34,-50.922,-50.922,-38.28,-38.28,-25.657,-25.657,-14.3,-14.3,-5.7049,-5.7049,-1.3383,-1.3383,-.31905,-.31905,-.13025,-.13025,-.053124,-.053124, .0084516, .0084516,-.020362,-.020362,-.05854,-.05854,-.029355,-.029355,-.0054038,-.0054038, 7.3635e-4, 7.3635e-4
 124.35,-50.923,-50.923,-38.281,-38.281,-25.658,-25.658,-14.301,-14.301,-5.7058,-5.7058,-1.3391,-1.3391,-.31972,-.31972,-.13081,-.13081,-.053587,-.053587, .0080797, .0080797,-.020647,-.020647,-.058743,-.058743,-.029481,-.029481,-.0054582,-.0054582, 7.3312e-4, 7.3312e-4
 124.36,-50.925,-50.925,-38.282,-38.282,-25.659,-25.659,-14.302,-14.302,-5.7067,-5.7067,-1.3399,-1.3399,-.32037,-.32037,-.13137,-.13137,-.054048,-.054048, .0077093, .0077093,-.020931,-.020931,-.058946,-.058946,-.029606,-.029606,-.0055123,-.0055123, 7.2989e-4, 7.2989e-4
 124.37,-50.926,-50.926,-38.284,-38.284,-25.661,-25.661,-14.303,-14.303,-5.7076,-5.7076,-1.3406,-1.3406,-.32103,-.32103,-.13192,-.13192,-.054508,-.054508, .0073403, .0073403,-.021214,-.021214,-.059147,-.059147,-.02973,-.02973,-.0055661,-.0055661, 7.2665e-4, 7.2665e-4
 124.38,-50.927,-50.927,-38.285,-38.285,-25.662,-25.662,-14.304,-14.304,-5.7084,-5.7084,-1.3414,-1.3414,-.32169,-.32169,-.13248,-.13248,-.054966,-.054966, .0069728, .0069728,-.021495,-.021495,-.059348,-.059348,-.029854,-.029854,-.0056197,-.0056197, 7.2342e-4, 7.2342e-4
 124.39,-50.929,-50.929,-38.286,-38.286,-25.663,-25.663,-14.305,-14.305,-5.7093,-5.7093,-1.3421,-1.3421,-.32234,-.32234,-.13303,-.13303,-.055423,-.055423, .0066068, .0066068,-.021775,-.021775,-.059548,-.059548,-.029978,-.029978,-.0056731,-.0056731, 7.202e-4, 7.202e-4
 124.4,-50.93,-50.93,-38.287,-38.287,-25.664,-25.664,-14.306,-14.306,-5.7102,-5.7102,-1.3429,-1.3429,-.32299,-.32299,-.13358,-.13358,-.055878,-.055878, .0062422, .0062422,-.022055,-.022055,-.059747,-.059747,-.0301,-.0301,-.0057263,-.0057263, 7.1697e-4, 7.1697e-4
 124.41,-50.931,-50.931,-38.289,-38.289,-25.665,-25.665,-14.307,-14.307,-5.7111,-5.7111,-1.3437,-1.3437,-.32364,-.32364,-.13413,-.13413,-.056331,-.056331, .0058791, .0058791,-.022333,-.022333,-.059945,-.059945,-.030223,-.030223,-.0057792,-.0057792, 7.1374e-4, 7.1374e-4
 124.42,-50.933,-50.933,-38.29,-38.29,-25.666,-25.666,-14.308,-14.308,-5.7119,-5.7119,-1.3444,-1.3444,-.32428,-.32428,-.13467,-.13467,-.056782,-.056782, .0055175, .0055175,-.02261,-.02261,-.060142,-.060142,-.030344,-.030344,-.0058319,-.0058319, 7.1051e-4, 7.1051e-4
 124.43,-50.934,-50.934,-38.291,-38.291,-25.667,-25.667,-14.309,-14.309,-5.7128,-5.7128,-1.3452,-1.3452,-.32493,-.32493,-.13522,-.13522,-.057231,-.057231, .0051574, .0051574,-.022885,-.022885,-.060339,-.060339,-.030466,-.030466,-.0058844,-.0058844, 7.0728e-4, 7.0728e-4
 124.44,-50.935,-50.935,-38.292,-38.292,-25.668,-25.668,-14.31,-14.31,-5.7137,-5.7137,-1.3459,-1.3459,-.32557,-.32557,-.13576,-.13576,-.057679,-.057679, .0047987, .0047987,-.02316,-.02316,-.060535,-.060535,-.030587,-.030587,-.0059367,-.0059367, 7.0405e-4, 7.0405e-4
 124.45,-50.937,-50.937,-38.294,-38.294,-25.669,-25.669,-14.311,-14.311,-5.7145,-5.7145,-1.3467,-1.3467,-.32621,-.32621,-.1363,-.1363,-.058124,-.058124, .0044415, .0044415,-.023433,-.023433,-.060729,-.060729,-.030707,-.030707,-.0059887,-.0059887, 7.0081e-4, 7.0081e-4
 124.46,-50.938,-50.938,-38.295,-38.295,-25.671,-25.671,-14.312,-14.312,-5.7154,-5.7154,-1.3474,-1.3474,-.32684,-.32684,-.13683,-.13683,-.058568,-.058568, .0040858, .0040858,-.023706,-.023706,-.060924,-.060924,-.030827,-.030827,-.0060406,-.0060406, 6.9758e-4, 6.9758e-4
 124.47,-50.939,-50.939,-38.296,-38.296,-25.672,-25.672,-14.313,-14.313,-5.7162,-5.7162,-1.3481,-1.3481,-.32747,-.32747,-.13737,-.13737,-.05901,-.05901, .0037315, .0037315,-.023977,-.023977,-.061117,-.061117,-.030946,-.030946,-.0060923,-.0060923, 6.9434e-4, 6.9434e-4
 124.48,-50.941,-50.941,-38.297,-38.297,-25.673,-25.673,-14.314,-14.314,-5.7171,-5.7171,-1.3489,-1.3489,-.3281,-.3281,-.1379,-.1379,-.05945,-.05945, .0033788, .0033788,-.024247,-.024247,-.061309,-.061309,-.031065,-.031065,-.0061438,-.0061438, 6.9109e-4, 6.9109e-4
 124.49,-50.942,-50.942,-38.298,-38.298,-25.674,-25.674,-14.315,-14.315,-5.7179,-5.7179,-1.3496,-1.3496,-.32873,-.32873,-.13843,-.13843,-.059888,-.059888, .0030275, .0030275,-.024516,-.024516,-.061501,-.061501,-.031183,-.031183,-.0061952,-.0061952, 6.8785e-4, 6.8785e-4
 124.5,-50.943,-50.943,-38.3,-38.3,-25.675,-25.675,-14.316,-14.316,-5.7188,-5.7188,-1.3503,-1.3503,-.32935,-.32935,-.13896,-.13896,-.060324,-.060324, .0026777, .0026777,-.024784,-.024784,-.061692,-.061692,-.031301,-.031301,-.0062463,-.0062463, 6.8459e-4, 6.8459e-4
 124.51,-50.944,-50.944,-38.301,-38.301,-25.676,-25.676,-14.317,-14.317,-5.7196,-5.7196,-1.3511,-1.3511,-.32997,-.32997,-.13948,-.13948,-.060758,-.060758, .0023293, .0023293,-.025051,-.025051,-.061883,-.061883,-.031419,-.031419,-.0062973,-.0062973, 6.8134e-4, 6.8134e-4
 124.52,-50.946,-50.946,-38.302,-38.302,-25.677,-25.677,-14.318,-14.318,-5.7204,-5.7204,-1.3518,-1.3518,-.33059,-.33059,-.14,-.14,-.06119,-.06119, .0019825, .0019825,-.025317,-.025317,-.062072,-.062072,-.031536,-.031536,-.0063481,-.0063481, 6.7807e-4, 6.7807e-4
 124.53,-50.947,-50.947,-38.303,-38.303,-25.678,-25.678,-14.319,-14.319,-5.7212,-5.7212,-1.3525,-1.3525,-.3312,-.3312,-.14052,-.14052,-.06162,-.06162, .0016372, .0016372,-.025582,-.025582,-.062261,-.062261,-.031653,-.031653,-.0063988,-.0063988, 6.748e-4, 6.748e-4
 124.54,-50.948,-50.948,-38.304,-38.304,-25.679,-25.679,-14.319,-14.319,-5.7221,-5.7221,-1.3532,-1.3532,-.33181,-.33181,-.14104,-.14104,-.062048,-.062048, .0012934, .0012934,-.025846,-.025846,-.06245,-.06245,-.031769,-.031769,-.0064493,-.0064493, 6.7152e-4, 6.7152e-4
 124.55,-50.949,-50.949,-38.305,-38.305,-25.68,-25.68,-14.32,-14.32,-5.7229,-5.7229,-1.3539,-1.3539,-.33241,-.33241,-.14155,-.14155,-.062474,-.062474, 9.5116e-4, 9.5116e-4,-.026108,-.026108,-.062637,-.062637,-.031885,-.031885,-.0064997,-.0064997, 6.6824e-4, 6.6824e-4
 124.56,-50.95,-50.95,-38.306,-38.306,-25.681,-25.681,-14.321,-14.321,-5.7237,-5.7237,-1.3546,-1.3546,-.33301,-.33301,-.14206,-.14206,-.062897,-.062897, 6.1048e-4, 6.1048e-4,-.02637,-.02637,-.062824,-.062824,-.032001,-.032001,-.0065499,-.0065499, 6.6495e-4, 6.6495e-4
 124.57,-50.952,-50.952,-38.307,-38.307,-25.682,-25.682,-14.322,-14.322,-5.7244,-5.7244,-1.3553,-1.3553,-.33361,-.33361,-.14257,-.14257,-.063319,-.063319, 2.7141e-4, 2.7141e-4,-.026631,-.026631,-.06301,-.06301,-.032116,-.032116,-.0066,-.0066, 6.6165e-4, 6.6165e-4
 124.58,-50.953,-50.953,-38.309,-38.309,-25.683,-25.683,-14.323,-14.323,-5.7252,-5.7252,-1.356,-1.356,-.3342,-.3342,-.14307,-.14307,-.063738,-.063738,-6.6039e-5,-6.6039e-5,-.02689,-.02689,-.063196,-.063196,-.032231,-.032231,-.0066499,-.0066499, 6.5835e-4, 6.5835e-4
 124.59,-50.954,-50.954,-38.31,-38.31,-25.684,-25.684,-14.324,-14.324,-5.726,-5.726,-1.3567,-1.3567,-.33479,-.33479,-.14358,-.14358,-.064154,-.064154,-4.0182e-4,-4.0182e-4,-.027149,-.027149,-.063381,-.063381,-.032345,-.032345,-.0066997,-.0066997, 6.5504e-4, 6.5504e-4
 124.6,-50.955,-50.955,-38.311,-38.311,-25.685,-25.685,-14.325,-14.325,-5.7268,-5.7268,-1.3573,-1.3573,-.33537,-.33537,-.14407,-.14407,-.064568,-.064568,-7.3589e-4,-7.3589e-4,-.027406,-.027406,-.063565,-.063565,-.03246,-.03246,-.0067493,-.0067493, 6.5172e-4, 6.5172e-4
 124.61,-50.956,-50.956,-38.312,-38.312,-25.686,-25.686,-14.326,-14.326,-5.7275,-5.7275,-1.358,-1.358,-.33595,-.33595,-.14457,-.14457,-.06498,-.06498,-.0010682,-.0010682,-.027662,-.027662,-.063748,-.063748,-.032573,-.032573,-.0067988,-.0067988, 6.484e-4, 6.484e-4
 124.62,-50.957,-50.957,-38.313,-38.313,-25.687,-25.687,-14.326,-14.326,-5.7283,-5.7283,-1.3587,-1.3587,-.33652,-.33652,-.14506,-.14506,-.065389,-.065389,-.0013987,-.0013987,-.027917,-.027917,-.063931,-.063931,-.032686,-.032686,-.0068482,-.0068482, 6.4507e-4, 6.4507e-4
 124.63,-50.958,-50.958,-38.314,-38.314,-25.688,-25.688,-14.327,-14.327,-5.729,-5.729,-1.3593,-1.3593,-.33709,-.33709,-.14554,-.14554,-.065795,-.065795,-.0017274,-.0017274,-.02817,-.02817,-.064113,-.064113,-.032799,-.032799,-.0068973,-.0068973, 6.4173e-4, 6.4173e-4
 124.64,-50.959,-50.959,-38.315,-38.315,-25.689,-25.689,-14.328,-14.328,-5.7298,-5.7298,-1.36,-1.36,-.33765,-.33765,-.14603,-.14603,-.066199,-.066199,-.0020541,-.0020541,-.028423,-.028423,-.064294,-.064294,-.032912,-.032912,-.0069463,-.0069463, 6.3838e-4, 6.3838e-4
 124.65,-50.96,-50.96,-38.316,-38.316,-25.69,-25.69,-14.329,-14.329,-5.7305,-5.7305,-1.3606,-1.3606,-.33821,-.33821,-.1465,-.1465,-.066599,-.066599,-.0023789,-.0023789,-.028674,-.028674,-.064474,-.064474,-.033024,-.033024,-.0069952,-.0069952, 6.3503e-4, 6.3503e-4
 124.66,-50.961,-50.961,-38.317,-38.317,-25.691,-25.691,-14.33,-14.33,-5.7312,-5.7312,-1.3612,-1.3612,-.33876,-.33876,-.14698,-.14698,-.066997,-.066997,-.0027015,-.0027015,-.028923,-.028923,-.064654,-.064654,-.033135,-.033135,-.0070438,-.0070438, 6.3168e-4, 6.3168e-4
 124.67,-50.962,-50.962,-38.318,-38.318,-25.691,-25.691,-14.331,-14.331,-5.7319,-5.7319,-1.3619,-1.3619,-.33931,-.33931,-.14745,-.14745,-.067392,-.067392,-.0030221,-.0030221,-.029172,-.029172,-.064832,-.064832,-.033246,-.033246,-.0070923,-.0070923, 6.2832e-4, 6.2832e-4
 124.68,-50.963,-50.963,-38.319,-38.319,-25.692,-25.692,-14.331,-14.331,-5.7326,-5.7326,-1.3625,-1.3625,-.33985,-.33985,-.14791,-.14791,-.067783,-.067783,-.0033404,-.0033404,-.029418,-.029418,-.06501,-.06501,-.033356,-.033356,-.0071406,-.0071406, 6.2496e-4, 6.2496e-4
 124.69,-50.964,-50.964,-38.319,-38.319,-25.693,-25.693,-14.332,-14.332,-5.7333,-5.7333,-1.3631,-1.3631,-.34038,-.34038,-.14838,-.14838,-.068171,-.068171,-.0036564,-.0036564,-.029664,-.029664,-.065186,-.065186,-.033466,-.033466,-.0071887,-.0071887, 6.216e-4, 6.216e-4
 124.7,-50.965,-50.965,-38.32,-38.32,-25.694,-25.694,-14.333,-14.333,-5.734,-5.734,-1.3637,-1.3637,-.34091,-.34091,-.14883,-.14883,-.068556,-.068556,-.0039699,-.0039699,-.029907,-.029907,-.065362,-.065362,-.033576,-.033576,-.0072365,-.0072365, 6.1824e-4, 6.1824e-4
 124.71,-50.966,-50.966,-38.321,-38.321,-25.695,-25.695,-14.334,-14.334,-5.7346,-5.7346,-1.3643,-1.3643,-.34143,-.34143,-.14928,-.14928,-.068937,-.068937,-.0042809,-.0042809,-.030149,-.030149,-.065536,-.065536,-.033684,-.033684,-.0072841,-.0072841, 6.1487e-4, 6.1487e-4
 124.72,-50.967,-50.967,-38.322,-38.322,-25.695,-25.695,-14.334,-14.334,-5.7353,-5.7353,-1.3649,-1.3649,-.34195,-.34195,-.14973,-.14973,-.069314,-.069314,-.0045893,-.0045893,-.030389,-.030389,-.06571,-.06571,-.033793,-.033793,-.0073315,-.0073315, 6.115e-4, 6.115e-4
 124.73,-50.968,-50.968,-38.323,-38.323,-25.696,-25.696,-14.335,-14.335,-5.7359,-5.7359,-1.3654,-1.3654,-.34246,-.34246,-.15017,-.15017,-.069688,-.069688,-.0048949,-.0048949,-.030627,-.030627,-.065882,-.065882,-.0339,-.0339,-.0073786,-.0073786, 6.0814e-4, 6.0814e-4
 124.74,-50.969,-50.969,-38.324,-38.324,-25.697,-25.697,-14.336,-14.336,-5.7366,-5.7366,-1.366,-1.366,-.34296,-.34296,-.15061,-.15061,-.070057,-.070057,-.0051977,-.0051977,-.030863,-.030863,-.066053,-.066053,-.034007,-.034007,-.0074254,-.0074254, 6.0478e-4, 6.0478e-4
 124.75,-50.969,-50.969,-38.324,-38.324,-25.698,-25.698,-14.336,-14.336,-5.7372,-5.7372,-1.3666,-1.3666,-.34345,-.34345,-.15104,-.15104,-.070422,-.070422,-.0054974,-.0054974,-.031097,-.031097,-.066222,-.066222,-.034112,-.034112,-.0074719,-.0074719, 6.0143e-4, 6.0143e-4
 124.76,-50.97,-50.97,-38.325,-38.325,-25.698,-25.698,-14.337,-14.337,-5.7378,-5.7378,-1.3671,-1.3671,-.34394,-.34394,-.15146,-.15146,-.070783,-.070783,-.005794,-.005794,-.031329,-.031329,-.06639,-.06639,-.034218,-.034218,-.007518,-.007518, 5.9808e-4, 5.9808e-4
