 125.45,-.61267,-.85575,-.60437,-.84087,-.5886,-.81202,-.56707,-.77108,-.53927,-.71992,-.50871,-.66464,-.46903,-.60365,-.42516,-.54105,-.37649,-.47431,-.32701,-.40833,-.27445,-.33978,-.224,-.27496,-.17209,-.20924,-.12188,-.14676,-.07446,-.088841
 125.46,-.61261,-.8557,-.60431,-.84082,-.58854,-.81198,-.56702,-.77103,-.53921,-.71988,-.50866,-.6646,-.46898,-.60361,-.42511,-.54101,-.37645,-.47427,-.32697,-.4083,-.27442,-.33976,-.22398,-.27494,-.17207,-.20922,-.12187,-.14675,-.074452,-.088834
 125.47,-.61255,-.85565,-.60425,-.84077,-.58848,-.81193,-.56696,-.77099,-.53916,-.71983,-.5086,-.66456,-.46893,-.60357,-.42506,-.54097,-.37641,-.47424,-.32693,-.40828,-.27439,-.33974,-.22395,-.27492,-.17205,-.2092,-.12185,-.14673,-.074444,-.088828
 125.48,-.61248,-.8556,-.60419,-.84073,-.58842,-.81188,-.5669,-.77094,-.5391,-.71979,-.50855,-.66452,-.46888,-.60353,-.42502,-.54094,-.37636,-.47421,-.3269,-.40825,-.27436,-.33971,-.22392,-.2749,-.17203,-.20919,-.12184,-.14672,-.074436,-.088822
 125.49,-.61242,-.85555,-.60412,-.84068,-.58835,-.81183,-.56684,-.77089,-.53904,-.71974,-.50849,-.66447,-.46883,-.60349,-.42497,-.5409,-.37632,-.47417,-.32686,-.40822,-.27433,-.33969,-.2239,-.27488,-.17201,-.20917,-.12183,-.14671,-.074427,-.088815
 125.5,-.61236,-.8555,-.60406,-.84063,-.58829,-.81179,-.56677,-.77085,-.53898,-.7197,-.50844,-.66443,-.46878,-.60345,-.42492,-.54086,-.37628,-.47414,-.32682,-.40819,-.27429,-.33966,-.22387,-.27486,-.17199,-.20916,-.12181,-.1467,-.074419,-.088809
 125.51,-.61229,-.85545,-.604,-.84058,-.58823,-.81174,-.56671,-.7708,-.53893,-.71965,-.50838,-.66439,-.46873,-.60341,-.42487,-.54083,-.37623,-.47411,-.32678,-.40816,-.27426,-.33964,-.22384,-.27484,-.17197,-.20914,-.1218,-.14669,-.074411,-.088802
 125.52,-.61223,-.85541,-.60393,-.84053,-.58817,-.81169,-.56665,-.77075,-.53887,-.71961,-.50833,-.66434,-.46867,-.60337,-.42482,-.54079,-.37619,-.47407,-.32675,-.40813,-.27423,-.33961,-.22382,-.27482,-.17195,-.20913,-.12178,-.14668,-.074402,-.088796
 125.53,-.61217,-.85536,-.60387,-.84048,-.58811,-.81164,-.56659,-.77071,-.53881,-.71956,-.50827,-.6643,-.46862,-.60333,-.42478,-.54075,-.37615,-.47404,-.32671,-.4081,-.2742,-.33959,-.22379,-.2748,-.17193,-.20911,-.12177,-.14667,-.074394,-.08879
 125.54,-.6121,-.85531,-.60381,-.84043,-.58804,-.8116,-.56653,-.77066,-.53875,-.71952,-.50822,-.66426,-.46857,-.60329,-.42473,-.54072,-.3761,-.47401,-.32667,-.40807,-.27416,-.33956,-.22377,-.27478,-.17191,-.2091,-.12175,-.14666,-.074386,-.088783
 125.55,-.61204,-.85526,-.60374,-.84039,-.58798,-.81155,-.56647,-.77061,-.53869,-.71947,-.50816,-.66422,-.46852,-.60325,-.42468,-.54068,-.37606,-.47398,-.32663,-.40804,-.27413,-.33954,-.22374,-.27476,-.17189,-.20908,-.12174,-.14665,-.074377,-.088777
 125.56,-.61198,-.85521,-.60368,-.84034,-.58792,-.8115,-.56641,-.77057,-.53863,-.71943,-.50811,-.66417,-.46846,-.60321,-.42463,-.54064,-.37602,-.47394,-.32659,-.40801,-.2741,-.33951,-.22371,-.27474,-.17187,-.20906,-.12173,-.14664,-.074369,-.08877
 125.57,-.61191,-.85516,-.60362,-.84029,-.58786,-.81145,-.56635,-.77052,-.53857,-.71939,-.50805,-.66413,-.46841,-.60317,-.42458,-.54061,-.37597,-.47391,-.32655,-.40798,-.27407,-.33949,-.22369,-.27472,-.17185,-.20905,-.12171,-.14663,-.074361,-.088764
 125.58,-.61185,-.85511,-.60355,-.84024,-.58779,-.81141,-.56629,-.77048,-.53852,-.71934,-.50799,-.66409,-.46836,-.60314,-.42453,-.54057,-.37593,-.47388,-.32652,-.40796,-.27403,-.33946,-.22366,-.2747,-.17183,-.20903,-.1217,-.14662,-.074352,-.088758
 125.59,-.61178,-.85507,-.60349,-.84019,-.58773,-.81136,-.56623,-.77043,-.53846,-.7193,-.50794,-.66405,-.46831,-.6031,-.42449,-.54054,-.37589,-.47385,-.32648,-.40793,-.274,-.33944,-.22363,-.27468,-.17181,-.20902,-.12168,-.1466,-.074344,-.088752
 125.6,-.61172,-.85502,-.60343,-.84015,-.58767,-.81131,-.56617,-.77039,-.5384,-.71925,-.50788,-.66401,-.46826,-.60306,-.42444,-.5405,-.37584,-.47381,-.32644,-.4079,-.27397,-.33942,-.22361,-.27466,-.17179,-.209,-.12167,-.14659,-.074335,-.088745
 125.61,-.61166,-.85497,-.60336,-.8401,-.58761,-.81127,-.56611,-.77034,-.53834,-.71921,-.50783,-.66397,-.4682,-.60302,-.42439,-.54046,-.3758,-.47378,-.3264,-.40787,-.27394,-.33939,-.22358,-.27464,-.17177,-.20899,-.12165,-.14658,-.074327,-.088739
 125.62,-.61159,-.85492,-.6033,-.84005,-.58754,-.81122,-.56605,-.7703,-.53828,-.71917,-.50777,-.66392,-.46815,-.60298,-.42434,-.54043,-.37576,-.47375,-.32636,-.40784,-.27391,-.33937,-.22355,-.27462,-.17174,-.20897,-.12164,-.14657,-.074319,-.088733
 125.63,-.61153,-.85488,-.60324,-.84,-.58748,-.81117,-.56599,-.77025,-.53822,-.71912,-.50772,-.66388,-.4681,-.60294,-.4243,-.54039,-.37572,-.47372,-.32633,-.40781,-.27387,-.33934,-.22353,-.2746,-.17172,-.20896,-.12163,-.14656,-.074311,-.088727
 125.64,-.61147,-.85483,-.60318,-.83996,-.58742,-.81113,-.56593,-.77021,-.53817,-.71908,-.50766,-.66384,-.46805,-.6029,-.42425,-.54036,-.37567,-.47369,-.32629,-.40779,-.27384,-.33932,-.2235,-.27458,-.1717,-.20894,-.12161,-.14655,-.074302,-.088721
 125.65,-.6114,-.85478,-.60311,-.83991,-.58736,-.81108,-.56587,-.77016,-.53811,-.71904,-.50761,-.6638,-.468,-.60287,-.4242,-.54032,-.37563,-.47365,-.32625,-.40776,-.27381,-.3393,-.22347,-.27456,-.17168,-.20893,-.1216,-.14654,-.074294,-.088715
 125.66,-.61134,-.85474,-.60305,-.83987,-.5873,-.81104,-.56581,-.77012,-.53805,-.719,-.50755,-.66376,-.46794,-.60283,-.42415,-.54029,-.37559,-.47362,-.32621,-.40773,-.27378,-.33927,-.22345,-.27454,-.17166,-.20891,-.12158,-.14653,-.074286,-.088709
 125.67,-.61128,-.85469,-.60299,-.83982,-.58724,-.81099,-.56575,-.77007,-.53799,-.71895,-.5075,-.66372,-.46789,-.60279,-.42411,-.54025,-.37555,-.47359,-.32618,-.40771,-.27375,-.33925,-.22342,-.27452,-.17164,-.2089,-.12157,-.14652,-.074278,-.088703
 125.68,-.61122,-.85464,-.60293,-.83978,-.58718,-.81095,-.56569,-.77003,-.53794,-.71891,-.50744,-.66368,-.46784,-.60275,-.42406,-.54022,-.3755,-.47356,-.32614,-.40768,-.27372,-.33923,-.2234,-.2745,-.17162,-.20888,-.12156,-.14651,-.07427,-.088697
 125.69,-.61116,-.8546,-.60287,-.83973,-.58712,-.8109,-.56563,-.76999,-.53788,-.71887,-.50739,-.66364,-.46779,-.60272,-.42401,-.54019,-.37546,-.47353,-.3261,-.40765,-.27368,-.33921,-.22337,-.27449,-.1716,-.20887,-.12154,-.1465,-.074262,-.088691
 125.7,-.61109,-.85456,-.6028,-.83969,-.58706,-.81086,-.56557,-.76995,-.53782,-.71883,-.50733,-.6636,-.46774,-.60268,-.42397,-.54015,-.37542,-.4735,-.32607,-.40763,-.27365,-.33918,-.22334,-.27447,-.17159,-.20886,-.12153,-.14649,-.074253,-.088685
 125.71,-.61103,-.85451,-.60274,-.83964,-.587,-.81082,-.56551,-.7699,-.53777,-.71879,-.50728,-.66357,-.46769,-.60264,-.42392,-.54012,-.37538,-.47347,-.32603,-.4076,-.27362,-.33916,-.22332,-.27445,-.17157,-.20884,-.12152,-.14648,-.074246,-.08868
 125.72,-.61097,-.85447,-.60268,-.8396,-.58694,-.81078,-.56545,-.76986,-.53771,-.71875,-.50723,-.66353,-.46764,-.60261,-.42387,-.54009,-.37534,-.47344,-.32599,-.40757,-.27359,-.33914,-.22329,-.27443,-.17155,-.20883,-.1215,-.14647,-.074238,-.088674
 125.73,-.61091,-.85443,-.60262,-.83956,-.58688,-.81073,-.5654,-.76982,-.53766,-.71871,-.50717,-.66349,-.46759,-.60257,-.42383,-.54006,-.3753,-.47341,-.32596,-.40755,-.27356,-.33912,-.22327,-.27441,-.17153,-.20881,-.12149,-.14646,-.07423,-.088668
 125.74,-.61085,-.85438,-.60256,-.83951,-.58682,-.81069,-.56534,-.76978,-.5376,-.71867,-.50712,-.66345,-.46754,-.60254,-.42378,-.54002,-.37526,-.47339,-.32592,-.40752,-.27353,-.3391,-.22324,-.2744,-.17151,-.2088,-.12148,-.14645,-.074222,-.088663
 125.75,-.61079,-.85434,-.6025,-.83947,-.58676,-.81065,-.56528,-.76974,-.53755,-.71864,-.50707,-.66342,-.46749,-.60251,-.42374,-.53999,-.37522,-.47336,-.32589,-.4075,-.2735,-.33908,-.22322,-.27438,-.17149,-.20879,-.12146,-.14644,-.074214,-.088657
 125.76,-.61073,-.8543,-.60244,-.83943,-.5867,-.81061,-.56523,-.7697,-.53749,-.7186,-.50702,-.66338,-.46745,-.60247,-.42369,-.53996,-.37518,-.47333,-.32585,-.40747,-.27347,-.33905,-.22319,-.27436,-.17147,-.20877,-.12145,-.14643,-.074206,-.088652
 125.77,-.61067,-.85426,-.60239,-.83939,-.58664,-.81057,-.56517,-.76966,-.53744,-.71856,-.50697,-.66335,-.4674,-.60244,-.42365,-.53993,-.37514,-.4733,-.32582,-.40745,-.27344,-.33903,-.22317,-.27434,-.17145,-.20876,-.12144,-.14643,-.074199,-.088647
 125.78,-.61062,-.85422,-.60233,-.83935,-.58659,-.81053,-.56511,-.76963,-.53739,-.71852,-.50692,-.66331,-.46735,-.60241,-.42361,-.5399,-.3751,-.47328,-.32578,-.40743,-.27341,-.33901,-.22315,-.27433,-.17143,-.20875,-.12142,-.14642,-.074191,-.088641
 125.79,-.61056,-.85418,-.60227,-.83931,-.58653,-.81049,-.56506,-.76959,-.53733,-.71849,-.50687,-.66328,-.4673,-.60237,-.42356,-.53987,-.37506,-.47325,-.32575,-.4074,-.27338,-.33899,-.22312,-.27431,-.17141,-.20874,-.12141,-.14641,-.074184,-.088636
 125.8,-.6105,-.85414,-.60221,-.83927,-.58647,-.81046,-.565,-.76955,-.53728,-.71845,-.50682,-.66324,-.46726,-.60234,-.42352,-.53984,-.37502,-.47322,-.32571,-.40738,-.27335,-.33897,-.2231,-.2743,-.1714,-.20872,-.1214,-.1464,-.074176,-.088631
 125.81,-.61044,-.8541,-.60216,-.83924,-.58642,-.81042,-.56495,-.76951,-.53723,-.71842,-.50677,-.66321,-.46721,-.60231,-.42348,-.53981,-.37498,-.4732,-.32568,-.40736,-.27333,-.33895,-.22308,-.27428,-.17138,-.20871,-.12139,-.14639,-.074169,-.088626
 125.82,-.61039,-.85406,-.6021,-.8392,-.58636,-.81038,-.5649,-.76948,-.53718,-.71838,-.50672,-.66318,-.46716,-.60228,-.42343,-.53978,-.37494,-.47317,-.32565,-.40733,-.2733,-.33894,-.22305,-.27426,-.17136,-.2087,-.12137,-.14638,-.074162,-.088621
 125.83,-.61033,-.85403,-.60205,-.83916,-.58631,-.81034,-.56484,-.76944,-.53713,-.71835,-.50667,-.66314,-.46712,-.60225,-.42339,-.53976,-.37491,-.47315,-.32562,-.40731,-.27327,-.33892,-.22303,-.27425,-.17134,-.20869,-.12136,-.14637,-.074155,-.088616
 125.84,-.61028,-.85399,-.60199,-.83913,-.58626,-.81031,-.56479,-.76941,-.53708,-.71832,-.50662,-.66311,-.46707,-.60222,-.42335,-.53973,-.37487,-.47312,-.32558,-.40729,-.27324,-.3389,-.22301,-.27423,-.17133,-.20868,-.12135,-.14637,-.074148,-.088611
 125.85,-.61022,-.85396,-.60194,-.83909,-.5862,-.81028,-.56474,-.76938,-.53703,-.71828,-.50657,-.66308,-.46703,-.60219,-.42331,-.5397,-.37483,-.4731,-.32555,-.40727,-.27322,-.33888,-.22298,-.27422,-.17131,-.20866,-.12134,-.14636,-.074141,-.088607
 125.86,-.61017,-.85392,-.60189,-.83906,-.58615,-.81024,-.56469,-.76934,-.53698,-.71825,-.50653,-.66305,-.46699,-.60216,-.42327,-.53968,-.3748,-.47307,-.32552,-.40725,-.27319,-.33886,-.22296,-.2742,-.17129,-.20865,-.12133,-.14635,-.074134,-.088602
 125.87,-.61012,-.85389,-.60183,-.83902,-.5861,-.81021,-.56464,-.76931,-.53693,-.71822,-.50648,-.66302,-.46694,-.60214,-.42323,-.53965,-.37476,-.47305,-.32549,-.40723,-.27316,-.33885,-.22294,-.27419,-.17128,-.20864,-.12131,-.14634,-.074127,-.088598
 125.88,-.61007,-.85385,-.60178,-.83899,-.58605,-.81018,-.56459,-.76928,-.53688,-.71819,-.50644,-.66299,-.4669,-.60211,-.42319,-.53963,-.37473,-.47303,-.32546,-.40721,-.27314,-.33883,-.22292,-.27418,-.17126,-.20863,-.1213,-.14634,-.07412,-.088593
 125.89,-.61001,-.85382,-.60173,-.83896,-.586,-.81014,-.56454,-.76925,-.53684,-.71816,-.50639,-.66297,-.46686,-.60208,-.42315,-.5396,-.37469,-.47301,-.32543,-.40719,-.27311,-.33881,-.2229,-.27416,-.17124,-.20862,-.12129,-.14633,-.074114,-.088589
 125.9,-.60996,-.85379,-.60168,-.83893,-.58595,-.81011,-.56449,-.76922,-.53679,-.71813,-.50635,-.66294,-.46682,-.60206,-.42312,-.53958,-.37466,-.47298,-.3254,-.40717,-.27309,-.3388,-.22288,-.27415,-.17123,-.20861,-.12128,-.14632,-.074107,-.088585
 125.91,-.60991,-.85376,-.60163,-.8389,-.5859,-.81008,-.56445,-.76919,-.53674,-.7181,-.5063,-.66291,-.46678,-.60203,-.42308,-.53955,-.37462,-.47296,-.32537,-.40715,-.27306,-.33878,-.22286,-.27414,-.17121,-.2086,-.12127,-.14631,-.074101,-.088581
 125.92,-.60987,-.85373,-.60158,-.83887,-.58585,-.81005,-.5644,-.76916,-.5367,-.71808,-.50626,-.66288,-.46674,-.60201,-.42304,-.53953,-.37459,-.47294,-.32534,-.40713,-.27304,-.33877,-.22284,-.27412,-.1712,-.20859,-.12126,-.14631,-.074094,-.088577
 125.93,-.60982,-.8537,-.60153,-.83884,-.58581,-.81003,-.56435,-.76913,-.53665,-.71805,-.50622,-.66286,-.4667,-.60198,-.42301,-.53951,-.37456,-.47292,-.32531,-.40712,-.27301,-.33875,-.22282,-.27411,-.17118,-.20858,-.12125,-.1463,-.074088,-.088573
 125.94,-.60977,-.85367,-.60149,-.83881,-.58576,-.81,-.56431,-.76911,-.53661,-.71802,-.50618,-.66283,-.46666,-.60196,-.42297,-.53949,-.37453,-.4729,-.32528,-.4071,-.27299,-.33874,-.2228,-.2741,-.17117,-.20857,-.12124,-.14629,-.074082,-.088569
 125.95,-.60972,-.85365,-.60144,-.83878,-.58572,-.80997,-.56427,-.76908,-.53657,-.718,-.50614,-.66281,-.46662,-.60194,-.42294,-.53947,-.3745,-.47289,-.32526,-.40708,-.27297,-.33872,-.22278,-.27409,-.17115,-.20856,-.12123,-.14629,-.074076,-.088565
 125.96,-.60968,-.85362,-.6014,-.83876,-.58567,-.80995,-.56422,-.76906,-.53653,-.71797,-.5061,-.66279,-.46659,-.60191,-.4229,-.53945,-.37447,-.47287,-.32523,-.40707,-.27294,-.33871,-.22276,-.27408,-.17114,-.20856,-.12122,-.14628,-.074071,-.088562
 125.97,-.60963,-.85359,-.60135,-.83873,-.58563,-.80992,-.56418,-.76903,-.53649,-.71795,-.50606,-.66277,-.46655,-.60189,-.42287,-.53943,-.37444,-.47285,-.3252,-.40705,-.27292,-.33869,-.22274,-.27406,-.17112,-.20855,-.12121,-.14628,-.074065,-.088558
 125.98,-.60959,-.85357,-.60131,-.83871,-.58558,-.8099,-.56414,-.76901,-.53645,-.71793,-.50602,-.66274,-.46651,-.60187,-.42284,-.53941,-.37441,-.47283,-.32518,-.40704,-.2729,-.33868,-.22272,-.27405,-.17111,-.20854,-.1212,-.14627,-.074059,-.088555
 125.99,-.60955,-.85355,-.60127,-.83868,-.58554,-.80987,-.5641,-.76899,-.53641,-.71791,-.50599,-.66272,-.46648,-.60185,-.42281,-.53939,-.37438,-.47282,-.32515,-.40702,-.27288,-.33867,-.22271,-.27404,-.1711,-.20853,-.12119,-.14626,-.074054,-.088552
 126,-.60951,-.85352,-.60122,-.83866,-.5855,-.80985,-.56406,-.76896,-.53637,-.71789,-.50595,-.6627,-.46645,-.60183,-.42277,-.53937,-.37435,-.4728,-.32513,-.40701,-.27286,-.33866,-.22269,-.27403,-.17108,-.20852,-.12118,-.14626,-.074048,-.088549
 126.01,-.60946,-.8535,-.60118,-.83864,-.58546,-.80983,-.56402,-.76894,-.53633,-.71786,-.50591,-.66268,-.46641,-.60182,-.42274,-.53936,-.37432,-.47279,-.3251,-.40699,-.27284,-.33865,-.22267,-.27402,-.17107,-.20852,-.12117,-.14625,-.074043,-.088546
 126.02,-.60942,-.85348,-.60114,-.83862,-.58542,-.80981,-.56398,-.76892,-.5363,-.71785,-.50588,-.66266,-.46638,-.6018,-.42271,-.53934,-.3743,-.47277,-.32508,-.40698,-.27282,-.33863,-.22266,-.27402,-.17106,-.20851,-.12116,-.14625,-.074038,-.088543
 126.03,-.60939,-.85346,-.60111,-.8386,-.58538,-.80979,-.56394,-.7689,-.53626,-.71783,-.50585,-.66265,-.46635,-.60178,-.42269,-.53932,-.37427,-.47276,-.32506,-.40697,-.2728,-.33862,-.22264,-.27401,-.17105,-.2085,-.12116,-.14624,-.074033,-.08854
 126.04,-.60935,-.85344,-.60107,-.83858,-.58535,-.80977,-.56391,-.76888,-.53623,-.71781,-.50581,-.66263,-.46632,-.60177,-.42266,-.53931,-.37425,-.47274,-.32504,-.40696,-.27278,-.33861,-.22263,-.274,-.17104,-.2085,-.12115,-.14624,-.074028,-.088537
 126.05,-.60931,-.85342,-.60103,-.83856,-.58531,-.80975,-.56387,-.76887,-.53619,-.71779,-.50578,-.66261,-.46629,-.60175,-.42263,-.5393,-.37422,-.47273,-.32501,-.40694,-.27276,-.3386,-.22261,-.27399,-.17102,-.20849,-.12114,-.14624,-.074024,-.088535
 126.06,-.60928,-.85341,-.601,-.83854,-.58528,-.80974,-.56384,-.76885,-.53616,-.71778,-.50575,-.6626,-.46626,-.60174,-.4226,-.53928,-.3742,-.47272,-.32499,-.40693,-.27274,-.3386,-.2226,-.27398,-.17101,-.20848,-.12113,-.14623,-.074019,-.088532
 126.07,-.60924,-.85339,-.60096,-.83853,-.58524,-.80972,-.56381,-.76884,-.53613,-.71776,-.50572,-.66258,-.46623,-.60172,-.42258,-.53927,-.37418,-.47271,-.32497,-.40692,-.27273,-.33859,-.22258,-.27397,-.171,-.20848,-.12112,-.14623,-.074015,-.08853
 126.08,-.60921,-.85338,-.60093,-.83851,-.58521,-.80971,-.56377,-.76882,-.5361,-.71775,-.50569,-.66257,-.4662,-.60171,-.42255,-.53926,-.37415,-.4727,-.32495,-.40691,-.27271,-.33858,-.22257,-.27397,-.17099,-.20847,-.12112,-.14622,-.074011,-.088528
 126.09,-.60917,-.85336,-.6009,-.8385,-.58518,-.80969,-.56374,-.76881,-.53607,-.71773,-.50566,-.66256,-.46618,-.6017,-.42253,-.53925,-.37413,-.47269,-.32494,-.4069,-.27269,-.33857,-.22256,-.27396,-.17098,-.20847,-.12111,-.14622,-.074006,-.088526
 126.1,-.60914,-.85335,-.60086,-.83849,-.58515,-.80968,-.56371,-.76879,-.53604,-.71772,-.50564,-.66255,-.46615,-.60169,-.4225,-.53924,-.37411,-.47268,-.32492,-.4069,-.27268,-.33856,-.22254,-.27396,-.17097,-.20846,-.1211,-.14622,-.074003,-.088524
 126.11,-.60911,-.85334,-.60083,-.83847,-.58512,-.80967,-.56368,-.76878,-.53601,-.71771,-.50561,-.66253,-.46613,-.60168,-.42248,-.53923,-.37409,-.47267,-.3249,-.40689,-.27266,-.33856,-.22253,-.27395,-.17096,-.20846,-.1211,-.14621,-.073999,-.088522
 126.12,-.60908,-.85332,-.6008,-.83846,-.58509,-.80966,-.56366,-.76877,-.53599,-.7177,-.50558,-.66252,-.4661,-.60167,-.42246,-.53922,-.37407,-.47266,-.32488,-.40688,-.27265,-.33855,-.22252,-.27394,-.17095,-.20845,-.12109,-.14621,-.073995,-.08852
 126.13,-.60905,-.85331,-.60078,-.83845,-.58506,-.80965,-.56363,-.76876,-.53596,-.71769,-.50556,-.66251,-.46608,-.60166,-.42244,-.53921,-.37405,-.47265,-.32487,-.40687,-.27264,-.33854,-.22251,-.27394,-.17094,-.20845,-.12108,-.14621,-.073992,-.088518
 126.14,-.60903,-.8533,-.60075,-.83844,-.58504,-.80964,-.5636,-.76875,-.53593,-.71768,-.50554,-.66251,-.46606,-.60165,-.42242,-.5392,-.37403,-.47264,-.32485,-.40687,-.27262,-.33854,-.2225,-.27393,-.17094,-.20845,-.12108,-.14621,-.073988,-.088517
 126.15,-.609,-.8533,-.60072,-.83843,-.58501,-.80963,-.56358,-.76874,-.53591,-.71767,-.50551,-.6625,-.46604,-.60164,-.4224,-.53919,-.37402,-.47264,-.32484,-.40686,-.27261,-.33853,-.22249,-.27393,-.17093,-.20844,-.12107,-.1462,-.073985,-.088516
 126.16,-.60898,-.85329,-.6007,-.83843,-.58499,-.80962,-.56356,-.76874,-.53589,-.71767,-.50549,-.66249,-.46602,-.60163,-.42238,-.53919,-.374,-.47263,-.32482,-.40686,-.2726,-.33853,-.22248,-.27393,-.17092,-.20844,-.12107,-.1462,-.073982,-.088514
 126.17,-.60895,-.85328,-.60068,-.83842,-.58496,-.80961,-.56353,-.76873,-.53587,-.71766,-.50547,-.66248,-.466,-.60163,-.42237,-.53918,-.37399,-.47263,-.32481,-.40685,-.27259,-.33852,-.22247,-.27392,-.17091,-.20844,-.12106,-.1462,-.073979,-.088513
 126.18,-.60893,-.85328,-.60065,-.83841,-.58494,-.80961,-.56351,-.76872,-.53585,-.71765,-.50545,-.66248,-.46598,-.60162,-.42235,-.53918,-.37397,-.47262,-.32479,-.40685,-.27258,-.33852,-.22246,-.27392,-.17091,-.20843,-.12106,-.1462,-.073976,-.088512
 126.19,-.60891,-.85327,-.60063,-.83841,-.58492,-.8096,-.56349,-.76872,-.53583,-.71765,-.50543,-.66247,-.46597,-.60162,-.42233,-.53917,-.37396,-.47262,-.32478,-.40684,-.27257,-.33852,-.22245,-.27392,-.1709,-.20843,-.12105,-.1462,-.073973,-.088511
 126.2,-.60889,-.85327,-.60061,-.83841,-.5849,-.8096,-.56347,-.76872,-.53581,-.71764,-.50542,-.66247,-.46595,-.60161,-.42232,-.53917,-.37394,-.47261,-.32477,-.40684,-.27256,-.33851,-.22244,-.27391,-.17089,-.20843,-.12105,-.14619,-.073971,-.08851
 126.21,-.60887,-.85326,-.6006,-.8384,-.58488,-.8096,-.56346,-.76871,-.53579,-.71764,-.5054,-.66247,-.46594,-.60161,-.42231,-.53916,-.37393,-.47261,-.32476,-.40684,-.27255,-.33851,-.22243,-.27391,-.17089,-.20843,-.12105,-.14619,-.073969,-.08851
 126.22,-.60885,-.85326,-.60058,-.8384,-.58487,-.8096,-.56344,-.76871,-.53578,-.71764,-.50539,-.66247,-.46592,-.60161,-.42229,-.53916,-.37392,-.47261,-.32475,-.40684,-.27254,-.33851,-.22243,-.27391,-.17088,-.20843,-.12104,-.14619,-.073967,-.088509
 126.23,-.60884,-.85326,-.60056,-.8384,-.58485,-.80959,-.56342,-.76871,-.53576,-.71764,-.50537,-.66246,-.46591,-.60161,-.42228,-.53916,-.37391,-.47261,-.32474,-.40683,-.27253,-.33851,-.22242,-.27391,-.17088,-.20843,-.12104,-.14619,-.073965,-.088509
 126.24,-.60882,-.85326,-.60055,-.8384,-.58484,-.80959,-.56341,-.76871,-.53575,-.71764,-.50536,-.66246,-.4659,-.60161,-.42227,-.53916,-.3739,-.47261,-.32473,-.40683,-.27252,-.33851,-.22242,-.27391,-.17087,-.20843,-.12104,-.14619,-.073963,-.088509
 126.25,-.60881,-.85326,-.60053,-.8384,-.58482,-.80959,-.5634,-.76871,-.53574,-.71764,-.50535,-.66246,-.46589,-.60161,-.42226,-.53916,-.37389,-.47261,-.32472,-.40683,-.27252,-.33851,-.22241,-.27391,-.17087,-.20843,-.12103,-.14619,-.073961,-.088508
 126.26,-.6088,-.85326,-.60052,-.8384,-.58481,-.8096,-.56339,-.76871,-.53573,-.71764,-.50534,-.66246,-.46588,-.60161,-.42225,-.53916,-.37388,-.47261,-.32472,-.40683,-.27251,-.33851,-.22241,-.27391,-.17087,-.20843,-.12103,-.14619,-.07396,-.088508
 126.27,-.60879,-.85327,-.60051,-.8384,-.5848,-.8096,-.56337,-.76871,-.53571,-.71764,-.50533,-.66247,-.46587,-.60161,-.42224,-.53916,-.37388,-.47261,-.32471,-.40683,-.27251,-.33851,-.2224,-.27391,-.17086,-.20843,-.12103,-.14619,-.073958,-.088509
 126.28,-.60878,-.85327,-.6005,-.83841,-.58479,-.8096,-.56336,-.76872,-.53571,-.71764,-.50532,-.66247,-.46586,-.60161,-.42224,-.53916,-.37387,-.47261,-.32471,-.40683,-.2725,-.33851,-.2224,-.27391,-.17086,-.20843,-.12103,-.14619,-.073957,-.088509
 126.29,-.60877,-.85327,-.60049,-.83841,-.58478,-.80961,-.56336,-.76872,-.5357,-.71765,-.50531,-.66247,-.46585,-.60162,-.42223,-.53917,-.37386,-.47261,-.3247,-.40684,-.2725,-.33851,-.22239,-.27391,-.17086,-.20843,-.12102,-.14619,-.073956,-.088509
 126.3,-.60876,-.85328,-.60048,-.83842,-.58477,-.80961,-.56335,-.76873,-.53569,-.71765,-.5053,-.66248,-.46585,-.60162,-.42222,-.53917,-.37386,-.47261,-.3247,-.40684,-.27249,-.33851,-.22239,-.27391,-.17086,-.20843,-.12102,-.14619,-.073955,-.088509
 126.31,-.60875,-.85329,-.60048,-.83842,-.58477,-.80962,-.56334,-.76873,-.53569,-.71766,-.5053,-.66248,-.46584,-.60162,-.42222,-.53917,-.37385,-.47262,-.32469,-.40684,-.27249,-.33852,-.22239,-.27391,-.17085,-.20843,-.12102,-.14619,-.073954,-.08851
 126.32,-.60875,-.85329,-.60047,-.83843,-.58476,-.80962,-.56334,-.76874,-.53568,-.71766,-.5053,-.66249,-.46584,-.60163,-.42222,-.53918,-.37385,-.47262,-.32469,-.40685,-.27249,-.33852,-.22239,-.27392,-.17085,-.20843,-.12102,-.1462,-.073954,-.088511
 126.33,-.60874,-.8533,-.60047,-.83844,-.58476,-.80963,-.56334,-.76875,-.53568,-.71767,-.50529,-.66249,-.46583,-.60163,-.42221,-.53918,-.37385,-.47263,-.32469,-.40685,-.27249,-.33852,-.22238,-.27392,-.17085,-.20843,-.12102,-.1462,-.073953,-.088512
 126.34,-.60874,-.85331,-.60046,-.83845,-.58475,-.80964,-.56333,-.76875,-.53567,-.71768,-.50529,-.6625,-.46583,-.60164,-.42221,-.53919,-.37385,-.47263,-.32469,-.40685,-.27248,-.33852,-.22238,-.27392,-.17085,-.20844,-.12102,-.1462,-.073953,-.088512
