Time,Roof,F15,F14,F13,F12,F11,F10,F9,F8,F7,F6,F5,F4,F3,F2
114.29,-0.971153846153846,-0.969384615384615,-0.871923076923077,-0.659369230769231,-0.334207692307692,-0.0768376923076923,-0.0130993076923077,-0.00461446153846154,-0.00353538461538462,0.00330446153846154,0.00391138461538462,-0.00136061538461538,-0.00105863846153846,7.80769230769231e-05,4.49392857142857e-05
114.3,-0.971230769230769,-0.969307692307692,-0.871923076923077,-0.659384615384615,-0.334215384615385,-0.0768353846153846,-0.0131047692307692,-0.00462115384615385,-0.00354284615384615,0.00329653846153846,0.00390361538461538,-0.00136846153846154,-0.00106603846153846,7.27230769230769e-05,4.4825e-05
114.31,-0.971153846153846,-0.969307692307692,-0.871923076923077,-0.659392307692308,-0.334223076923077,-0.07684,-0.0131117692307692,-0.00462884615384615,-0.00355076923076923,0.00328861538461538,0.003896,-0.00137569230769231,-0.00107265384615385,6.79923076923077e-05,4.47357142857143e-05
114.32,-0.971153846153846,-0.969384615384616,-0.871846153846154,-0.6594,-0.334223076923077,-0.0768523076923077,-0.0131195384615385,-0.00463746153846154,-0.00355930769230769,0.00328069230769231,0.00388869230769231,-0.00138230769230769,-0.00107853846153846,6.38769230769231e-05,4.46642857142857e-05
114.33,-0.971153846153846,-0.969307692307692,-0.871923076923077,-0.6594,-0.334230769230769,-0.0768638461538461,-0.0131289230769231,-0.004647,-0.00356823076923077,0.00327261538461538,0.00388169230769231,-0.00138830769230769,-0.00108368461538462,6.03615384615385e-05,4.46142857142857e-05
114.34,-0.97123076923077,-0.969307692307692,-0.871923076923077,-0.6594,-0.334246153846154,-0.0768669230769231,-0.0131398461538462,-0.00465746153846154,-0.00357761538461538,0.00326446153846154,0.00387507692307692,-0.00139384615384615,-0.00108808461538462,5.74461538461539e-05,4.45821428571429e-05
114.35,-0.971153846153846,-0.969384615384615,-0.871923076923077,-0.6594,-0.334246153846154,-0.0768853846153846,-0.0131516923076923,-0.00466861538461538,-0.00358753846153846,0.00325623076923077,0.00386876923076923,-0.00139876923076923,-0.00109178461538462,5.50846153846154e-05,4.4575e-05
114.36,-0.971153846153846,-0.969384615384615,-0.871846153846154,-0.659461538461539,-0.334269230769231,-0.0768953846153846,-0.0131650769230769,-0.00468069230769231,-0.00359784615384615,0.00324807692307692,0.00386261538461538,-0.00140307692307692,-0.00109484615384615,5.32846153846154e-05,4.45821428571429e-05
114.37,-0.971153846153846,-0.969384615384615,-0.871923076923077,-0.659453846153846,-0.334276923076923,-0.0769130769230769,-0.0131793076923077,-0.00469346153846154,-0.00360853846153846,0.00323976923076923,0.00385684615384615,-0.00140684615384615,-0.00109732307692308,5.20153846153846e-05,4.46071428571429e-05
114.38,-0.97123076923077,-0.969384615384615,-0.871923076923077,-0.659438461538462,-0.334292307692308,-0.0769307692307692,-0.0131942307692308,-0.00470707692307692,-0.00361953846153846,0.00323146153846154,0.00385123076923077,-0.00141015384615385,-0.0010991,5.12384615384615e-05,4.465e-05
114.39,-0.971153846153846,-0.969384615384615,-0.871923076923077,-0.6595,-0.334307692307692,-0.0769476923076923,-0.0132107692307692,-0.00472123076923077,-0.003631,0.00322315384615385,0.003846,-0.00141307692307692,-0.0011003,5.09230769230769e-05,4.47107142857143e-05
114.4,-0.971153846153846,-0.969384615384616,-0.872,-0.659476923076923,-0.334330769230769,-0.0769646153846154,-0.0132279230769231,-0.00473615384615385,-0.00364269230769231,0.00321484615384615,0.00384084615384615,-0.00141538461538462,-0.00110103846153846,5.10384615384615e-05,4.47857142857143e-05
114.41,-0.97123076923077,-0.969461538461538,-0.871923076923077,-0.659530769230769,-0.334353846153846,-0.0769815384615385,-0.0132457692307692,-0.00475153846153846,-0.00365476923076923,0.00320646153846154,0.00383607692307692,-0.00141746153846154,-0.00110120769230769,5.15615384615385e-05,4.48714285714286e-05
114.42,-0.971230769230769,-0.969461538461539,-0.872,-0.6595,-0.334376923076923,-0.0770053846153846,-0.0132649230769231,-0.00476753846153846,-0.00366707692307692,0.00319807692307692,0.00383146153846154,-0.00141907692307692,-0.001101,5.24538461538462e-05,4.49678571428571e-05
114.43,-0.971230769230769,-0.969461538461539,-0.872,-0.659546153846154,-0.3344,-0.0770292307692308,-0.0132846153846154,-0.00478407692307692,-0.00367953846153846,0.00318969230769231,0.003827,-0.00142038461538462,-0.00110036153846154,5.36538461538462e-05,4.50785714285714e-05
114.44,-0.971307692307693,-0.969461538461538,-0.872,-0.659592307692308,-0.334423076923077,-0.0770530769230769,-0.0133047692307692,-0.004801,-0.00369223076923077,0.00318130769230769,0.00382269230769231,-0.00142138461538462,-0.00109941538461538,5.51461538461539e-05,4.51964285714286e-05
114.45,-0.97123076923077,-0.969538461538461,-0.872,-0.659630769230769,-0.334453846153846,-0.0770761538461538,-0.013326,-0.00481830769230769,-0.00370523076923077,0.00317292307692308,0.00381861538461538,-0.00142223076923077,-0.0010981,5.68692307692308e-05,4.53214285714286e-05
114.46,-0.971307692307693,-0.969461538461539,-0.872076923076923,-0.659669230769231,-0.334484615384615,-0.0770992307692308,-0.0133474615384615,-0.00483607692307692,-0.00371830769230769,0.00316461538461538,0.00381453846153846,-0.00142276923076923,-0.00109661538461538,5.87923076923077e-05,4.54535714285714e-05
114.47,-0.971307692307692,-0.969538461538462,-0.872153846153846,-0.659630769230769,-0.334507692307692,-0.0771292307692308,-0.0133699230769231,-0.00485407692307692,-0.00373146153846154,0.00315615384615385,0.00381061538461538,-0.00142315384615385,-0.0010949,6.08615384615385e-05,4.55892857142857e-05
114.48,-0.971307692307692,-0.969615384615385,-0.872153846153846,-0.659669230769231,-0.334530769230769,-0.0771592307692308,-0.0133923846153846,-0.00487238461538462,-0.00374476923076923,0.00314776923076923,0.00380676923076923,-0.00142346153846154,-0.00109307692307692,6.30461538461538e-05,4.57285714285714e-05
114.49,-0.971307692307692,-0.969615384615385,-0.872230769230769,-0.6597,-0.334569230769231,-0.0771807692307692,-0.0134156153846154,-0.00489084615384615,-0.00375823076923077,0.00313946153846154,0.00380292307692308,-0.00142369230769231,-0.00109115384615385,6.52846153846154e-05,4.58678571428571e-05
114.5,-0.971307692307692,-0.969692307692308,-0.872230769230769,-0.659730769230769,-0.3346,-0.0772092307692308,-0.0134393846153846,-0.00490953846153846,-0.00377169230769231,0.003131,0.00379915384615385,-0.00142384615384615,-0.00108926153846154,6.75538461538462e-05,4.60071428571429e-05
114.51,-0.971384615384615,-0.969692307692308,-0.872230769230769,-0.659830769230769,-0.334638461538462,-0.0772376923076923,-0.0134629230769231,-0.00492830769230769,-0.00378530769230769,0.00312261538461539,0.00379538461538462,-0.00142407692307692,-0.00108733076923077,6.97923076923077e-05,4.61428571428571e-05
114.52,-0.971384615384615,-0.969769230769231,-0.872230769230769,-0.659861538461538,-0.334661538461538,-0.0772730769230769,-0.0134868461538462,-0.00494722307692308,-0.00379877692307692,0.00311415384615385,0.00379146153846154,-0.00142430769230769,-0.00108547692307692,7.19538461538462e-05,4.62785714285714e-05
114.53,-0.971461538461538,-0.969769230769231,-0.872307692307692,-0.659884615384615,-0.3347,-0.0773,-0.0135109230769231,-0.00496625384615385,-0.00381236153846154,0.00310569230769231,0.00378761538461538,-0.00142469230769231,-0.00108381538461538,7.40153846153846e-05,4.64071428571429e-05
114.54,-0.971461538461538,-0.969769230769231,-0.872384615384615,-0.6599,-0.334738461538462,-0.0773338461538461,-0.0135351538461538,-0.00498527692307692,-0.00382595384615385,0.00309723076923077,0.00378361538461538,-0.00142523076923077,-0.0010823,7.59307692307692e-05,4.65285714285714e-05
114.55,-0.971538461538461,-0.969769230769231,-0.872461538461538,-0.659923076923077,-0.334776923076923,-0.0773584615384615,-0.0135601538461538,-0.00500427692307692,-0.00383956923076923,0.00308876923076923,0.00377946153846154,-0.001426,-0.00108096153846154,7.76538461538461e-05,4.66428571428571e-05
114.56,-0.971538461538462,-0.969846153846154,-0.872461538461538,-0.660015384615385,-0.334815384615385,-0.07739,-0.0135849230769231,-0.00502332307692308,-0.00385313846153846,0.00308015384615385,0.00377523076923077,-0.00142692307692308,-0.00107998461538462,7.91461538461539e-05,4.67464285714286e-05
114.57,-0.971615384615385,-0.969846153846154,-0.872538461538461,-0.660030769230769,-0.334853846153846,-0.0774207692307692,-0.0136093846153846,-0.00504233846153846,-0.00386666153846154,0.00307146153846154,0.00377076923076923,-0.00142815384615385,-0.00107926923076923,8.03846153846154e-05,4.68392857142857e-05
114.58,-0.971615384615385,-0.969923076923077,-0.872615384615385,-0.660046153846154,-0.334884615384615,-0.0774576923076923,-0.0136342307692308,-0.00506123846153846,-0.00388022307692308,0.00306276923076923,0.00376615384615385,-0.00142969230769231,-0.001079,8.13230769230769e-05,4.69214285714286e-05
114.59,-0.971615384615385,-0.97,-0.872615384615385,-0.660138461538462,-0.334923076923077,-0.0774861538461538,-0.0136584615384615,-0.0050801,-0.00389374615384615,0.00305392307692308,0.00376130769230769,-0.00143161538461538,-0.00107906153846154,8.19307692307692e-05,4.69892857142857e-05
114.6,-0.971692307692308,-0.97,-0.872692307692308,-0.660146153846154,-0.334961538461538,-0.0775207692307692,-0.0136826923076923,-0.00509892307692308,-0.00390723076923077,0.00304492307692308,0.00375623076923077,-0.00143384615384615,-0.00107966153846154,8.21769230769231e-05,4.70464285714286e-05
114.61,-0.971769230769231,-0.970076923076923,-0.872692307692308,-0.660230769230769,-0.335,-0.0775530769230769,-0.0137076923076923,-0.00511756153846154,-0.00392074615384615,0.00303584615384615,0.00375076923076923,-0.00143653846153846,-0.00108061538461538,8.20461538461538e-05,4.70857142857143e-05
114.62,-0.971769230769231,-0.970153846153846,-0.872769230769231,-0.660238461538462,-0.335038461538462,-0.0775846153846154,-0.0137316153846154,-0.00513616923076923,-0.00393429230769231,0.00302669230769231,0.00374507692307692,-0.00143969230769231,-0.0010822,8.15e-05,4.71107142857143e-05
114.63,-0.97176923076923,-0.970230769230769,-0.872769230769231,-0.660323076923077,-0.335076923076923,-0.0776138461538462,-0.0137559230769231,-0.00515469230769231,-0.00394776923076923,0.00301723076923077,0.003739,-0.00144330769230769,-0.00108423846153846,8.05230769230769e-05,4.71178571428571e-05
114.64,-0.971846153846154,-0.970307692307692,-0.872846153846154,-0.660323076923077,-0.335115384615385,-0.0776492307692308,-0.0137796923076923,-0.00517315384615385,-0.00396130769230769,0.00300761538461538,0.00373261538461538,-0.00144738461538462,-0.00108694615384615,7.91e-05,4.71071428571429e-05
114.65,-0.971923076923077,-0.970230769230769,-0.872923076923077,-0.6604,-0.335161538461538,-0.0776738461538461,-0.0138043846153846,-0.00519148461538462,-0.0039749,0.00299784615384615,0.00372576923076923,-0.00145207692307692,-0.00109013846153846,7.72e-05,4.70785714285714e-05
114.66,-0.972,-0.970307692307692,-0.872923076923077,-0.660476923076923,-0.3352,-0.0777053846153846,-0.0138275384615385,-0.00520971538461538,-0.00398859230769231,0.00298784615384615,0.00371861538461538,-0.00145730769230769,-0.00109403846153846,7.48153846153846e-05,4.70321428571429e-05
114.67,-0.972,-0.970384615384615,-0.873,-0.660476923076923,-0.335230769230769,-0.0777415384615385,-0.0138513076923077,-0.00522789230769231,-0.00400233846153846,0.00297753846153846,0.003711,-0.00146307692307692,-0.00109854615384615,7.19307692307692e-05,4.69642857142857e-05
114.68,-0.972,-0.970461538461538,-0.873076923076923,-0.660546153846154,-0.335276923076923,-0.0777676923076923,-0.0138747692307692,-0.00524605384615385,-0.00401617692307692,0.00296692307692308,0.00370292307692308,-0.00146946153846154,-0.00110366153846154,6.85384615384615e-05,4.68785714285714e-05
114.69,-0.972076923076923,-0.970538461538461,-0.873076923076923,-0.660615384615385,-0.335315384615385,-0.0777984615384615,-0.0138986153846154,-0.00526416153846154,-0.00403014615384615,0.00295607692307692,0.00369438461538462,-0.00147646153846154,-0.00110952307692308,6.46307692307692e-05,4.67714285714286e-05
114.7,-0.972076923076923,-0.970615384615385,-0.873153846153846,-0.660607692307692,-0.335353846153846,-0.0778276923076923,-0.0139211538461538,-0.00528227692307692,-0.00404426153846154,0.00294484615384615,0.00368530769230769,-0.001484,-0.00111604615384615,6.01923076923077e-05,4.66464285714286e-05
114.71,-0.972153846153846,-0.970615384615385,-0.873230769230769,-0.660676923076923,-0.335384615384615,-0.0778607692307692,-0.0139446923076923,-0.00530030769230769,-0.00405853846153846,0.00293330769230769,0.00367576923076923,-0.00149238461538462,-0.00112314615384615,5.52230769230769e-05,4.65e-05
114.72,-0.972230769230769,-0.970692307692307,-0.873230769230769,-0.660738461538461,-0.335423076923077,-0.0778915384615385,-0.0139673846153846,-0.00531846461538461,-0.00407299692307692,0.00292130769230769,0.00366569230769231,-0.00150123076923077,-0.00113106153846154,4.97230769230769e-05,4.63357142857143e-05
114.73,-0.972307692307692,-0.970692307692308,-0.873307692307692,-0.6608,-0.335461538461539,-0.0779192307692308,-0.0139900769230769,-0.00533660153846154,-0.00408770615384615,0.002909,0.003655,-0.00151076923076923,-0.00113963846153846,4.37e-05,4.615e-05
114.74,-0.972307692307692,-0.970769230769231,-0.873307692307692,-0.660853846153846,-0.3355,-0.0779515384615385,-0.0140126153846154,-0.0053548,-0.00410266153846154,0.00289623076923077,0.00364376923076923,-0.001521,-0.00114886153846154,3.71384615384615e-05,4.59428571428571e-05
114.75,-0.972307692307692,-0.970846153846154,-0.873461538461539,-0.660838461538462,-0.335530769230769,-0.07798,-0.0140356153846154,-0.00537314615384615,-0.00411793076923077,0.002883,0.00363207692307692,-0.00153192307692308,-0.00115883076923077,3.00615384615385e-05,4.57142857142857e-05
114.76,-0.972384615384615,-0.970923076923077,-0.873461538461539,-0.660892307692308,-0.335569230769231,-0.0780061538461539,-0.0140575384615385,-0.00539158461538462,-0.00413349230769231,0.00286938461538462,0.00361969230769231,-0.00154353846153846,-0.00116946153846154,2.24461538461538e-05,4.54714285714286e-05
114.77,-0.972461538461539,-0.970923076923077,-0.873538461538461,-0.660938461538462,-0.335607692307692,-0.0780361538461538,-0.0140798461538462,-0.00541014615384615,-0.00414931538461538,0.00285515384615385,0.00360676923076923,-0.00155584615384615,-0.00118075384615385,1.43153846153846e-05,4.52035714285714e-05
114.78,-0.972461538461538,-0.971,-0.873538461538461,-0.660992307692308,-0.335638461538462,-0.0780623076923077,-0.0141024615384615,-0.00542886153846154,-0.00416552307692308,0.00284053846153846,0.00359315384615385,-0.00156884615384615,-0.00119273076923077,5.67692307692307e-06,4.49178571428571e-05
114.79,-0.972538461538462,-0.971,-0.873615384615385,-0.661038461538462,-0.335669230769231,-0.0780930769230769,-0.0141245384615385,-0.00544776923076923,-0.00418215384615385,0.00282538461538462,0.00357892307692308,-0.00158238461538462,-0.00120546923076923,-3.46923076923077e-06,4.46142857142857e-05
114.8,-0.972615384615384,-0.971076923076923,-0.873615384615385,-0.661076923076923,-0.335707692307692,-0.07812,-0.0141467692307692,-0.00546693076923077,-0.00419914615384615,0.00280961538461538,0.00356415384615385,-0.00159669230769231,-0.00121881538461538,-1.31230769230769e-05,4.42928571428571e-05
114.81,-0.972615384615384,-0.971153846153846,-0.873692307692308,-0.661115384615385,-0.335746153846154,-0.0781430769230769,-0.0141691538461538,-0.00548631538461538,-0.00421660769230769,0.00279346153846154,0.00354869230769231,-0.00161176923076923,-0.00123279538461538,-2.32507692307692e-05,4.395e-05
114.82,-0.972615384615384,-0.971153846153846,-0.873769230769231,-0.661153846153846,-0.335776923076923,-0.07817,-0.0141916923076923,-0.00550592307692308,-0.00423446153846154,0.00277660769230769,0.00353262307692308,-0.00162738461538462,-0.00124748230769231,-3.38715384615385e-05,4.35928571428571e-05
114.83,-0.972692307692308,-0.971230769230769,-0.873769230769231,-0.661192307692308,-0.3358,-0.0782015384615385,-0.0142135384615385,-0.00552584615384615,-0.00425269230769231,0.00275916153846154,0.00351591538461538,-0.00164369230769231,-0.00126281384615385,-4.49553846153846e-05,4.32142857142857e-05
114.84,-0.972692307692307,-0.971230769230769,-0.873846153846154,-0.661223076923077,-0.335838461538462,-0.0782215384615385,-0.0142354615384615,-0.005546,-0.00427153846153846,0.00274122307692308,0.00349854615384615,-0.00166069230769231,-0.00127872307692308,-5.65076923076923e-05,4.28214285714286e-05
114.85,-0.972769230769231,-0.971307692307692,-0.873846153846154,-0.661253846153846,-0.335861538461538,-0.0782523076923077,-0.0142582307692308,-0.00556646153846154,-0.00429076923076923,0.0027226,0.00348055384615385,-0.00167830769230769,-0.00129529692307692,-6.85107692307692e-05,4.24107142857143e-05
114.86,-0.972769230769231,-0.971307692307692,-0.873923076923077,-0.661276923076923,-0.335892307692308,-0.07828,-0.0142803846153846,-0.00558723076923077,-0.00431046153846154,0.00270343076923077,0.00346195384615385,-0.00169661538461538,-0.00131247,-8.09530769230769e-05,4.19821428571429e-05
114.87,-0.972846153846154,-0.971384615384616,-0.873923076923077,-0.6613,-0.335923076923077,-0.0783038461538461,-0.0143025384615385,-0.00560838461538462,-0.00433069230769231,0.00268366153846154,0.00344272307692308,-0.00171561538461538,-0.00133017461538462,-9.38330769230769e-05,4.15392857142857e-05
114.88,-0.972846153846154,-0.971384615384615,-0.874,-0.661323076923077,-0.335953846153846,-0.0783230769230769,-0.0143256923076923,-0.00562976923076923,-0.00435146153846154,0.00266335384615385,0.0034228,-0.00173507692307692,-0.00134857615384615,-0.000107131538461538,4.10785714285714e-05
114.89,-0.972923076923077,-0.971384615384615,-0.874,-0.661423076923077,-0.335976923076923,-0.0783469230769231,-0.0143481538461538,-0.00565153846153846,-0.00437269230769231,0.00264237692307692,0.00340231538461538,-0.00175530769230769,-0.00136745384615385,-0.000120846153846154,4.06035714285714e-05
114.9,-0.972923076923077,-0.971461538461539,-0.874,-0.661438461538461,-0.336,-0.0783753846153846,-0.0143700769230769,-0.00567361538461538,-0.00439446153846154,0.00262084615384615,0.00338115384615385,-0.001776,-0.00138697153846154,-0.000134966923076923,4.01142857142857e-05
114.91,-0.972923076923077,-0.971461538461539,-0.874076923076923,-0.661446153846154,-0.336030769230769,-0.0783992307692308,-0.0143930769230769,-0.005696,-0.00441669230769231,0.00259873076923077,0.0033595,-0.00179746153846154,-0.00140698615384615,-0.000149483076923077,3.96107142857143e-05
114.92,-0.973,-0.971538461538461,-0.874076923076923,-0.661461538461538,-0.336053846153846,-0.07842,-0.0144155384615385,-0.00571884615384615,-0.00443938461538462,0.00257605307692308,0.00333717769230769,-0.00181946153846154,-0.00142750769230769,-0.000164376923076923,3.90892857142857e-05
114.93,-0.973,-0.971538461538462,-0.874153846153846,-0.661469230769231,-0.336076923076923,-0.0784446153846154,-0.0144384615384615,-0.00574184615384615,-0.00446261538461539,0.00255277538461538,0.00331422461538462,-0.00184192307692308,-0.00144861538461538,-0.000179661538461538,3.85571428571429e-05
114.94,-0.973,-0.971615384615385,-0.874076923076923,-0.661553846153846,-0.3361,-0.0784661538461538,-0.0144607692307692,-0.00576553846153846,-0.00448630769230769,0.002529,0.00329076923076923,-0.001865,-0.00147025384615385,-0.000195307692307692,3.80107142857143e-05
114.95,-0.973076923076923,-0.971538461538462,-0.874153846153846,-0.661553846153846,-0.336123076923077,-0.0784915384615385,-0.0144846153846154,-0.00578853846153846,-0.00451046153846154,0.00250469230769231,0.00326676923076923,-0.00188869230769231,-0.00149233846153846,-0.000211323076923077,3.745e-05
114.96,-0.973076923076923,-0.971615384615385,-0.874153846153846,-0.661561538461539,-0.336138461538461,-0.0785146153846154,-0.0145069230769231,-0.00581246153846154,-0.00453507692307692,0.00247986153846154,0.00324221538461538,-0.00191284615384615,-0.00151496923076923,-0.000227692307692308,3.68785714285714e-05
114.97,-0.973076923076924,-0.971615384615384,-0.874230769230769,-0.661561538461539,-0.336161538461538,-0.0785338461538461,-0.0145292307692308,-0.00583746153846154,-0.00456,0.00245446923076923,0.00321714615384615,-0.00193753846153846,-0.00153806923076923,-0.000244407692307692,3.62928571428571e-05
114.98,-0.973076923076923,-0.971692307692308,-0.874153846153846,-0.661630769230769,-0.336184615384615,-0.0785576923076923,-0.0145530769230769,-0.00586123076923077,-0.00458546153846154,0.00242869230769231,0.00319153846153846,-0.00196269230769231,-0.00156164615384615,-0.000261464615384615,3.56942857142857e-05
114.99,-0.973153846153846,-0.971615384615385,-0.874230769230769,-0.661630769230769,-0.3362,-0.0785792307692308,-0.0145753846153846,-0.00588630769230769,-0.00461115384615385,0.0024024,0.00316544615384615,-0.00198838461538462,-0.00158563076923077,-0.000278856923076923,3.50835714285714e-05
115,-0.973076923076923,-0.971692307692308,-0.874230769230769,-0.661623076923077,-0.336223076923077,-0.0785976923076923,-0.0145984615384615,-0.00591107692307692,-0.00463730769230769,0.00237569230769231,0.00313892307692308,-0.00201453846153846,-0.00161011538461538,-0.000296568461538462,3.44603571428571e-05
115.01,-0.973076923076924,-0.971692307692308,-0.874307692307692,-0.661615384615384,-0.336238461538461,-0.0786215384615385,-0.0146207692307692,-0.00593661538461538,-0.00466369230769231,0.00234861538461538,0.00311192307692308,-0.00204123076923077,-0.00163494615384615,-0.000314601538461538,3.38257142857143e-05
115.02,-0.973153846153846,-0.971692307692308,-0.874230769230769,-0.661684615384615,-0.336253846153846,-0.0786423076923077,-0.0146446153846154,-0.00596138461538461,-0.00469038461538462,0.00232107692307692,0.00308461538461538,-0.00206830769230769,-0.00166029230769231,-0.00033294,3.31792857142857e-05
115.03,-0.973076923076923,-0.971692307692308,-0.874307692307692,-0.661676923076923,-0.336269230769231,-0.0786615384615385,-0.0146669230769231,-0.005987,-0.00471738461538462,0.00229323076923077,0.00305676923076923,-0.00209576923076923,-0.001686,-0.000351584615384615,3.25214285714286e-05
115.04,-0.973153846153846,-0.971692307692308,-0.874307692307692,-0.661661538461538,-0.336292307692308,-0.0786784615384615,-0.01469,-0.00601215384615385,-0.00474461538461538,0.00226507692307692,0.00302861538461538,-0.00212361538461538,-0.00171215384615385,-0.000370529230769231,3.18528571428571e-05
115.05,-0.973153846153846,-0.971692307692308,-0.874230769230769,-0.661730769230769,-0.3363,-0.0787015384615385,-0.0147123076923077,-0.00603776923076923,-0.004772,0.00223669230769231,0.00300007692307692,-0.00215192307692308,-0.00173862307692308,-0.000389750769230769,3.11735714285714e-05
115.06,-0.973153846153846,-0.971692307692308,-0.874307692307692,-0.661715384615385,-0.336315384615385,-0.0787230769230769,-0.0147346153846154,-0.00606307692307692,-0.00479953846153846,0.00220792307692308,0.00297130769230769,-0.00218053846153846,-0.00176555384615385,-0.000409257692307692,3.04839285714286e-05
115.07,-0.973153846153846,-0.971692307692308,-0.874307692307692,-0.6617,-0.336338461538462,-0.0787346153846154,-0.0147569230769231,-0.00608907692307692,-0.00482724615384615,0.00217901538461538,0.00294215384615385,-0.00220953846153846,-0.00179273846153846,-0.000429027692307692,2.97842857142857e-05
115.08,-0.973153846153846,-0.971692307692308,-0.874307692307692,-0.661692307692308,-0.336346153846154,-0.0787530769230769,-0.0147792307692308,-0.00611438461538462,-0.00485500769230769,0.00214993076923077,0.00291269230769231,-0.00223876923076923,-0.00182033846153846,-0.000449053076923077,2.90746428571429e-05
115.09,-0.973076923076923,-0.971692307692308,-0.874307692307692,-0.661753846153846,-0.336353846153846,-0.0787776923076923,-0.0148015384615385,-0.00613984615384615,-0.00488286153846154,0.00212063076923077,0.00288307692307692,-0.00226838461538462,-0.00184820769230769,-0.000469326923076923,2.83553571428571e-05
115.1,-0.973076923076923,-0.971692307692308,-0.874307692307692,-0.661738461538462,-0.336369230769231,-0.0787938461538461,-0.0148230769230769,-0.00616561538461538,-0.00491078461538462,0.00209124615384615,0.00285323076923077,-0.00229830769230769,-0.00187636153846154,-0.000489834615384615,2.76267857142857e-05
115.11,-0.973153846153846,-0.971692307692308,-0.874307692307692,-0.661723076923077,-0.336384615384615,-0.07881,-0.0148438461538462,-0.00619115384615385,-0.00493865384615385,0.00206173076923077,0.00282315384615385,-0.00232838461538461,-0.00190481538461538,-0.000510563076923077,2.689e-05
115.12,-0.973153846153846,-0.971692307692308,-0.874230769230769,-0.661784615384615,-0.3364,-0.0788246153846154,-0.0148661538461538,-0.00621576923076923,-0.00496652076923077,0.00203221307692308,0.00279292307692308,-0.00235876923076923,-0.00193350769230769,-0.000531496153846154,2.61446428571429e-05
115.13,-0.973153846153846,-0.971615384615385,-0.874307692307692,-0.661776923076923,-0.3364,-0.0788469230769231,-0.0148869230769231,-0.00624123076923077,-0.00499427692307692,0.00200258461538462,0.00276269230769231,-0.00238938461538462,-0.00196245384615385,-0.000552620769230769,2.53917857142857e-05
115.14,-0.973153846153846,-0.971615384615385,-0.874307692307692,-0.661761538461539,-0.336415384615385,-0.0788615384615385,-0.0149076923076923,-0.00626607692307692,-0.00502198461538461,0.00197298461538462,0.00273223076923077,-0.00242007692307692,-0.00199159230769231,-0.000573922307692308,2.46317857142857e-05
115.15,-0.973,-0.971692307692308,-0.874307692307692,-0.661746153846154,-0.336430769230769,-0.0788761538461538,-0.0149284615384615,-0.00629053846153846,-0.00504953076923077,0.00194337692307692,0.00270184615384615,-0.002451,-0.00202093846153846,-0.000595386923076923,2.38653571428571e-05
115.16,-0.973,-0.971692307692308,-0.874307692307692,-0.661738461538462,-0.336438461538462,-0.0788915384615385,-0.0149484615384615,-0.00631469230769231,-0.00507699230769231,0.00191391538461538,0.00267130769230769,-0.002482,-0.00205044615384615,-0.000616984615384615,2.30928571428571e-05
115.17,-0.973076923076923,-0.971615384615385,-0.874307692307692,-0.661730769230769,-0.336446153846154,-0.0789069230769231,-0.0149684615384615,-0.00633884615384615,-0.00510418461538462,0.00188449230769231,0.00264076923076923,-0.002513,-0.00208013076923077,-0.000638702307692308,2.23153571428571e-05
115.18,-0.973076923076923,-0.971615384615385,-0.874230769230769,-0.6618,-0.336453846153846,-0.0789230769230769,-0.0149876923076923,-0.00636307692307692,-0.00513115384615385,0.00185515384615385,0.00261030769230769,-0.00254415384615385,-0.00210986153846154,-0.000660517692307692,2.15332142857143e-05
115.19,-0.973,-0.971615384615385,-0.874230769230769,-0.661792307692308,-0.336461538461538,-0.07894,-0.0150069230769231,-0.00638676923076923,-0.005158,0.00182607692307692,0.00257984615384615,-0.00257530769230769,-0.00213966153846154,-0.000682409230769231,2.07471428571429e-05
115.2,-0.973,-0.971615384615385,-0.874230769230769,-0.661784615384615,-0.336476923076923,-0.0789507692307692,-0.0150261538461538,-0.00640938461538461,-0.00518446153846154,0.00179707692307692,0.00254953846153846,-0.00260646153846154,-0.00216954615384615,-0.000704363846153846,1.99582142857143e-05
115.21,-0.973,-0.971615384615385,-0.874230769230769,-0.661784615384615,-0.336484615384615,-0.0789623076923077,-0.0150446153846154,-0.00643261538461538,-0.00521069230769231,0.00176838461538462,0.00251930769230769,-0.00263761538461538,-0.00219940769230769,-0.000726336923076923,1.91671428571429e-05
115.22,-0.972923076923077,-0.971615384615385,-0.874230769230769,-0.661784615384615,-0.336492307692308,-0.0789753846153846,-0.0150630769230769,-0.00645507692307692,-0.00523661538461538,0.00173984615384615,0.00248923076923077,-0.00266861538461539,-0.00222925384615385,-0.000748322307692308,1.83746428571429e-05
115.23,-0.973,-0.971538461538462,-0.874230769230769,-0.661784615384615,-0.3365,-0.07899,-0.0150807692307692,-0.00647769230769231,-0.00526215384615385,0.00171153846153846,0.00245938461538462,-0.00269961538461538,-0.00225904615384615,-0.000770283846153846,1.75817857142857e-05
115.24,-0.972923076923077,-0.971538461538462,-0.874230769230769,-0.661792307692308,-0.3365,-0.0790069230769231,-0.0150984615384615,-0.00649915384615385,-0.00528746153846154,0.00168361538461538,0.00242969230769231,-0.00273030769230769,-0.00228880769230769,-0.0007922,1.67892857142857e-05
