Time,Roof,F15,F14,F13,F12,F11,F10,F9,F8,F7,F6,F5,F4,F3,F2
116.73,-0.237923076923077,-0.269092307692308,-0.252546153846154,-0.200584615384615,-0.115646153846154,-0.0400423076923077,-0.01557,-0.0102323076923077,-0.00911538461538462,-0.0126046153846154,-0.0101284615384615,-0.00625307692307692,-0.00587638461538461,-0.00248572307692308,-9.61642857142857e-05
116.74,-0.237923076923077,-0.269053846153846,-0.252530769230769,-0.200569230769231,-0.115638461538462,-0.04003,-0.0155607692307692,-0.0102230769230769,-0.00910692307692308,-0.0125961538461538,-0.0101207692307692,-0.00624461538461538,-0.00586915384615385,-0.00248013076923077,-9.60464285714286e-05
116.75,-0.238,-0.269015384615385,-0.252515384615385,-0.200553846153846,-0.115623076923077,-0.0400253846153846,-0.0155515384615385,-0.0102146153846154,-0.00909846153846154,-0.0125884615384615,-0.0101123076923077,-0.00623615384615385,-0.00586138461538461,-0.00247431538461539,-9.5925e-05
116.76,-0.237923076923077,-0.269046153846154,-0.252507692307692,-0.200538461538462,-0.115615384615385,-0.0400123076923077,-0.0155430769230769,-0.0102069230769231,-0.00909076923076924,-0.01258,-0.0101038461538462,-0.00622769230769231,-0.00585307692307692,-0.00246829230769231,-9.57928571428571e-05
116.77,-0.237923076923077,-0.268992307692308,-0.2525,-0.200530769230769,-0.1156,-0.0400061538461539,-0.0155361538461538,-0.0101984615384615,-0.00908307692307692,-0.0125715384615385,-0.0100953846153846,-0.00622,-0.00584423076923077,-0.00246204615384615,-9.56571428571429e-05
116.78,-0.237923076923077,-0.269015384615385,-0.252484615384615,-0.200523076923077,-0.115592307692308,-0.04,-0.0155284615384615,-0.0101915384615385,-0.00907538461538461,-0.0125638461538462,-0.0100869230769231,-0.00621,-0.00583630769230769,-0.00245566923076923,-9.55107142857143e-05
116.79,-0.237923076923077,-0.268961538461539,-0.252469230769231,-0.200515384615385,-0.115584615384615,-0.0399930769230769,-0.0155223076923077,-0.0101838461538462,-0.00906846153846154,-0.0125553846153846,-0.0100784615384615,-0.00620153846153846,-0.005827,-0.00244914615384615,-9.53607142857143e-05
116.8,-0.237923076923077,-0.268969230769231,-0.252469230769231,-0.200507692307692,-0.115576923076923,-0.0399853846153846,-0.0155161538461538,-0.0101776923076923,-0.00906076923076923,-0.0125476923076923,-0.01007,-0.00619230769230769,-0.00581792307692308,-0.0024424,-9.52071428571428e-05
116.81,-0.237846153846154,-0.268984615384615,-0.252453846153846,-0.2005,-0.115576923076923,-0.0399776923076923,-0.01551,-0.0101715384615385,-0.00905384615384615,-0.01254,-0.0100607692307692,-0.00618307692307692,-0.005809,-0.00243551538461538,-9.50464285714286e-05
116.82,-0.237846153846154,-0.268992307692308,-0.252446153846154,-0.200492307692308,-0.115569230769231,-0.0399769230769231,-0.0155053846153846,-0.0101653846153846,-0.00904692307692307,-0.0125315384615385,-0.0100523076923077,-0.00617384615384615,-0.00579946153846154,-0.00242849230769231,-9.48785714285714e-05
116.83,-0.237923076923077,-0.268915384615385,-0.252446153846154,-0.200484615384615,-0.115569230769231,-0.0399684615384615,-0.0155,-0.01016,-0.00904,-0.0125238461538462,-0.0100438461538462,-0.00616384615384615,-0.00579,-0.00242139230769231,-9.47107142857143e-05
116.84,-0.237923076923077,-0.268907692307692,-0.252446153846154,-0.200484615384615,-0.115561538461538,-0.0399661538461539,-0.0154961538461538,-0.0101546153846154,-0.00903307692307692,-0.0125161538461538,-0.0100353846153846,-0.00615384615384615,-0.00578069230769231,-0.00241415384615385,-9.45357142857143e-05
116.85,-0.237846153846154,-0.268976923076923,-0.252446153846154,-0.200476923076923,-0.115561538461538,-0.0399630769230769,-0.0154923076923077,-0.01015,-0.00902692307692308,-0.0125084615384615,-0.0100261538461538,-0.00614461538461538,-0.00577069230769231,-0.00240683846153846,-9.43607142857143e-05
116.86,-0.237846153846154,-0.268969230769231,-0.252438461538462,-0.200484615384615,-0.115553846153846,-0.03996,-0.0154884615384615,-0.0101453846153846,-0.00902076923076923,-0.0125007692307692,-0.0100176923076923,-0.00613461538461539,-0.00576076923076923,-0.00239945384615385,-9.41821428571429e-05
116.87,-0.237846153846154,-0.268953846153846,-0.252438461538462,-0.200476923076923,-0.115561538461538,-0.0399561538461538,-0.0154853846153846,-0.01014,-0.00901538461538462,-0.0124930769230769,-0.0100084615384615,-0.00612538461538462,-0.00575084615384615,-0.00239206923076923,-9.40035714285714e-05
116.88,-0.237923076923077,-0.268930769230769,-0.252438461538462,-0.200484615384615,-0.115553846153846,-0.0399584615384615,-0.0154830769230769,-0.0101361538461539,-0.00900923076923077,-0.0124861538461538,-0.00999923076923077,-0.00611538461538462,-0.005741,-0.00238461538461538,-9.38214285714286e-05
116.89,-0.237923076923077,-0.268907692307692,-0.252438461538462,-0.200484615384615,-0.115553846153846,-0.03996,-0.0154815384615385,-0.0101315384615385,-0.00900307692307693,-0.0124792307692308,-0.00999076923076923,-0.00610538461538462,-0.00573115384615385,-0.00237716153846154,-9.36392857142857e-05
116.9,-0.237846153846154,-0.268953846153846,-0.252446153846154,-0.200484615384615,-0.115561538461538,-0.0399538461538462,-0.0154784615384615,-0.0101284615384615,-0.00899769230769231,-0.0124715384615385,-0.00998230769230769,-0.00609538461538462,-0.00572130769230769,-0.0023697,-9.34607142857143e-05
116.91,-0.237923076923077,-0.268923076923077,-0.252446153846154,-0.200492307692308,-0.115561538461538,-0.0399530769230769,-0.0154776923076923,-0.0101246153846154,-0.00899230769230769,-0.0124646153846154,-0.00997307692307692,-0.00608615384615385,-0.00571138461538462,-0.00236232307692308,-9.32785714285714e-05
116.92,-0.237923076923077,-0.268961538461538,-0.252453846153846,-0.200492307692308,-0.115561538461538,-0.03996,-0.0154761538461538,-0.0101215384615385,-0.00898692307692308,-0.0124569230769231,-0.00996538461538462,-0.00607538461538462,-0.00570223076923077,-0.00235493846153846,-9.31e-05
116.93,-0.237846153846154,-0.269,-0.252461538461538,-0.200492307692308,-0.115569230769231,-0.0399576923076923,-0.0154753846153846,-0.0101184615384615,-0.00898153846153846,-0.01245,-0.00995692307692308,-0.00606615384615385,-0.00569223076923077,-0.00234763076923077,-9.29214285714286e-05
116.94,-0.237923076923077,-0.268953846153846,-0.252469230769231,-0.2005,-0.115569230769231,-0.0399615384615385,-0.0154746153846154,-0.0101161538461538,-0.00897615384615384,-0.0124438461538462,-0.00994769230769231,-0.00605692307692308,-0.00568292307692308,-0.00234039230769231,-9.27464285714286e-05
116.95,-0.237923076923077,-0.268976923076923,-0.252476923076923,-0.200515384615385,-0.115569230769231,-0.0399646153846154,-0.0154746153846154,-0.0101130769230769,-0.00897153846153846,-0.0124361538461538,-0.00994,-0.00604769230769231,-0.00567346153846154,-0.0023333,-9.2575e-05
116.96,-0.237923076923077,-0.269,-0.252484615384615,-0.200523076923077,-0.115576923076923,-0.0399661538461538,-0.0154746153846154,-0.01011,-0.0089676923076923,-0.0124292307692308,-0.00993230769230769,-0.00603846153846154,-0.00566392307692308,-0.00232627692307692,-9.24071428571429e-05
116.97,-0.237923076923077,-0.269023076923077,-0.252492307692308,-0.200530769230769,-0.115584615384615,-0.0399661538461538,-0.0154746153846154,-0.0101084615384615,-0.00896230769230769,-0.0124238461538462,-0.00992384615384615,-0.00602923076923077,-0.005655,-0.0023194,-9.22428571428571e-05
116.98,-0.237923076923077,-0.269038461538462,-0.252507692307692,-0.200530769230769,-0.115592307692308,-0.0399723076923077,-0.0154753846153846,-0.0101061538461538,-0.00895846153846153,-0.0124169230769231,-0.00991615384615385,-0.00602076923076923,-0.00564584615384615,-0.00231273846153846,-9.20857142857143e-05
116.99,-0.237923076923077,-0.269046153846154,-0.252515384615385,-0.200546153846154,-0.1156,-0.0399769230769231,-0.0154761538461538,-0.0101038461538462,-0.00895461538461538,-0.0124107692307692,-0.00990846153846154,-0.00601230769230769,-0.00563738461538462,-0.00230614615384615,-9.19321428571429e-05
117,-0.237923076923077,-0.269053846153846,-0.252530769230769,-0.200553846153846,-0.115607692307692,-0.0399792307692308,-0.0154776923076923,-0.0101023076923077,-0.00895076923076924,-0.0124046153846154,-0.00990153846153846,-0.00600384615384615,-0.00562869230769231,-0.00229977692307692,-9.17821428571429e-05
117.01,-0.238,-0.269053846153846,-0.252546153846154,-0.200569230769231,-0.115607692307692,-0.0399884615384615,-0.0154784615384615,-0.0101015384615385,-0.00894615384615384,-0.0123992307692308,-0.00989461538461539,-0.00599538461538462,-0.00562053846153846,-0.00229361538461538,-9.16428571428572e-05
117.02,-0.238,-0.269053846153846,-0.252561538461539,-0.200576923076923,-0.115623076923077,-0.0399876923076923,-0.01548,-0.0101,-0.00894307692307692,-0.0123938461538462,-0.00988692307692307,-0.00598769230769231,-0.00561292307692308,-0.00228767692307692,-9.15071428571429e-05
117.03,-0.238076923076923,-0.269046153846154,-0.252576923076923,-0.200592307692308,-0.115630769230769,-0.0399923076923077,-0.0154823076923077,-0.0100984615384615,-0.00894,-0.0123884615384615,-0.00988076923076923,-0.00598,-0.00560515384615385,-0.00228187692307692,-9.13785714285714e-05
117.04,-0.238,-0.269115384615385,-0.252592307692308,-0.2006,-0.115638461538462,-0.0400030769230769,-0.0154838461538462,-0.0100984615384615,-0.00893615384615385,-0.0123830769230769,-0.00987461538461538,-0.00597307692307692,-0.00559784615384615,-0.00227636923076923,-9.12571428571429e-05
117.05,-0.238076923076923,-0.2691,-0.252607692307692,-0.200615384615385,-0.115653846153846,-0.0400038461538461,-0.0154861538461539,-0.0100976923076923,-0.00893307692307692,-0.0123784615384615,-0.00986846153846154,-0.00596615384615385,-0.005591,-0.00227115384615385,-9.11428571428571e-05
117.06,-0.238,-0.269161538461539,-0.252623076923077,-0.200630769230769,-0.115661538461538,-0.04001,-0.0154884615384615,-0.0100969230769231,-0.00893076923076923,-0.0123746153846154,-0.00986230769230769,-0.00596,-0.00558392307692308,-0.00226614615384615,-9.10392857142857e-05
117.07,-0.238076923076923,-0.269138461538462,-0.252646153846154,-0.200646153846154,-0.115661538461538,-0.0400207692307692,-0.0154915384615385,-0.0100976923076923,-0.00892769230769231,-0.01237,-0.00985769230769231,-0.00595307692307692,-0.00557815384615385,-0.00226135384615385,-9.09428571428571e-05
117.08,-0.238076923076923,-0.269192307692308,-0.252661538461538,-0.200661538461538,-0.115676923076923,-0.0400223076923077,-0.0154946153846154,-0.0100969230769231,-0.00892615384615385,-0.0123661538461538,-0.00985230769230769,-0.00594769230769231,-0.005572,-0.00225692307692308,-9.08571428571429e-05
117.09,-0.238153846153846,-0.269161538461539,-0.252676923076923,-0.200676923076923,-0.115692307692308,-0.0400292307692308,-0.0154976923076923,-0.0100969230769231,-0.00892461538461539,-0.0123623076923077,-0.00984769230769231,-0.00594230769230769,-0.00556638461538462,-0.00225270769230769,-9.07785714285714e-05
117.1,-0.238153846153846,-0.269207692307692,-0.2527,-0.200684615384615,-0.1157,-0.0400407692307692,-0.0155007692307692,-0.0100984615384615,-0.00892230769230769,-0.0123592307692308,-0.00984384615384615,-0.00593692307692308,-0.00556115384615385,-0.00224885384615385,-9.07107142857143e-05
117.11,-0.238153846153846,-0.269246153846154,-0.252715384615385,-0.200707692307692,-0.115715384615385,-0.0400415384615385,-0.0155046153846154,-0.0100992307692308,-0.00892153846153846,-0.0123561538461538,-0.00984,-0.00593230769230769,-0.00555638461538461,-0.00224529230769231,-9.065e-05
117.12,-0.238153846153846,-0.269284615384615,-0.252738461538462,-0.200723076923077,-0.115715384615385,-0.0400553846153846,-0.0155084615384615,-0.0101007692307692,-0.00892,-0.0123538461538462,-0.00983615384615385,-0.00592846153846154,-0.00555207692307692,-0.00224201538461539,-9.06e-05
117.13,-0.238230769230769,-0.269246153846154,-0.252753846153846,-0.200730769230769,-0.115738461538462,-0.0400592307692308,-0.0155123076923077,-0.0101015384615385,-0.00892,-0.0123515384615385,-0.00983307692307692,-0.00592461538461538,-0.00554815384615385,-0.0022391,-9.05607142857143e-05
117.14,-0.238230769230769,-0.269276923076923,-0.252769230769231,-0.200753846153846,-0.115746153846154,-0.0400669230769231,-0.0155169230769231,-0.0101030769230769,-0.00892,-0.01235,-0.00983,-0.00592153846153846,-0.00554469230769231,-0.00223646923076923,-9.05321428571429e-05
117.15,-0.238230769230769,-0.2693,-0.252792307692308,-0.200769230769231,-0.115761538461538,-0.0400723076923077,-0.0155215384615385,-0.0101046153846154,-0.00892,-0.0123492307692308,-0.00982769230769231,-0.00591846153846154,-0.00554161538461538,-0.0022342,-9.05142857142857e-05
117.16,-0.238230769230769,-0.269323076923077,-0.252815384615385,-0.200784615384615,-0.115769230769231,-0.0400815384615385,-0.0155261538461538,-0.0101076923076923,-0.00892,-0.0123484615384615,-0.00982615384615385,-0.00591538461538461,-0.00553976923076923,-0.00223222307692308,-9.05035714285714e-05
117.17,-0.238230769230769,-0.269346153846154,-0.252830769230769,-0.2008,-0.115784615384615,-0.0400876923076923,-0.0155315384615385,-0.0101107692307692,-0.00892076923076923,-0.0123476923076923,-0.00982461538461538,-0.00591384615384615,-0.00553753846153846,-0.0022306,-9.05071428571429e-05
117.18,-0.238307692307692,-0.269361538461538,-0.252846153846154,-0.200823076923077,-0.115792307692308,-0.0400984615384615,-0.0155369230769231,-0.0101138461538462,-0.00892230769230769,-0.0123476923076923,-0.00982307692307692,-0.00591307692307692,-0.00553569230769231,-0.00222934615384615,-9.05178571428571e-05
117.19,-0.238307692307692,-0.269369230769231,-0.252876923076923,-0.200830769230769,-0.115807692307692,-0.0401061538461538,-0.0155423076923077,-0.0101169230769231,-0.00892384615384615,-0.0123484615384615,-0.00982307692307692,-0.00591230769230769,-0.00553423076923077,-0.00222844615384615,-9.05428571428571e-05
117.2,-0.238307692307692,-0.269384615384615,-0.252884615384615,-0.200853846153846,-0.115815384615385,-0.0401176923076923,-0.0155484615384615,-0.0101207692307692,-0.00892615384615385,-0.0123492307692308,-0.00982307692307692,-0.00591153846153846,-0.00553392307692308,-0.00222790769230769,-9.05785714285714e-05
117.21,-0.238307692307692,-0.269461538461538,-0.252915384615385,-0.200861538461538,-0.115830769230769,-0.0401261538461538,-0.0155546153846154,-0.0101246153846154,-0.00892846153846154,-0.0123507692307692,-0.00982384615384615,-0.00591153846153846,-0.005534,-0.00222773076923077,-9.0625e-05
117.22,-0.238307692307692,-0.269469230769231,-0.252923076923077,-0.200884615384615,-0.115838461538462,-0.0401384615384615,-0.0155615384615385,-0.0101292307692308,-0.00893153846153846,-0.0123523076923077,-0.00982538461538462,-0.00591230769230769,-0.00553376923076923,-0.00222783846153846,-9.06821428571428e-05
117.23,-0.238384615384615,-0.269469230769231,-0.252946153846154,-0.200892307692308,-0.115853846153846,-0.0401476923076923,-0.0155676923076923,-0.0101338461538462,-0.00893538461538462,-0.0123546153846154,-0.00982692307692308,-0.00591384615384615,-0.00553461538461538,-0.00222838461538462,-9.075e-05
117.24,-0.238384615384615,-0.269461538461538,-0.252969230769231,-0.200907692307692,-0.115869230769231,-0.0401530769230769,-0.0155746153846154,-0.01014,-0.00893846153846154,-0.0123576923076923,-0.00982923076923077,-0.00591538461538461,-0.00553584615384615,-0.00222928461538462,-9.08321428571429e-05
117.25,-0.238384615384615,-0.269538461538462,-0.252976923076923,-0.200930769230769,-0.115876923076923,-0.0401630769230769,-0.0155815384615385,-0.0101453846153846,-0.00894307692307693,-0.0123607692307692,-0.00983230769230769,-0.00591692307692308,-0.00553830769230769,-0.00223047692307692,-9.09214285714286e-05
117.26,-0.238384615384615,-0.269523076923077,-0.253,-0.200938461538462,-0.115892307692308,-0.0401761538461538,-0.01559,-0.0101507692307692,-0.00894846153846154,-0.0123646153846154,-0.00983538461538462,-0.00592,-0.00554023076923077,-0.00223217692307692,-9.1025e-05
117.27,-0.238461538461538,-0.269515384615385,-0.253007692307692,-0.200961538461538,-0.1159,-0.0401861538461539,-0.0155976923076923,-0.0101569230769231,-0.00895384615384615,-0.0123692307692308,-0.00983923076923077,-0.00592307692307692,-0.00554338461538462,-0.00223416153846154,-9.11392857142857e-05
117.28,-0.238384615384615,-0.269576923076923,-0.253030769230769,-0.200969230769231,-0.115915384615385,-0.0401923076923077,-0.0156053846153846,-0.0101646153846154,-0.00895923076923077,-0.0123746153846154,-0.00984307692307692,-0.00592692307692308,-0.00554692307692308,-0.0022365,-9.12678571428571e-05
117.29,-0.238461538461538,-0.269553846153846,-0.253046153846154,-0.200984615384615,-0.115930769230769,-0.0402023076923077,-0.0156138461538461,-0.0101723076923077,-0.00896538461538462,-0.01238,-0.00984769230769231,-0.00593153846153846,-0.00555076923076923,-0.00223927692307692,-9.14071428571429e-05
117.3,-0.238461538461539,-0.269607692307692,-0.253061538461539,-0.201,-0.115938461538462,-0.0402169230769231,-0.0156223076923077,-0.0101792307692308,-0.00897230769230769,-0.0123861538461539,-0.00985384615384615,-0.00593615384615385,-0.005555,-0.00224241538461538,-9.15571428571429e-05
117.31,-0.238461538461538,-0.269584615384615,-0.253076923076923,-0.201015384615385,-0.115946153846154,-0.0402269230769231,-0.0156315384615385,-0.0101876923076923,-0.00898000000000001,-0.0123923076923077,-0.00985923076923077,-0.00594230769230769,-0.00555961538461538,-0.00224591538461538,-9.17178571428571e-05
117.32,-0.238461538461538,-0.269638461538462,-0.253084615384615,-0.201030769230769,-0.115961538461538,-0.0402338461538462,-0.0156407692307692,-0.0101961538461539,-0.00898692307692308,-0.0124,-0.00986615384615385,-0.00594769230769231,-0.00556530769230769,-0.00224984615384615,-9.18928571428571e-05
117.33,-0.238538461538461,-0.269607692307692,-0.2531,-0.201038461538462,-0.115976923076923,-0.0402438461538462,-0.0156507692307692,-0.0102046153846154,-0.00899615384615385,-0.0124069230769231,-0.00987307692307693,-0.00595461538461538,-0.00557146153846154,-0.00225406153846154,-9.20785714285714e-05
117.34,-0.238461538461538,-0.269646153846154,-0.253123076923077,-0.201046153846154,-0.115984615384615,-0.0402584615384615,-0.0156607692307692,-0.0102138461538462,-0.00900461538461539,-0.0124153846153846,-0.00988076923076923,-0.00596153846153846,-0.00557792307692308,-0.00225871538461538,-9.2275e-05
117.35,-0.238461538461538,-0.269692307692308,-0.253123076923077,-0.201069230769231,-0.115992307692308,-0.04027,-0.01567,-0.0102238461538462,-0.00901384615384616,-0.0124238461538462,-0.00988846153846154,-0.00597,-0.00558469230769231,-0.0022638,-9.24857142857143e-05
117.36,-0.238538461538462,-0.269653846153846,-0.253138461538462,-0.201076923076923,-0.116007692307692,-0.0402769230769231,-0.0156807692307692,-0.0102338461538461,-0.00902307692307692,-0.0124330769230769,-0.00989769230769231,-0.00597769230769231,-0.00559261538461539,-0.00226924615384615,-9.27071428571429e-05
117.37,-0.238538461538461,-0.269692307692308,-0.253146153846154,-0.201084615384615,-0.116023076923077,-0.0402884615384615,-0.0156907692307692,-0.0102446153846154,-0.00903307692307692,-0.0124430769230769,-0.00990692307692308,-0.00598692307692308,-0.00560015384615385,-0.00227504615384615,-9.29428571428571e-05
117.38,-0.238461538461539,-0.269723076923077,-0.253161538461538,-0.201092307692308,-0.116030769230769,-0.0403038461538462,-0.0157023076923077,-0.0102546153846154,-0.00904384615384615,-0.0124530769230769,-0.00991692307692308,-0.00599615384615385,-0.00560884615384615,-0.00228121538461538,-9.31857142857143e-05
117.39,-0.238538461538461,-0.269676923076923,-0.253169230769231,-0.201107692307692,-0.116046153846154,-0.0403076923076923,-0.0157130769230769,-0.0102661538461538,-0.00905538461538461,-0.0124638461538462,-0.00992692307692308,-0.00600615384615385,-0.00561784615384615,-0.00228780769230769,-9.34464285714286e-05
117.4,-0.238538461538462,-0.269707692307692,-0.253176923076923,-0.201115384615385,-0.116053846153846,-0.0403238461538462,-0.0157246153846154,-0.0102776923076923,-0.00906615384615385,-0.0124753846153846,-0.00993769230769231,-0.00601615384615385,-0.005628,-0.00229476923076923,-9.37142857142857e-05
117.41,-0.238538461538461,-0.269730769230769,-0.253192307692308,-0.201123076923077,-0.116061538461538,-0.0403361538461538,-0.0157361538461538,-0.01029,-0.00907769230769231,-0.0124869230769231,-0.00994923076923077,-0.00602769230769231,-0.00563769230769231,-0.00230216153846154,-9.39964285714286e-05
117.42,-0.238538461538461,-0.269753846153846,-0.2532,-0.201138461538462,-0.116069230769231,-0.0403453846153846,-0.0157476923076923,-0.0103023076923077,-0.00909,-0.0124992307692308,-0.00996076923076923,-0.00603923076923077,-0.00564861538461538,-0.00230983846153846,-9.42892857142857e-05
117.43,-0.238538461538461,-0.2697,-0.253207692307692,-0.201138461538462,-0.116084615384615,-0.0403592307692308,-0.0157592307692308,-0.0103146153846154,-0.00910307692307693,-0.0125115384615385,-0.00997307692307692,-0.00605153846153846,-0.00565984615384615,-0.00231794615384615,-9.45964285714286e-05
117.44,-0.238538461538462,-0.269723076923077,-0.253207692307692,-0.201153846153846,-0.116092307692308,-0.0403692307692308,-0.0157715384615385,-0.0103276923076923,-0.00911615384615384,-0.0125246153846154,-0.00998615384615385,-0.00606384615384615,-0.00567146153846154,-0.00232641538461538,-9.49142857142857e-05
117.45,-0.238538461538462,-0.269738461538462,-0.253215384615385,-0.201161538461538,-0.116107692307692,-0.0403761538461538,-0.0157838461538462,-0.0103407692307692,-0.00912923076923077,-0.0125384615384615,-0.01,-0.00607692307692308,-0.00568338461538462,-0.00233532307692308,-9.52428571428571e-05
117.46,-0.238538461538461,-0.269753846153846,-0.253223076923077,-0.201169230769231,-0.116115384615385,-0.0403876923076923,-0.0157969230769231,-0.0103530769230769,-0.00914384615384615,-0.0125523076923077,-0.0100130769230769,-0.00609076923076923,-0.00569653846153846,-0.00234451538461538,-9.55821428571429e-05
117.47,-0.238538461538462,-0.269769230769231,-0.253223076923077,-0.201176923076923,-0.116123076923077,-0.0404046153846154,-0.0158084615384615,-0.0103676923076923,-0.00915769230769231,-0.0125661538461538,-0.0100276923076923,-0.00610538461538461,-0.00570930769230769,-0.00235406153846154,-9.59357142857143e-05
117.48,-0.238538461538462,-0.269776923076923,-0.253230769230769,-0.201184615384615,-0.116138461538462,-0.04041,-0.0158215384615385,-0.0103807692307692,-0.0091723076923077,-0.0125815384615385,-0.0100430769230769,-0.00611923076923077,-0.00572315384615385,-0.00236405384615385,-9.62964285714286e-05
117.49,-0.238615384615385,-0.269707692307692,-0.253238461538462,-0.201192307692308,-0.116138461538462,-0.0404276923076923,-0.0158346153846154,-0.0103953846153846,-0.00918692307692308,-0.0125969230769231,-0.0100576923076923,-0.00613461538461538,-0.00573746153846154,-0.00237432307692308,-9.66714285714286e-05
117.5,-0.238615384615385,-0.269715384615385,-0.253238461538462,-0.2012,-0.116153846153846,-0.0404353846153846,-0.0158476923076923,-0.01041,-0.00920153846153846,-0.0126123076923077,-0.0100738461538462,-0.00615,-0.00575215384615385,-0.00238495384615385,-9.70571428571429e-05
117.51,-0.238615384615385,-0.269723076923077,-0.253238461538462,-0.201207692307692,-0.116161538461538,-0.0404484615384615,-0.0158607692307692,-0.0104238461538462,-0.00921769230769231,-0.0126284615384615,-0.0100892307692308,-0.00616615384615385,-0.00576723076923077,-0.00239595384615385,-9.745e-05
117.52,-0.238615384615385,-0.269723076923077,-0.253246153846154,-0.201215384615385,-0.116169230769231,-0.0404584615384615,-0.0158738461538462,-0.0104384615384615,-0.00923384615384616,-0.0126446153846154,-0.0101061538461538,-0.00618230769230769,-0.00578269230769231,-0.00240730769230769,-9.78571428571428e-05
117.53,-0.238538461538461,-0.269723076923077,-0.253253846153846,-0.201215384615385,-0.116176923076923,-0.0404738461538462,-0.0158869230769231,-0.0104538461538462,-0.00924923076923077,-0.0126615384615385,-0.0101230769230769,-0.00619923076923077,-0.00579861538461538,-0.00241895384615385,-9.82714285714286e-05
117.54,-0.238538461538462,-0.269723076923077,-0.253253846153846,-0.201223076923077,-0.116192307692308,-0.0404792307692308,-0.0159,-0.0104692307692308,-0.00926538461538462,-0.0126784615384615,-0.01014,-0.00621692307692308,-0.005815,-0.00243087692307692,-9.87e-05
117.55,-0.238538461538462,-0.269723076923077,-0.253253846153846,-0.201230769230769,-0.1162,-0.04049,-0.0159130769230769,-0.0104846153846154,-0.00928153846153846,-0.0126961538461538,-0.0101576923076923,-0.00623461538461538,-0.00583176923076923,-0.00244317692307692,-9.91321428571428e-05
117.56,-0.238538461538461,-0.269723076923077,-0.253253846153846,-0.201238461538462,-0.1162,-0.0405061538461538,-0.0159269230769231,-0.0104992307692308,-0.00929923076923077,-0.0127130769230769,-0.0101761538461538,-0.00625230769230769,-0.005849,-0.00245575384615385,-9.95785714285714e-05
117.57,-0.238538461538462,-0.269715384615385,-0.253261538461538,-0.201238461538462,-0.116215384615385,-0.0405123076923077,-0.0159407692307692,-0.0105146153846154,-0.00931615384615385,-0.0127307692307692,-0.0101946153846154,-0.00627153846153846,-0.005866,-0.00246854615384615,-0.000100032142857143
117.58,-0.238538461538461,-0.269707692307692,-0.253261538461539,-0.201246153846154,-0.116223076923077,-0.0405246153846154,-0.0159538461538462,-0.0105307692307692,-0.00933307692307692,-0.0127492307692308,-0.0102123076923077,-0.00629076923076923,-0.00588415384615385,-0.00248170769230769,-0.000100492857142857
117.59,-0.238538461538461,-0.2697,-0.253261538461539,-0.201253846153846,-0.116230769230769,-0.0405353846153846,-0.0159669230769231,-0.0105469230769231,-0.00935,-0.0127669230769231,-0.0102323076923077,-0.00630923076923077,-0.00590284615384615,-0.00249508461538462,-0.000100960714285714
117.6,-0.238538461538462,-0.269692307692308,-0.253261538461538,-0.201253846153846,-0.116238461538462,-0.0405515384615385,-0.0159807692307692,-0.0105623076923077,-0.00936769230769231,-0.0127861538461538,-0.0102507692307692,-0.00632923076923077,-0.00592123076923077,-0.00250874615384615,-0.000101439285714286
117.61,-0.238461538461538,-0.269761538461538,-0.253261538461538,-0.201261538461538,-0.116246153846154,-0.0405592307692308,-0.0159938461538462,-0.0105784615384615,-0.00938461538461538,-0.0128053846153846,-0.01027,-0.00634923076923077,-0.00594007692307692,-0.0025227,-0.000101925
117.62,-0.238461538461538,-0.269753846153846,-0.253261538461539,-0.201261538461538,-0.116253846153846,-0.0405723076923077,-0.0160076923076923,-0.0105938461538462,-0.00940307692307692,-0.0128238461538462,-0.0102907692307692,-0.00636923076923077,-0.00595876923076923,-0.0025368,-0.000102414285714286
117.63,-0.238538461538462,-0.269738461538461,-0.253261538461539,-0.201269230769231,-0.116261538461538,-0.0405846153846154,-0.0160215384615385,-0.01061,-0.00942,-0.0128430769230769,-0.0103107692307692,-0.00638923076923077,-0.00597876923076923,-0.00255111538461538,-0.000102910714285714
117.64,-0.238538461538461,-0.269723076923077,-0.253269230769231,-0.201269230769231,-0.116269230769231,-0.0405953846153846,-0.0160346153846154,-0.0106261538461538,-0.00943846153846154,-0.0128623076923077,-0.0103307692307692,-0.00641,-0.00599853846153846,-0.00256564615384615,-0.000103414285714286
117.65,-0.238538461538461,-0.269707692307692,-0.253269230769231,-0.201276923076923,-0.116276923076923,-0.0406046153846154,-0.0160492307692308,-0.0106415384615385,-0.00945692307692308,-0.0128815384615385,-0.0103507692307692,-0.00643153846153846,-0.00601815384615385,-0.00258032307692308,-0.000103921428571429
117.66,-0.238538461538462,-0.269692307692308,-0.253269230769231,-0.201284615384615,-0.116284615384615,-0.0406138461538462,-0.0160623076923077,-0.0106576923076923,-0.00947461538461539,-0.0129015384615385,-0.0103715384615385,-0.00645230769230769,-0.00603830769230769,-0.00259521538461538,-0.000104435714285714
117.67,-0.238538461538461,-0.269676923076923,-0.253269230769231,-0.201284615384615,-0.116292307692308,-0.0406292307692308,-0.0160761538461538,-0.0106738461538462,-0.00949307692307693,-0.0129207692307692,-0.0103923076923077,-0.00647307692307692,-0.00605915384615385,-0.00261018461538462,-0.00010495
