 92.869,-26.336,-41.558,-28.194,-39.322,-29.748,-36.964,-30.884,-34.637,-31.311,-32.495,-30.818,-30.773,-29.546,-29.289,-27.811,-27.56,-25.826,-25.598,-23.811,-23.605,-21.179,-21.054,-15.273,-15.218,-6.9573,-6.9227,-1.48,-1.4671,-.044255,-.042803
 92.879,-26.369,-41.598,-28.228,-39.363,-29.792,-37.015,-30.938,-34.696,-31.368,-32.557,-30.874,-30.834,-29.598,-29.345,-27.859,-27.611,-25.868,-25.642,-23.849,-23.646,-21.216,-21.092,-15.305,-15.251,-6.9824,-6.9485,-1.4955,-1.4829,-.047699,-.046281
 92.889,-26.404,-41.64,-28.263,-39.404,-29.836,-37.064,-30.99,-34.754,-31.425,-32.619,-30.931,-30.895,-29.652,-29.402,-27.907,-27.662,-25.909,-25.686,-23.888,-23.687,-21.254,-21.131,-15.337,-15.284,-7.0091,-6.9759,-1.5116,-1.4994,-.050956,-.049576
 92.899,-26.439,-41.683,-28.298,-39.447,-29.878,-37.114,-31.041,-34.811,-31.481,-32.68,-30.988,-30.957,-29.705,-29.459,-27.954,-27.712,-25.949,-25.728,-23.928,-23.728,-21.292,-21.171,-15.371,-15.319,-7.0372,-7.0048,-1.5279,-1.5161,-.053864,-.052524
 92.909,-26.477,-41.728,-28.336,-39.491,-29.92,-37.162,-31.092,-34.868,-31.537,-32.741,-31.046,-31.02,-29.76,-29.517,-28,-27.761,-25.989,-25.771,-23.967,-23.77,-21.33,-21.21,-15.405,-15.354,-7.0662,-7.0346,-1.544,-1.5325,-.056304,-.055007
 92.919,-26.515,-41.774,-28.374,-39.536,-29.962,-37.21,-31.141,-34.923,-31.592,-32.801,-31.104,-31.082,-29.814,-29.575,-28.046,-27.81,-26.029,-25.813,-24.007,-23.812,-21.367,-21.249,-15.44,-15.39,-7.0955,-7.0646,-1.5594,-1.5483,-.05822,-.056968
 92.929,-26.555,-41.821,-28.413,-39.582,-30.003,-37.257,-31.189,-34.977,-31.646,-32.861,-31.162,-31.144,-29.868,-29.633,-28.091,-27.858,-26.068,-25.855,-24.047,-23.853,-21.404,-21.288,-15.475,-15.426,-7.1243,-7.0943,-1.5738,-1.563,-.059583,-.058376
 92.939,-26.595,-41.869,-28.453,-39.629,-30.043,-37.304,-31.236,-35.029,-31.7,-32.919,-31.219,-31.205,-29.921,-29.689,-28.135,-27.905,-26.108,-25.897,-24.085,-23.894,-21.441,-21.326,-15.51,-15.463,-7.1519,-7.1228,-1.5866,-1.5763,-.060425,-.059265
 92.949,-26.636,-41.917,-28.493,-39.676,-30.083,-37.35,-31.28,-35.079,-31.752,-32.976,-31.275,-31.265,-29.973,-29.745,-28.178,-27.951,-26.147,-25.939,-24.123,-23.933,-21.476,-21.363,-15.544,-15.499,-7.1779,-7.1496,-1.5979,-1.588,-.060911,-.059799
 92.959,-26.677,-41.966,-28.534,-39.724,-30.122,-37.395,-31.323,-35.127,-31.803,-33.032,-31.329,-31.324,-30.024,-29.799,-28.22,-27.996,-26.186,-25.98,-24.16,-23.972,-21.512,-21.4,-15.578,-15.533,-7.2017,-7.1743,-1.6075,-1.598,-.061281,-.060216
 92.969,-26.719,-42.015,-28.575,-39.772,-30.161,-37.44,-31.365,-35.174,-31.851,-33.085,-31.381,-31.38,-30.072,-29.851,-28.262,-28.041,-26.225,-26.022,-24.195,-24.009,-21.546,-21.437,-15.61,-15.567,-7.2231,-7.1966,-1.6154,-1.6064,-.061689,-.06067
 92.98,-26.761,-42.064,-28.616,-39.819,-30.199,-37.484,-31.404,-35.219,-31.898,-33.137,-31.431,-31.434,-30.118,-29.901,-28.303,-28.085,-26.263,-26.062,-24.23,-24.046,-21.58,-21.472,-15.64,-15.598,-7.2417,-7.216,-1.6218,-1.6132,-.06215,-.061177
 92.99,-26.803,-42.114,-28.657,-39.866,-30.236,-37.527,-31.442,-35.262,-31.943,-33.186,-31.478,-31.485,-30.163,-29.949,-28.344,-28.129,-26.301,-26.102,-24.263,-24.081,-21.613,-21.506,-15.667,-15.627,-7.2574,-7.2326,-1.6268,-1.6185,-.062626,-.061696
 93,-26.845,-42.163,-28.697,-39.913,-30.272,-37.569,-31.479,-35.304,-31.985,-33.233,-31.522,-31.534,-30.204,-29.994,-28.384,-28.172,-26.337,-26.14,-24.295,-24.115,-21.643,-21.539,-15.692,-15.652,-7.2701,-7.2462,-1.6305,-1.6227,-.06307,-.062181
 93.01,-26.886,-42.211,-28.737,-39.959,-30.308,-37.611,-31.514,-35.345,-32.024,-33.277,-31.563,-31.579,-30.244,-30.037,-28.423,-28.213,-26.372,-26.178,-24.326,-24.148,-21.673,-21.569,-15.713,-15.675,-7.2799,-7.2569,-1.6332,-1.6257,-.063406,-.062557
 93.02,-26.927,-42.259,-28.775,-40.005,-30.343,-37.651,-31.548,-35.384,-32.061,-33.319,-31.601,-31.621,-30.281,-30.077,-28.461,-28.254,-26.406,-26.214,-24.357,-24.181,-21.699,-21.598,-15.73,-15.693,-7.2871,-7.2649,-1.6349,-1.6279,-.063563,-.062753
 93.03,-26.966,-42.306,-28.813,-40.049,-30.377,-37.691,-31.581,-35.421,-32.095,-33.357,-31.635,-31.659,-30.316,-30.115,-28.498,-28.293,-26.439,-26.249,-24.387,-24.213,-21.724,-21.624,-15.744,-15.708,-7.2918,-7.2704,-1.6359,-1.6292,-.063541,-.062768
 93.04,-27.006,-42.352,-28.851,-40.093,-30.411,-37.73,-31.612,-35.458,-32.126,-33.392,-31.666,-31.694,-30.349,-30.151,-28.532,-28.331,-26.471,-26.283,-24.415,-24.243,-21.745,-21.647,-15.754,-15.72,-7.2943,-7.2738,-1.6362,-1.6299,-.063398,-.062662
 93.05,-27.044,-42.397,-28.887,-40.135,-30.444,-37.769,-31.643,-35.494,-32.154,-33.425,-31.694,-31.725,-30.379,-30.185,-28.565,-28.366,-26.502,-26.317,-24.443,-24.273,-21.764,-21.667,-15.761,-15.728,-7.2949,-7.2752,-1.6359,-1.6299,-.063177,-.062477
 93.06,-27.081,-42.441,-28.922,-40.177,-30.476,-37.807,-31.673,-35.528,-32.18,-33.455,-31.719,-31.754,-30.408,-30.217,-28.596,-28.4,-26.531,-26.349,-24.469,-24.301,-21.779,-21.684,-15.765,-15.733,-7.294,-7.2751,-1.6349,-1.6293,-.062891,-.062226
 93.07,-27.117,-42.484,-28.956,-40.217,-30.508,-37.844,-31.701,-35.561,-32.203,-33.482,-31.74,-31.779,-30.434,-30.247,-28.624,-28.431,-26.56,-26.38,-24.493,-24.327,-21.791,-21.697,-15.766,-15.736,-7.2916,-7.2735,-1.6333,-1.628,-.062584,-.061955
 93.08,-27.151,-42.525,-28.989,-40.257,-30.539,-37.88,-31.728,-35.593,-32.223,-33.506,-31.76,-31.802,-30.459,-30.274,-28.65,-28.46,-26.588,-26.409,-24.515,-24.351,-21.8,-21.708,-15.765,-15.736,-7.2882,-7.2708,-1.6312,-1.6263,-.062395,-.061801
 93.09,-27.185,-42.565,-29.022,-40.295,-30.57,-37.916,-31.754,-35.623,-32.241,-33.529,-31.777,-31.823,-30.481,-30.3,-28.675,-28.487,-26.614,-26.438,-24.535,-24.373,-21.807,-21.717,-15.763,-15.735,-7.2841,-7.2675,-1.629,-1.6244,-.062541,-.06198
 93.1,-27.218,-42.604,-29.054,-40.333,-30.601,-37.952,-31.779,-35.653,-32.258,-33.55,-31.793,-31.842,-30.501,-30.323,-28.698,-28.513,-26.639,-26.466,-24.553,-24.393,-21.812,-21.723,-15.76,-15.732,-7.2799,-7.264,-1.6271,-1.6228,-.063221,-.062692
 93.11,-27.25,-42.643,-29.087,-40.372,-30.631,-37.988,-31.804,-35.682,-32.275,-33.57,-31.808,-31.861,-30.52,-30.345,-28.72,-28.538,-26.663,-26.492,-24.569,-24.411,-21.816,-21.728,-15.756,-15.73,-7.2761,-7.2608,-1.6259,-1.622,-.064518,-.064019
 93.12,-27.282,-42.681,-29.12,-40.41,-30.663,-38.025,-31.828,-35.711,-32.291,-33.59,-31.823,-31.879,-30.537,-30.366,-28.742,-28.563,-26.685,-26.517,-24.583,-24.427,-21.819,-21.733,-15.753,-15.728,-7.2731,-7.2585,-1.6259,-1.6222,-.066357,-.065886
 93.13,-27.314,-42.719,-29.153,-40.449,-30.695,-38.062,-31.853,-35.74,-32.308,-33.611,-31.838,-31.898,-30.554,-30.385,-28.763,-28.587,-26.707,-26.541,-24.595,-24.441,-21.821,-21.737,-15.751,-15.727,-7.2714,-7.2574,-1.6271,-1.6238,-.068504,-.06806
 93.14,-27.346,-42.757,-29.187,-40.489,-30.727,-38.099,-31.877,-35.769,-32.325,-33.632,-31.854,-31.917,-30.571,-30.405,-28.784,-28.61,-26.726,-26.563,-24.606,-24.454,-21.824,-21.741,-15.751,-15.728,-7.2713,-7.2578,-1.6297,-1.6266,-.070613,-.070193
 93.15,-27.378,-42.795,-29.222,-40.53,-30.76,-38.137,-31.901,-35.797,-32.343,-33.653,-31.87,-31.936,-30.587,-30.424,-28.805,-28.633,-26.744,-26.583,-24.616,-24.466,-21.828,-21.746,-15.752,-15.73,-7.2729,-7.26,-1.6334,-1.6306,-.072307,-.071909
 93.16,-27.41,-42.832,-29.258,-40.57,-30.793,-38.175,-31.926,-35.826,-32.362,-33.676,-31.886,-31.955,-30.603,-30.443,-28.824,-28.655,-26.759,-26.6,-24.624,-24.476,-21.832,-21.752,-15.755,-15.734,-7.2762,-7.2639,-1.6379,-1.6352,-.073311,-.072933
 93.17,-27.441,-42.869,-29.294,-40.612,-30.826,-38.212,-31.951,-35.855,-32.382,-33.699,-31.903,-31.975,-30.619,-30.462,-28.842,-28.676,-26.772,-26.616,-24.631,-24.485,-21.836,-21.758,-15.759,-15.739,-7.2813,-7.2696,-1.6425,-1.6401,-.073576,-.073216
 93.18,-27.473,-42.906,-29.33,-40.653,-30.858,-38.25,-31.976,-35.884,-32.403,-33.724,-31.92,-31.996,-30.636,-30.481,-28.858,-28.695,-26.783,-26.629,-24.638,-24.493,-21.841,-21.764,-15.764,-15.745,-7.2881,-7.2769,-1.6472,-1.6449,-.073309,-.072967
 93.19,-27.505,-42.943,-29.366,-40.694,-30.891,-38.287,-32.001,-35.913,-32.424,-33.749,-31.938,-32.016,-30.652,-30.501,-28.873,-28.712,-26.792,-26.64,-24.643,-24.5,-21.847,-21.772,-15.772,-15.754,-7.2965,-7.2858,-1.6515,-1.6495,-.072874,-.072548
 93.2,-27.536,-42.979,-29.403,-40.736,-30.923,-38.323,-32.027,-35.943,-32.447,-33.775,-31.957,-32.038,-30.669,-30.521,-28.885,-28.727,-26.799,-26.649,-24.648,-24.507,-21.854,-21.78,-15.781,-15.764,-7.3061,-7.2959,-1.6556,-1.6537,-.07262,-.072311
 93.21,-27.568,-43.015,-29.439,-40.777,-30.955,-38.36,-32.054,-35.974,-32.47,-33.801,-31.976,-32.061,-30.686,-30.541,-28.895,-28.74,-26.803,-26.656,-24.652,-24.513,-21.862,-21.789,-15.792,-15.776,-7.3166,-7.3069,-1.6593,-1.6577,-.072758,-.072465
 93.22,-27.6,-43.052,-29.474,-40.817,-30.986,-38.395,-32.081,-36.005,-32.494,-33.829,-31.997,-32.084,-30.703,-30.56,-28.904,-28.751,-26.807,-26.662,-24.657,-24.52,-21.87,-21.798,-15.804,-15.789,-7.3275,-7.3183,-1.6629,-1.6615,-.073307,-.07303
 93.23,-27.631,-43.088,-29.509,-40.857,-31.017,-38.43,-32.109,-36.037,-32.519,-33.857,-32.018,-32.108,-30.72,-30.579,-28.91,-28.76,-26.809,-26.666,-24.661,-24.525,-21.879,-21.809,-15.817,-15.803,-7.3383,-7.3297,-1.6665,-1.6653,-.074061,-.073801
 93.24,-27.663,-43.123,-29.543,-40.895,-31.046,-38.464,-32.137,-36.068,-32.543,-33.884,-32.039,-32.133,-30.735,-30.597,-28.915,-28.767,-26.809,-26.668,-24.664,-24.53,-21.888,-21.819,-15.831,-15.817,-7.3484,-7.3402,-1.67,-1.669,-.074617,-.074375
 93.25,-27.693,-43.157,-29.574,-40.931,-31.075,-38.497,-32.164,-36.1,-32.568,-33.912,-32.061,-32.157,-30.748,-30.613,-28.917,-28.771,-26.807,-26.669,-24.666,-24.534,-21.897,-21.829,-15.844,-15.831,-7.3572,-7.3495,-1.6731,-1.6723,-.074548,-.074325
 93.26,-27.723,-43.19,-29.604,-40.964,-31.102,-38.528,-32.191,-36.13,-32.591,-33.939,-32.081,-32.18,-30.759,-30.626,-28.917,-28.774,-26.804,-26.667,-24.667,-24.537,-21.905,-21.839,-15.855,-15.844,-7.3642,-7.3571,-1.6755,-1.6749,-.073629,-.073428
 93.27,-27.751,-43.222,-29.63,-40.994,-31.128,-38.558,-32.216,-36.158,-32.614,-33.965,-32.1,-32.202,-30.767,-30.637,-28.915,-28.774,-26.799,-26.664,-24.667,-24.538,-21.912,-21.847,-15.865,-15.854,-7.3693,-7.3627,-1.6768,-1.6765,-.071959,-.071781
 93.28,-27.777,-43.251,-29.654,-41.022,-31.151,-38.585,-32.24,-36.185,-32.636,-33.99,-32.117,-32.222,-30.772,-30.644,-28.91,-28.771,-26.792,-26.66,-24.665,-24.538,-21.917,-21.854,-15.872,-15.862,-7.3723,-7.3663,-1.677,-1.6769,-.06988,-.069729
 93.29,-27.801,-43.279,-29.674,-41.046,-31.172,-38.61,-32.261,-36.211,-32.656,-34.013,-32.132,-32.239,-30.773,-30.649,-28.904,-28.767,-26.784,-26.653,-24.662,-24.537,-21.921,-21.859,-15.876,-15.867,-7.3733,-7.3679,-1.6757,-1.6758,-.067832,-.067709
 93.3,-27.824,-43.304,-29.692,-41.067,-31.191,-38.632,-32.281,-36.234,-32.675,-34.035,-32.143,-32.254,-30.772,-30.65,-28.895,-28.761,-26.775,-26.645,-24.658,-24.534,-21.922,-21.861,-15.876,-15.868,-7.3722,-7.3674,-1.673,-1.6734,-.066193,-.0661
 93.31,-27.845,-43.327,-29.707,-41.085,-31.208,-38.652,-32.299,-36.255,-32.692,-34.055,-32.152,-32.265,-30.769,-30.649,-28.885,-28.752,-26.764,-26.636,-24.651,-24.529,-21.92,-21.86,-15.874,-15.867,-7.369,-7.3647,-1.669,-1.6697,-.065149,-.065086
 93.32,-27.863,-43.348,-29.718,-41.1,-31.222,-38.67,-32.315,-36.274,-32.706,-34.072,-32.157,-32.273,-30.762,-30.645,-28.873,-28.743,-26.752,-26.626,-24.644,-24.522,-21.916,-21.857,-15.868,-15.862,-7.3634,-7.3597,-1.6639,-1.6649,-.064628,-.064596
 93.33,-27.879,-43.366,-29.728,-41.112,-31.234,-38.685,-32.328,-36.29,-32.719,-34.087,-32.159,-32.277,-30.753,-30.638,-28.859,-28.731,-26.739,-26.615,-24.634,-24.514,-21.907,-21.849,-15.859,-15.853,-7.3552,-7.3521,-1.6579,-1.6592,-.064346,-.064344
 93.34,-27.892,-43.381,-29.734,-41.121,-31.243,-38.697,-32.339,-36.304,-32.727,-34.099,-32.156,-32.278,-30.741,-30.628,-28.844,-28.717,-26.724,-26.602,-24.622,-24.504,-21.895,-21.838,-15.847,-15.842,-7.3444,-7.3419,-1.6513,-1.6529,-.063918,-.063945
 93.35,-27.902,-43.394,-29.738,-41.128,-31.248,-38.705,-32.347,-36.315,-32.732,-34.107,-32.15,-32.274,-30.727,-30.616,-28.827,-28.702,-26.709,-26.588,-24.608,-24.491,-21.879,-21.824,-15.831,-15.827,-7.3309,-7.329,-1.6441,-1.646,-.062988,-.063042
 93.36,-27.909,-43.402,-29.739,-41.131,-31.251,-38.71,-32.351,-36.322,-32.733,-34.111,-32.14,-32.266,-30.71,-30.602,-28.808,-28.685,-26.692,-26.572,-24.591,-24.475,-21.859,-21.805,-15.811,-15.808,-7.3147,-7.3134,-1.6362,-1.6383,-.061352,-.061434
 93.37,-27.913,-43.408,-29.737,-41.132,-31.25,-38.712,-32.353,-36.327,-32.729,-34.11,-32.126,-32.255,-30.691,-30.584,-28.787,-28.666,-26.673,-26.555,-24.57,-24.456,-21.836,-21.782,-15.789,-15.786,-7.2962,-7.2954,-1.6274,-1.6298,-.059053,-.059162
 93.38,-27.913,-43.41,-29.733,-41.129,-31.245,-38.71,-32.35,-36.327,-32.721,-34.104,-32.108,-32.239,-30.669,-30.564,-28.765,-28.646,-26.652,-26.535,-24.547,-24.434,-21.808,-21.756,-15.762,-15.761,-7.2756,-7.2754,-1.6177,-1.6204,-.056405,-.056539
 93.39,-27.911,-43.409,-29.726,-41.125,-31.238,-38.706,-32.344,-36.323,-32.708,-34.093,-32.087,-32.221,-30.644,-30.542,-28.742,-28.624,-26.629,-26.514,-24.521,-24.408,-21.778,-21.726,-15.733,-15.732,-7.2536,-7.2539,-1.6071,-1.6101,-.053892,-.054052
 93.4,-27.905,-43.405,-29.718,-41.118,-31.228,-38.698,-32.335,-36.316,-32.69,-34.078,-32.063,-32.199,-30.618,-30.518,-28.717,-28.601,-26.604,-26.491,-24.491,-24.38,-21.745,-21.694,-15.701,-15.702,-7.2305,-7.2314,-1.5959,-1.5991,-.051971,-.052155
 93.41,-27.898,-43.398,-29.707,-41.109,-31.216,-38.688,-32.321,-36.305,-32.668,-34.059,-32.037,-32.175,-30.591,-30.493,-28.692,-28.577,-26.578,-26.465,-24.459,-24.349,-21.71,-21.66,-15.668,-15.669,-7.2068,-7.2082,-1.5841,-1.5876,-.050842,-.051049
 93.42,-27.888,-43.389,-29.695,-41.099,-31.202,-38.676,-32.303,-36.29,-32.643,-34.036,-32.008,-32.148,-30.562,-30.466,-28.665,-28.552,-26.549,-26.438,-24.425,-24.316,-21.673,-21.624,-15.633,-15.635,-7.1826,-7.1845,-1.5723,-1.5759,-.050367,-.050595
 93.43,-27.876,-43.378,-29.681,-41.086,-31.185,-38.661,-32.282,-36.27,-32.614,-34.009,-31.977,-32.119,-30.533,-30.438,-28.637,-28.526,-26.518,-26.408,-24.389,-24.281,-21.634,-21.586,-15.597,-15.599,-7.158,-7.1603,-1.5605,-1.5644,-.050167,-.050413
 93.44,-27.862,-43.365,-29.666,-41.072,-31.166,-38.643,-32.256,-36.246,-32.581,-33.978,-31.943,-32.088,-30.502,-30.409,-28.608,-28.498,-26.485,-26.377,-24.35,-24.243,-21.593,-21.546,-15.561,-15.564,-7.133,-7.1358,-1.5491,-1.5532,-.049819,-.050082
 93.45,-27.846,-43.349,-29.649,-41.056,-31.145,-38.624,-32.226,-36.218,-32.545,-33.944,-31.908,-32.055,-30.47,-30.379,-28.577,-28.469,-26.45,-26.342,-24.31,-24.204,-21.552,-21.505,-15.525,-15.528,-7.1079,-7.111,-1.5381,-1.5424,-.049012,-.049291
 93.46,-27.828,-43.332,-29.63,-41.038,-31.121,-38.601,-32.192,-36.186,-32.506,-33.908,-31.871,-32.02,-30.437,-30.347,-28.544,-28.437,-26.412,-26.306,-24.268,-24.163,-21.509,-21.464,-15.489,-15.493,-7.0827,-7.0863,-1.5276,-1.5321,-.047587,-.047881
 93.47,-27.808,-43.313,-29.61,-41.018,-31.095,-38.576,-32.154,-36.15,-32.465,-33.868,-31.832,-31.983,-30.402,-30.315,-28.51,-28.404,-26.373,-26.267,-24.225,-24.121,-21.466,-21.421,-15.453,-15.457,-7.0579,-7.0618,-1.5174,-1.522,-.045541,-.045852
 93.48,-27.787,-43.292,-29.587,-40.996,-31.066,-38.548,-32.112,-36.11,-32.42,-33.826,-31.792,-31.944,-30.367,-30.28,-28.473,-28.368,-26.331,-26.227,-24.18,-24.077,-21.423,-21.379,-15.417,-15.423,-7.0336,-7.0379,-1.5071,-1.5119,-.043031,-.043359
 93.49,-27.765,-43.27,-29.562,-40.972,-31.033,-38.516,-32.068,-36.067,-32.374,-33.781,-31.749,-31.903,-30.329,-30.244,-28.433,-28.33,-26.287,-26.184,-24.134,-24.031,-21.38,-21.336,-15.383,-15.388,-7.0102,-7.0147,-1.4966,-1.5016,-.040358,-.040702
 93.5,-27.74,-43.246,-29.536,-40.945,-30.997,-38.481,-32.02,-36.021,-32.325,-33.733,-31.706,-31.861,-30.29,-30.206,-28.392,-28.29,-26.241,-26.139,-24.087,-23.985,-21.337,-21.294,-15.349,-15.355,-6.9877,-6.9924,-1.4858,-1.4909,-.037892,-.038252
 93.51,-27.715,-43.221,-29.507,-40.917,-30.958,-38.443,-31.97,-35.972,-32.275,-33.684,-31.66,-31.817,-30.248,-30.166,-28.348,-28.247,-26.194,-26.093,-24.04,-23.939,-21.295,-21.252,-15.315,-15.322,-6.9663,-6.9713,-1.4748,-1.48,-.035948,-.036322
 93.52,-27.689,-43.195,-29.476,-40.886,-30.916,-38.401,-31.918,-35.921,-32.222,-33.633,-31.614,-31.772,-30.205,-30.124,-28.301,-28.202,-26.146,-26.045,-23.992,-23.892,-21.253,-21.211,-15.284,-15.29,-6.946,-6.9513,-1.4639,-1.4692,-.034684,-.035068
 93.53,-27.662,-43.168,-29.443,-40.852,-30.871,-38.356,-31.865,-35.868,-32.169,-33.581,-31.566,-31.725,-30.159,-30.079,-28.253,-28.154,-26.096,-25.996,-23.944,-23.845,-21.213,-21.171,-15.253,-15.26,-6.9269,-6.9323,-1.4536,-1.459,-.034074,-.034465
 93.54,-27.634,-43.141,-29.407,-40.817,-30.823,-38.309,-31.81,-35.814,-32.115,-33.528,-31.517,-31.677,-30.111,-30.032,-28.203,-28.106,-26.045,-25.947,-23.897,-23.798,-21.174,-21.133,-15.224,-15.232,-6.9089,-6.9145,-1.4444,-1.4499,-.033962,-.034358
 93.55,-27.605,-43.112,-29.37,-40.779,-30.772,-38.258,-31.755,-35.759,-32.06,-33.474,-31.466,-31.628,-30.06,-29.983,-28.152,-28.055,-25.994,-25.897,-23.851,-23.753,-21.137,-21.096,-15.198,-15.205,-6.892,-6.8977,-1.4366,-1.4422,-.034116,-.034515
 93.56,-27.576,-43.083,-29.33,-40.739,-30.719,-38.205,-31.698,-35.703,-32.005,-33.419,-31.414,-31.577,-30.008,-29.931,-28.099,-28.003,-25.943,-25.846,-23.806,-23.708,-21.101,-21.061,-15.173,-15.181,-6.8763,-6.8821,-1.4306,-1.4362,-.034261,-.034663
 93.57,-27.546,-43.053,-29.288,-40.697,-30.665,-38.15,-31.641,-35.646,-31.949,-33.364,-31.361,-31.524,-29.954,-29.878,-28.045,-27.95,-25.892,-25.796,-23.762,-23.665,-21.068,-21.028,-15.15,-15.158,-6.8619,-6.8679,-1.4261,-1.4318,-.034126,-.03453
 93.58,-27.515,-43.022,-29.243,-40.652,-30.608,-38.093,-31.584,-35.589,-31.893,-33.308,-31.306,-31.469,-29.897,-29.822,-27.989,-27.895,-25.841,-25.745,-23.72,-23.623,-21.036,-20.996,-15.129,-15.137,-6.8489,-6.855,-1.4228,-1.4285,-.033543,-.033952
 93.59,-27.483,-42.99,-29.196,-40.604,-30.549,-38.034,-31.526,-35.53,-31.837,-33.252,-31.249,-31.413,-29.839,-29.764,-27.932,-27.839,-25.79,-25.695,-23.678,-23.583,-21.006,-20.966,-15.109,-15.117,-6.8376,-6.8437,-1.4203,-1.426,-.032606,-.033019
 93.6,-27.45,-42.956,-29.146,-40.554,-30.49,-37.974,-31.467,-35.471,-31.78,-33.196,-31.19,-31.355,-29.779,-29.705,-27.875,-27.782,-25.74,-25.645,-23.639,-23.543,-20.977,-20.938,-15.091,-15.099,-6.8281,-6.8344,-1.4182,-1.424,-.031713,-.032131
 93.61,-27.415,-42.922,-29.094,-40.502,-30.43,-37.913,-31.408,-35.412,-31.724,-33.139,-31.13,-31.295,-29.718,-29.644,-27.817,-27.725,-25.69,-25.597,-23.601,-23.506,-20.951,-20.913,-15.074,-15.083,-6.8209,-6.8272,-1.4167,-1.4225,-.031393,-.031817
 93.62,-27.38,-42.886,-29.041,-40.448,-30.369,-37.852,-31.35,-35.353,-31.667,-33.082,-31.07,-31.234,-29.656,-29.583,-27.76,-27.668,-25.643,-25.55,-23.566,-23.471,-20.928,-20.889,-15.06,-15.069,-6.8162,-6.8225,-1.4158,-1.4216,-.032017,-.032445
 93.63,-27.343,-42.849,-28.987,-40.394,-30.31,-37.792,-31.292,-35.294,-31.61,-33.025,-31.009,-31.173,-29.594,-29.522,-27.704,-27.612,-25.597,-25.505,-23.533,-23.439,-20.907,-20.869,-15.049,-15.058,-6.8138,-6.8202,-1.4158,-1.4217,-.033588,-.03402
 93.64,-27.306,-42.811,-28.933,-40.339,-30.251,-37.732,-31.235,-35.236,-31.554,-32.968,-30.948,-31.112,-29.533,-29.46,-27.648,-27.557,-25.554,-25.462,-23.503,-23.409,-20.888,-20.85,-15.04,-15.049,-6.8134,-6.8199,-1.4169,-1.4228,-.035776,-.036212
 93.65,-27.267,-42.772,-28.878,-40.283,-30.193,-37.673,-31.178,-35.179,-31.497,-32.91,-30.887,-31.051,-29.472,-29.399,-27.594,-27.504,-25.513,-25.421,-23.475,-23.381,-20.873,-20.835,-15.034,-15.044,-6.8147,-6.8213,-1.4193,-1.4252,-.038092,-.038532
 93.66,-27.227,-42.731,-28.823,-40.228,-30.136,-37.614,-31.123,-35.122,-31.44,-32.852,-30.826,-30.99,-29.412,-29.339,-27.542,-27.452,-25.474,-25.382,-23.45,-23.357,-20.86,-20.822,-15.032,-15.041,-6.8176,-6.8241,-1.4229,-1.4288,-.040097,-.04054
 93.67,-27.184,-42.688,-28.769,-40.172,-30.08,-37.557,-31.068,-35.066,-31.382,-32.794,-30.766,-30.929,-29.353,-29.28,-27.492,-27.402,-25.438,-25.346,-23.428,-23.334,-20.849,-20.811,-15.031,-15.041,-6.8217,-6.8283,-1.4277,-1.4337,-.04153,-.041977
 93.68,-27.14,-42.643,-28.715,-40.118,-30.025,-37.502,-31.013,-35.01,-31.325,-32.735,-30.706,-30.869,-29.296,-29.223,-27.445,-27.354,-25.404,-25.312,-23.408,-23.315,-20.841,-20.804,-15.034,-15.043,-6.8271,-6.8338,-1.4335,-1.4395,-.042365,-.042817
 93.69,-27.095,-42.596,-28.662,-40.064,-29.972,-37.447,-30.959,-34.955,-31.267,-32.676,-30.648,-30.81,-29.24,-29.167,-27.4,-27.309,-25.373,-25.281,-23.391,-23.297,-20.836,-20.799,-15.038,-15.048,-6.8339,-6.8406,-1.4399,-1.4459,-.042763,-.043221
 93.7,-27.047,-42.548,-28.61,-40.011,-29.92,-37.394,-30.906,-34.9,-31.21,-32.618,-30.591,-30.751,-29.187,-29.113,-27.357,-27.266,-25.344,-25.252,-23.377,-23.283,-20.834,-20.797,-15.045,-15.054,-6.8421,-6.8488,-1.4463,-1.4523,-.042969,-.043434
 93.71,-26.997,-42.497,-28.559,-39.959,-29.869,-37.341,-30.853,-34.845,-31.153,-32.559,-30.534,-30.694,-29.137,-29.062,-27.318,-27.226,-25.319,-25.226,-23.364,-23.27,-20.835,-20.797,-15.052,-15.062,-6.8514,-6.8582,-1.4524,-1.4584,-.043189,-.043661
 93.72,-26.945,-42.443,-28.509,-39.907,-29.819,-37.29,-30.8,-34.791,-31.096,-32.5,-30.479,-30.637,-29.089,-29.013,-27.281,-27.189,-25.295,-25.203,-23.354,-23.26,-20.837,-20.799,-15.061,-15.071,-6.8616,-6.8684,-1.4577,-1.4638,-.043523,-.044003
 93.73,-26.89,-42.387,-28.46,-39.857,-29.77,-37.239,-30.747,-34.736,-31.039,-32.442,-30.425,-30.582,-29.043,-28.966,-27.247,-27.154,-25.274,-25.181,-23.347,-23.252,-20.841,-20.804,-15.071,-15.081,-6.8721,-6.8789,-1.4621,-1.4682,-.043976,-.044461
 93.74,-26.833,-42.329,-28.411,-39.807,-29.721,-37.189,-30.694,-34.681,-30.983,-32.384,-30.372,-30.528,-29,-28.922,-27.215,-27.122,-25.255,-25.162,-23.341,-23.246,-20.847,-20.809,-15.082,-15.091,-6.8825,-6.8894,-1.4656,-1.4718,-.044482,-.044972
