 129.95,-.77879,-.65779,-.76394,-.64945,-.73714,-.63165,-.70125,-.6063,-.65831,-.57366,-.61333,-.53834,-.56214,-.4977,-.50754,-.45296,-.44837,-.40296,-.38876,-.35161,-.32661,-.29726,-.26759,-.24514,-.20479,-.18879,-.14294,-.13243,-.086119,-.080031
 129.96,-.77876,-.65775,-.76391,-.64941,-.73712,-.63162,-.70123,-.60626,-.65829,-.57363,-.61331,-.53831,-.56212,-.49767,-.50752,-.45293,-.44835,-.40294,-.38874,-.35159,-.32659,-.29724,-.26758,-.24513,-.20478,-.18878,-.14293,-.13242,-.086115,-.080027
 129.97,-.77873,-.65772,-.76389,-.64938,-.73709,-.63158,-.7012,-.60623,-.65826,-.5736,-.61328,-.53828,-.56209,-.49764,-.5075,-.45291,-.44833,-.40291,-.38872,-.35157,-.32658,-.29722,-.26757,-.24511,-.20477,-.18876,-.14292,-.13241,-.086112,-.080022
 129.98,-.7787,-.65768,-.76386,-.64934,-.73706,-.63155,-.70117,-.60619,-.65824,-.57356,-.61326,-.53825,-.56207,-.49761,-.50748,-.45288,-.44831,-.40289,-.38871,-.35154,-.32656,-.29721,-.26756,-.24509,-.20476,-.18875,-.14292,-.1324,-.086108,-.080017
 129.99,-.77867,-.65764,-.76383,-.6493,-.73703,-.63151,-.70114,-.60616,-.65821,-.57353,-.61323,-.53822,-.56205,-.49758,-.50745,-.45285,-.44829,-.40286,-.38869,-.35152,-.32655,-.29719,-.26754,-.24508,-.20476,-.18874,-.14291,-.13239,-.086104,-.080012
 130,-.77864,-.65761,-.7638,-.64926,-.737,-.63147,-.70112,-.60612,-.65818,-.57349,-.61321,-.53818,-.56202,-.49755,-.50743,-.45282,-.44827,-.40284,-.38867,-.3515,-.32653,-.29717,-.26753,-.24506,-.20475,-.18873,-.1429,-.13238,-.0861,-.080007
 130.01,-.77861,-.65757,-.76377,-.64923,-.73698,-.63144,-.70109,-.60609,-.65816,-.57346,-.61318,-.53815,-.562,-.49752,-.50741,-.45279,-.44825,-.40281,-.38865,-.35148,-.32652,-.29715,-.26752,-.24505,-.20474,-.18872,-.1429,-.13238,-.086096,-.080002
 130.02,-.77859,-.65753,-.76374,-.64919,-.73695,-.6314,-.70106,-.60605,-.65813,-.57342,-.61316,-.53812,-.56197,-.49749,-.50739,-.45276,-.44823,-.40279,-.38864,-.35145,-.3265,-.29713,-.26751,-.24503,-.20473,-.1887,-.14289,-.13237,-.086093,-.079997
 130.03,-.77856,-.65749,-.76371,-.64915,-.73692,-.63136,-.70103,-.60601,-.6581,-.57339,-.61313,-.53808,-.56195,-.49746,-.50737,-.45274,-.44821,-.40276,-.38862,-.35143,-.32649,-.29711,-.2675,-.24502,-.20472,-.18869,-.14288,-.13236,-.086089,-.079992
 130.04,-.77853,-.65745,-.76369,-.64911,-.73689,-.63132,-.70101,-.60597,-.65808,-.57335,-.61311,-.53805,-.56193,-.49743,-.50735,-.45271,-.44819,-.40273,-.3886,-.35141,-.32647,-.29709,-.26748,-.245,-.20471,-.18868,-.14288,-.13235,-.086085,-.079987
 130.05,-.7785,-.65741,-.76366,-.64907,-.73686,-.63128,-.70098,-.60594,-.65805,-.57332,-.61308,-.53801,-.5619,-.49739,-.50732,-.45268,-.44817,-.40271,-.38858,-.35138,-.32646,-.29707,-.26747,-.24498,-.2047,-.18867,-.14287,-.13234,-.086081,-.079982
 130.06,-.77847,-.65737,-.76363,-.64903,-.73683,-.63124,-.70095,-.6059,-.65802,-.57328,-.61306,-.53798,-.56188,-.49736,-.5073,-.45265,-.44815,-.40268,-.38857,-.35136,-.32644,-.29705,-.26746,-.24497,-.20469,-.18866,-.14286,-.13233,-.086077,-.079977
 130.07,-.77844,-.65733,-.7636,-.64899,-.73681,-.63121,-.70092,-.60586,-.658,-.57324,-.61303,-.53795,-.56186,-.49733,-.50728,-.45262,-.44813,-.40265,-.38855,-.35134,-.32643,-.29703,-.26745,-.24495,-.20468,-.18864,-.14286,-.13232,-.086073,-.079972
 130.08,-.77841,-.65729,-.76357,-.64895,-.73678,-.63117,-.7009,-.60582,-.65797,-.57321,-.613,-.53791,-.56183,-.4973,-.50726,-.45259,-.44811,-.40263,-.38853,-.35131,-.32641,-.29701,-.26743,-.24493,-.20467,-.18863,-.14285,-.13232,-.086069,-.079966
 130.09,-.77838,-.65725,-.76354,-.64891,-.73675,-.63113,-.70087,-.60579,-.65794,-.57317,-.61298,-.53788,-.56181,-.49726,-.50724,-.45256,-.44809,-.4026,-.38851,-.35129,-.3264,-.29699,-.26742,-.24492,-.20466,-.18862,-.14284,-.13231,-.086066,-.079961
 130.1,-.77835,-.65721,-.76351,-.64887,-.73672,-.63109,-.70084,-.60575,-.65792,-.57313,-.61295,-.53784,-.56178,-.49723,-.50721,-.45253,-.44807,-.40257,-.3885,-.35127,-.32638,-.29697,-.26741,-.2449,-.20465,-.1886,-.14284,-.1323,-.086062,-.079956
 130.11,-.77832,-.65717,-.76348,-.64883,-.73669,-.63105,-.70081,-.60571,-.65789,-.5731,-.61293,-.5378,-.56176,-.4972,-.50719,-.4525,-.44805,-.40255,-.38848,-.35124,-.32637,-.29695,-.2674,-.24488,-.20464,-.18859,-.14283,-.13229,-.086058,-.079951
 130.12,-.7783,-.65713,-.76345,-.64879,-.73666,-.63101,-.70079,-.60567,-.65786,-.57306,-.6129,-.53777,-.56174,-.49717,-.50717,-.45247,-.44803,-.40252,-.38846,-.35122,-.32635,-.29693,-.26738,-.24487,-.20463,-.18858,-.14282,-.13228,-.086054,-.079945
 130.13,-.77827,-.65709,-.76343,-.64875,-.73664,-.63097,-.70076,-.60563,-.65784,-.57302,-.61288,-.53773,-.56171,-.49713,-.50715,-.45244,-.44801,-.40249,-.38844,-.35119,-.32634,-.29691,-.26737,-.24485,-.20462,-.18857,-.14282,-.13227,-.08605,-.07994
 130.14,-.77824,-.65705,-.7634,-.64871,-.73661,-.63093,-.70073,-.60559,-.65781,-.57298,-.61285,-.5377,-.56169,-.4971,-.50713,-.4524,-.44799,-.40246,-.38843,-.35117,-.32632,-.29689,-.26736,-.24483,-.20461,-.18855,-.14281,-.13226,-.086046,-.079935
 130.15,-.77821,-.65701,-.76337,-.64867,-.73658,-.63089,-.7007,-.60555,-.65778,-.57295,-.61283,-.53766,-.56166,-.49707,-.5071,-.45237,-.44797,-.40244,-.38841,-.35115,-.32631,-.29687,-.26735,-.24482,-.20461,-.18854,-.1428,-.13225,-.086042,-.07993
 130.16,-.77818,-.65697,-.76334,-.64863,-.73655,-.63085,-.70068,-.60551,-.65776,-.57291,-.6128,-.53763,-.56164,-.49703,-.50708,-.45234,-.44795,-.40241,-.38839,-.35112,-.3263,-.29685,-.26734,-.2448,-.2046,-.18853,-.1428,-.13224,-.086039,-.079924
 130.17,-.77815,-.65692,-.76331,-.64859,-.73652,-.63081,-.70065,-.60547,-.65773,-.57287,-.61278,-.53759,-.56162,-.497,-.50706,-.45231,-.44793,-.40238,-.38837,-.3511,-.32628,-.29683,-.26732,-.24478,-.20459,-.18851,-.14279,-.13223,-.086035,-.079919
 130.18,-.77812,-.65688,-.76328,-.64855,-.7365,-.63077,-.70062,-.60543,-.6577,-.57283,-.61275,-.53755,-.56159,-.49696,-.50704,-.45228,-.44791,-.40235,-.38836,-.35107,-.32627,-.29681,-.26731,-.24476,-.20458,-.1885,-.14279,-.13223,-.086031,-.079913
 130.19,-.7781,-.65684,-.76325,-.6485,-.73647,-.63073,-.70059,-.60539,-.65768,-.57279,-.61273,-.53752,-.56157,-.49693,-.50702,-.45225,-.4479,-.40232,-.38834,-.35105,-.32625,-.29678,-.2673,-.24475,-.20457,-.18849,-.14278,-.13222,-.086027,-.079908
 130.2,-.77807,-.6568,-.76323,-.64846,-.73644,-.63069,-.70057,-.60536,-.65765,-.57276,-.6127,-.53748,-.56155,-.4969,-.507,-.45222,-.44788,-.4023,-.38832,-.35102,-.32624,-.29676,-.26729,-.24473,-.20456,-.18847,-.14277,-.13221,-.086023,-.079903
 130.21,-.77804,-.65676,-.7632,-.64842,-.73641,-.63064,-.70054,-.60532,-.65763,-.57272,-.61268,-.53745,-.56152,-.49686,-.50697,-.45219,-.44786,-.40227,-.38831,-.351,-.32622,-.29674,-.26728,-.24471,-.20455,-.18846,-.14277,-.1322,-.08602,-.079897
 130.22,-.77801,-.65672,-.76317,-.64838,-.73639,-.6306,-.70051,-.60528,-.6576,-.57268,-.61265,-.53741,-.5615,-.49683,-.50695,-.45216,-.44784,-.40224,-.38829,-.35097,-.32621,-.29672,-.26726,-.2447,-.20454,-.18845,-.14276,-.13219,-.086016,-.079892
 130.23,-.77798,-.65668,-.76314,-.64834,-.73636,-.63056,-.70049,-.60524,-.65758,-.57264,-.61263,-.53737,-.56148,-.4968,-.50693,-.45213,-.44782,-.40221,-.38827,-.35095,-.32619,-.2967,-.26725,-.24468,-.20453,-.18843,-.14275,-.13218,-.086012,-.079887
 130.24,-.77796,-.65663,-.76312,-.6483,-.73633,-.63052,-.70046,-.6052,-.65755,-.57261,-.6126,-.53734,-.56146,-.49676,-.50691,-.4521,-.4478,-.40219,-.38826,-.35093,-.32618,-.29668,-.26724,-.24466,-.20452,-.18842,-.14275,-.13217,-.086008,-.079881
 130.25,-.77793,-.65659,-.76309,-.64826,-.73631,-.63048,-.70044,-.60516,-.65753,-.57257,-.61258,-.5373,-.56143,-.49673,-.50689,-.45206,-.44778,-.40216,-.38824,-.3509,-.32617,-.29666,-.26723,-.24465,-.20451,-.18841,-.14274,-.13216,-.086005,-.079876
 130.26,-.7779,-.65655,-.76306,-.64822,-.73628,-.63044,-.70041,-.60512,-.6575,-.57253,-.61256,-.53727,-.56141,-.4967,-.50687,-.45203,-.44776,-.40213,-.38822,-.35088,-.32615,-.29664,-.26722,-.24463,-.2045,-.1884,-.14273,-.13215,-.086001,-.079871
 130.27,-.77788,-.65651,-.76304,-.64818,-.73625,-.6304,-.70038,-.60508,-.65748,-.57249,-.61253,-.53723,-.56139,-.49666,-.50685,-.452,-.44774,-.4021,-.38821,-.35085,-.32614,-.29662,-.26721,-.24461,-.2045,-.18838,-.14273,-.13214,-.085997,-.079865
 130.28,-.77785,-.65647,-.76301,-.64813,-.73623,-.63036,-.70036,-.60504,-.65745,-.57246,-.61251,-.5372,-.56137,-.49663,-.50683,-.45197,-.44773,-.40207,-.38819,-.35083,-.32612,-.2966,-.26719,-.24459,-.20449,-.18837,-.14272,-.13213,-.085994,-.07986
 130.29,-.77782,-.65643,-.76298,-.64809,-.7362,-.63032,-.70033,-.605,-.65743,-.57242,-.61249,-.53716,-.56134,-.4966,-.50681,-.45194,-.44771,-.40205,-.38817,-.3508,-.32611,-.29658,-.26718,-.24458,-.20448,-.18836,-.14272,-.13213,-.08599,-.079855
 130.3,-.7778,-.65639,-.76296,-.64805,-.73618,-.63028,-.70031,-.60496,-.6574,-.57238,-.61246,-.53712,-.56132,-.49656,-.50679,-.45191,-.44769,-.40202,-.38816,-.35078,-.3261,-.29656,-.26717,-.24456,-.20447,-.18834,-.14271,-.13212,-.085986,-.07985
 130.31,-.77777,-.65635,-.76293,-.64801,-.73615,-.63024,-.70028,-.60492,-.65738,-.57234,-.61244,-.53709,-.5613,-.49653,-.50677,-.45188,-.44767,-.40199,-.38814,-.35076,-.32608,-.29654,-.26716,-.24454,-.20446,-.18833,-.1427,-.13211,-.085983,-.079844
 130.32,-.77775,-.65631,-.76291,-.64797,-.73613,-.6302,-.70026,-.60489,-.65736,-.57231,-.61242,-.53705,-.56128,-.4965,-.50675,-.45185,-.44765,-.40197,-.38813,-.35073,-.32607,-.29652,-.26715,-.24453,-.20445,-.18832,-.1427,-.1321,-.085979,-.079839
 130.33,-.77772,-.65627,-.76288,-.64793,-.7361,-.63016,-.70024,-.60485,-.65733,-.57227,-.6124,-.53702,-.56126,-.49646,-.50673,-.45182,-.44764,-.40194,-.38811,-.35071,-.32606,-.2965,-.26714,-.24451,-.20444,-.18831,-.14269,-.13209,-.085976,-.079834
 130.34,-.7777,-.65623,-.76286,-.64789,-.73608,-.63013,-.70021,-.60481,-.65731,-.57223,-.61237,-.53698,-.56124,-.49643,-.50671,-.45179,-.44762,-.40191,-.3881,-.35069,-.32604,-.29648,-.26713,-.2445,-.20444,-.18829,-.14269,-.13208,-.085973,-.079829
 130.35,-.77767,-.65619,-.76283,-.64785,-.73605,-.63009,-.70019,-.60477,-.65729,-.5722,-.61235,-.53695,-.56122,-.4964,-.50669,-.45176,-.4476,-.40189,-.38808,-.35066,-.32603,-.29646,-.26712,-.24448,-.20443,-.18828,-.14268,-.13207,-.085969,-.079824
 130.36,-.77765,-.65615,-.76281,-.64781,-.73603,-.63005,-.70017,-.60473,-.65726,-.57216,-.61233,-.53692,-.5612,-.49637,-.50667,-.45173,-.44758,-.40186,-.38807,-.35064,-.32602,-.29644,-.26711,-.24446,-.20442,-.18827,-.14267,-.13206,-.085966,-.079819
 130.37,-.77762,-.65611,-.76279,-.64778,-.73601,-.63001,-.70014,-.6047,-.65724,-.57213,-.61231,-.53688,-.56118,-.49634,-.50665,-.4517,-.44757,-.40183,-.38805,-.35062,-.326,-.29642,-.2671,-.24445,-.20441,-.18826,-.14267,-.13206,-.085962,-.079814
 130.38,-.7776,-.65607,-.76276,-.64774,-.73598,-.62997,-.70012,-.60466,-.65722,-.57209,-.61229,-.53685,-.56116,-.4963,-.50664,-.45167,-.44755,-.40181,-.38804,-.35059,-.32599,-.2964,-.26709,-.24443,-.2044,-.18824,-.14266,-.13205,-.085959,-.079809
 130.39,-.77758,-.65603,-.76274,-.6477,-.73596,-.62993,-.7001,-.60462,-.6572,-.57205,-.61227,-.53681,-.56114,-.49627,-.50662,-.45164,-.44754,-.40178,-.38802,-.35057,-.32598,-.29638,-.26707,-.24441,-.20439,-.18823,-.14266,-.13204,-.085956,-.079804
 130.4,-.77755,-.65599,-.76272,-.64766,-.73594,-.6299,-.70008,-.60459,-.65718,-.57202,-.61225,-.53678,-.56112,-.49624,-.5066,-.45162,-.44752,-.40176,-.38801,-.35055,-.32597,-.29636,-.26706,-.2444,-.20439,-.18822,-.14265,-.13203,-.085953,-.079799
 130.41,-.77753,-.65595,-.76269,-.64762,-.73591,-.62986,-.70005,-.60455,-.65716,-.57198,-.61223,-.53675,-.5611,-.49621,-.50658,-.45159,-.4475,-.40173,-.38799,-.35053,-.32596,-.29634,-.26705,-.24438,-.20438,-.18821,-.14265,-.13202,-.08595,-.079794
 130.42,-.77751,-.65592,-.76267,-.64759,-.73589,-.62982,-.70003,-.60452,-.65714,-.57195,-.61221,-.53671,-.56108,-.49618,-.50657,-.45156,-.44749,-.4017,-.38798,-.3505,-.32594,-.29632,-.26705,-.24437,-.20437,-.1882,-.14264,-.13201,-.085947,-.079789
 130.43,-.77749,-.65588,-.76265,-.64755,-.73587,-.62979,-.70001,-.60448,-.65712,-.57192,-.61219,-.53668,-.56106,-.49615,-.50655,-.45153,-.44747,-.40168,-.38797,-.35048,-.32593,-.2963,-.26704,-.24435,-.20436,-.18818,-.14264,-.13201,-.085944,-.079784
 130.44,-.77747,-.65584,-.76263,-.64751,-.73585,-.62975,-.69999,-.60444,-.6571,-.57188,-.61217,-.53665,-.56105,-.49612,-.50653,-.4515,-.44746,-.40166,-.38795,-.35046,-.32592,-.29629,-.26703,-.24434,-.20436,-.18817,-.14263,-.132,-.085941,-.07978
 130.45,-.77744,-.6558,-.76261,-.64748,-.73583,-.62971,-.69997,-.60441,-.65708,-.57185,-.61215,-.53662,-.56103,-.49609,-.50652,-.45148,-.44744,-.40163,-.38794,-.35044,-.32591,-.29627,-.26702,-.24432,-.20435,-.18816,-.14263,-.13199,-.085938,-.079775
 130.46,-.77742,-.65577,-.76259,-.64744,-.73581,-.62968,-.69995,-.60438,-.65706,-.57182,-.61213,-.53659,-.56101,-.49606,-.5065,-.45145,-.44743,-.40161,-.38793,-.35042,-.3259,-.29625,-.26701,-.24431,-.20434,-.18815,-.14262,-.13198,-.085935,-.07977
 130.47,-.7774,-.65573,-.76257,-.6474,-.73579,-.62964,-.69993,-.60434,-.65704,-.57178,-.61211,-.53656,-.56099,-.49603,-.50648,-.45142,-.44741,-.40158,-.38791,-.3504,-.32589,-.29623,-.267,-.24429,-.20434,-.18814,-.14262,-.13197,-.085932,-.079766
 130.48,-.77738,-.6557,-.76255,-.64737,-.73577,-.62961,-.69991,-.60431,-.65702,-.57175,-.6121,-.53653,-.56098,-.496,-.50647,-.4514,-.4474,-.40156,-.3879,-.35038,-.32588,-.29621,-.26699,-.24428,-.20433,-.18813,-.14261,-.13197,-.085929,-.079761
 130.49,-.77736,-.65566,-.76253,-.64733,-.73575,-.62957,-.69989,-.60427,-.657,-.57172,-.61208,-.5365,-.56096,-.49597,-.50645,-.45137,-.44739,-.40154,-.38789,-.35035,-.32587,-.2962,-.26698,-.24426,-.20432,-.18812,-.14261,-.13196,-.085926,-.079757
 130.5,-.77734,-.65563,-.76251,-.6473,-.73573,-.62954,-.69988,-.60424,-.65698,-.57169,-.61206,-.53647,-.56095,-.49595,-.50644,-.45135,-.44737,-.40151,-.38788,-.35033,-.32586,-.29618,-.26697,-.24425,-.20432,-.18811,-.1426,-.13195,-.085924,-.079752
 130.51,-.77733,-.65559,-.76249,-.64727,-.73571,-.62951,-.69986,-.60421,-.65697,-.57166,-.61205,-.53644,-.56093,-.49592,-.50642,-.45132,-.44736,-.40149,-.38787,-.35031,-.32585,-.29616,-.26696,-.24424,-.20431,-.1881,-.1426,-.13194,-.085921,-.079748
 130.52,-.77731,-.65556,-.76247,-.64723,-.7357,-.62948,-.69984,-.60418,-.65695,-.57163,-.61203,-.53641,-.56091,-.49589,-.50641,-.4513,-.44735,-.40147,-.38785,-.3503,-.32584,-.29615,-.26696,-.24422,-.2043,-.18809,-.14259,-.13194,-.085918,-.079744
 130.53,-.77729,-.65553,-.76245,-.6472,-.73568,-.62944,-.69982,-.60415,-.65693,-.5716,-.61201,-.53638,-.5609,-.49587,-.5064,-.45127,-.44733,-.40145,-.38784,-.35028,-.32583,-.29613,-.26695,-.24421,-.2043,-.18807,-.14259,-.13193,-.085916,-.079739
 130.54,-.77727,-.6555,-.76244,-.64717,-.73566,-.62941,-.69981,-.60412,-.65692,-.57157,-.612,-.53635,-.56088,-.49584,-.50638,-.45125,-.44732,-.40142,-.38783,-.35026,-.32582,-.29611,-.26694,-.2442,-.20429,-.18806,-.14259,-.13192,-.085913,-.079735
 130.55,-.77726,-.65546,-.76242,-.64714,-.73565,-.62938,-.69979,-.60409,-.6569,-.57154,-.61198,-.53632,-.56087,-.49581,-.50637,-.45122,-.44731,-.4014,-.38782,-.35024,-.32581,-.2961,-.26693,-.24418,-.20429,-.18805,-.14258,-.13191,-.085911,-.079731
 130.56,-.77724,-.65543,-.7624,-.6471,-.73563,-.62935,-.69977,-.60406,-.65689,-.57151,-.61197,-.5363,-.56086,-.49579,-.50636,-.4512,-.4473,-.40138,-.38781,-.35022,-.3258,-.29608,-.26693,-.24417,-.20428,-.18804,-.14258,-.13191,-.085909,-.079727
 130.57,-.77722,-.6554,-.76239,-.64707,-.73561,-.62932,-.69976,-.60403,-.65687,-.57148,-.61195,-.53627,-.56084,-.49576,-.50634,-.45118,-.44729,-.40136,-.3878,-.3502,-.32579,-.29607,-.26692,-.24416,-.20427,-.18804,-.14257,-.1319,-.085906,-.079723
 130.58,-.77721,-.65537,-.76237,-.64704,-.7356,-.62929,-.69974,-.604,-.65686,-.57145,-.61194,-.53624,-.56083,-.49574,-.50633,-.45115,-.44728,-.40134,-.38779,-.35018,-.32578,-.29605,-.26691,-.24415,-.20427,-.18803,-.14257,-.13189,-.085904,-.079719
 130.59,-.77719,-.65534,-.76236,-.64701,-.73558,-.62926,-.69973,-.60397,-.65684,-.57143,-.61193,-.53622,-.56082,-.49571,-.50632,-.45113,-.44726,-.40132,-.38778,-.35017,-.32577,-.29604,-.2669,-.24413,-.20426,-.18802,-.14257,-.13189,-.085902,-.079715
 130.6,-.77718,-.65531,-.76234,-.64699,-.73557,-.62923,-.69972,-.60394,-.65683,-.5714,-.61191,-.53619,-.56081,-.49569,-.50631,-.45111,-.44725,-.4013,-.38777,-.35015,-.32577,-.29602,-.2669,-.24412,-.20426,-.18801,-.14256,-.13188,-.0859,-.079712
 130.61,-.77716,-.65528,-.76233,-.64696,-.73555,-.6292,-.6997,-.60391,-.65682,-.57137,-.6119,-.53617,-.56079,-.49567,-.5063,-.45109,-.44724,-.40128,-.38776,-.35013,-.32576,-.29601,-.26689,-.24411,-.20425,-.188,-.14256,-.13188,-.085898,-.079708
 130.62,-.77715,-.65526,-.76231,-.64693,-.73554,-.62918,-.69969,-.60389,-.6568,-.57135,-.61189,-.53614,-.56078,-.49565,-.50629,-.45107,-.44723,-.40126,-.38776,-.35012,-.32575,-.296,-.26689,-.2441,-.20425,-.18799,-.14256,-.13187,-.085896,-.079705
 130.63,-.77714,-.65523,-.7623,-.6469,-.73553,-.62915,-.69968,-.60386,-.65679,-.57132,-.61188,-.53612,-.56077,-.49562,-.50627,-.45105,-.44722,-.40125,-.38775,-.3501,-.32574,-.29598,-.26688,-.24409,-.20424,-.18798,-.14255,-.13186,-.085894,-.079701
 130.64,-.77712,-.6552,-.76229,-.64688,-.73552,-.62912,-.69966,-.60384,-.65678,-.5713,-.61187,-.5361,-.56076,-.4956,-.50626,-.45103,-.44722,-.40123,-.38774,-.35008,-.32574,-.29597,-.26687,-.24408,-.20424,-.18797,-.14255,-.13186,-.085892,-.079698
 130.65,-.77711,-.65518,-.76228,-.64685,-.7355,-.6291,-.69965,-.60381,-.65677,-.57128,-.61185,-.53607,-.56075,-.49558,-.50626,-.45101,-.44721,-.40121,-.38773,-.35007,-.32573,-.29596,-.26687,-.24407,-.20424,-.18796,-.14255,-.13185,-.08589,-.079694
 130.66,-.7771,-.65515,-.76226,-.64682,-.73549,-.62907,-.69964,-.60379,-.65676,-.57125,-.61184,-.53605,-.56074,-.49556,-.50625,-.45099,-.4472,-.40119,-.38772,-.35005,-.32572,-.29594,-.26686,-.24406,-.20423,-.18796,-.14254,-.13185,-.085889,-.079691
 130.67,-.77709,-.65513,-.76225,-.6468,-.73548,-.62905,-.69963,-.60376,-.65675,-.57123,-.61183,-.53603,-.56073,-.49554,-.50624,-.45097,-.44719,-.40118,-.38772,-.35004,-.32572,-.29593,-.26686,-.24405,-.20423,-.18795,-.14254,-.13184,-.085887,-.079688
 130.68,-.77708,-.6551,-.76224,-.64678,-.73547,-.62903,-.69962,-.60374,-.65674,-.57121,-.61182,-.53601,-.56072,-.49552,-.50623,-.45095,-.44718,-.40116,-.38771,-.35003,-.32571,-.29592,-.26685,-.24404,-.20422,-.18794,-.14254,-.13184,-.085885,-.079685
 130.69,-.77707,-.65508,-.76223,-.64675,-.73546,-.629,-.69961,-.60372,-.65673,-.57119,-.61181,-.53599,-.56071,-.4955,-.50622,-.45094,-.44717,-.40115,-.3877,-.35001,-.32571,-.29591,-.26685,-.24403,-.20422,-.18793,-.14254,-.13183,-.085884,-.079682
 130.7,-.77706,-.65506,-.76222,-.64673,-.73545,-.62898,-.6996,-.6037,-.65672,-.57117,-.61181,-.53597,-.5607,-.49548,-.50621,-.45092,-.44717,-.40113,-.3877,-.35,-.3257,-.2959,-.26684,-.24402,-.20422,-.18793,-.14253,-.13183,-.085882,-.079679
 130.71,-.77705,-.65503,-.76221,-.64671,-.73544,-.62896,-.69959,-.60368,-.65671,-.57115,-.6118,-.53595,-.56069,-.49547,-.5062,-.4509,-.44716,-.40112,-.38769,-.34999,-.3257,-.29588,-.26684,-.24401,-.20421,-.18792,-.14253,-.13182,-.085881,-.079676
 130.72,-.77704,-.65501,-.7622,-.64669,-.73543,-.62894,-.69958,-.60366,-.6567,-.57113,-.61179,-.53593,-.56069,-.49545,-.5062,-.45089,-.44715,-.4011,-.38768,-.34997,-.32569,-.29587,-.26684,-.244,-.20421,-.18791,-.14253,-.13182,-.08588,-.079673
 130.73,-.77703,-.65499,-.7622,-.64667,-.73542,-.62892,-.69957,-.60364,-.65669,-.57111,-.61178,-.53591,-.56068,-.49543,-.50619,-.45087,-.44715,-.40109,-.38768,-.34996,-.32569,-.29586,-.26683,-.24399,-.20421,-.18791,-.14253,-.13181,-.085879,-.079671
 130.74,-.77702,-.65497,-.76219,-.64665,-.73542,-.6289,-.69957,-.60362,-.65668,-.57109,-.61177,-.5359,-.56067,-.49542,-.50618,-.45086,-.44714,-.40107,-.38767,-.34995,-.32568,-.29585,-.26683,-.24398,-.2042,-.1879,-.14252,-.13181,-.085877,-.079668
 130.75,-.77702,-.65495,-.76218,-.64663,-.73541,-.62888,-.69956,-.6036,-.65668,-.57107,-.61177,-.53588,-.56067,-.4954,-.50618,-.45084,-.44714,-.40106,-.38767,-.34994,-.32568,-.29584,-.26682,-.24397,-.2042,-.18789,-.14252,-.1318,-.085876,-.079666
 130.76,-.77701,-.65493,-.76217,-.64661,-.7354,-.62886,-.69955,-.60358,-.65667,-.57105,-.61176,-.53586,-.56066,-.49538,-.50617,-.45083,-.44713,-.40105,-.38766,-.34993,-.32567,-.29584,-.26682,-.24397,-.2042,-.18789,-.14252,-.1318,-.085875,-.079663
 130.77,-.777,-.65492,-.76217,-.64659,-.7354,-.62885,-.69955,-.60357,-.65667,-.57104,-.61176,-.53585,-.56066,-.49537,-.50617,-.45082,-.44713,-.40104,-.38766,-.34992,-.32567,-.29583,-.26682,-.24396,-.2042,-.18788,-.14252,-.1318,-.085874,-.079661
 130.78,-.777,-.6549,-.76216,-.64657,-.73539,-.62883,-.69954,-.60355,-.65666,-.57102,-.61175,-.53583,-.56065,-.49536,-.50616,-.4508,-.44712,-.40103,-.38766,-.34991,-.32567,-.29582,-.26682,-.24395,-.20419,-.18788,-.14252,-.13179,-.085874,-.079659
 130.79,-.77699,-.65488,-.76216,-.64656,-.73539,-.62881,-.69954,-.60353,-.65666,-.57101,-.61175,-.53582,-.56065,-.49534,-.50616,-.45079,-.44712,-.40102,-.38765,-.3499,-.32566,-.29581,-.26681,-.24395,-.20419,-.18787,-.14252,-.13179,-.085873,-.079657
 130.8,-.77699,-.65487,-.76215,-.64654,-.73538,-.6288,-.69953,-.60352,-.65665,-.57099,-.61174,-.53581,-.56064,-.49533,-.50616,-.45078,-.44712,-.40101,-.38765,-.34989,-.32566,-.2958,-.26681,-.24394,-.20419,-.18787,-.14252,-.13179,-.085872,-.079655
 130.81,-.77698,-.65485,-.76215,-.64653,-.73538,-.62878,-.69953,-.60351,-.65665,-.57098,-.61174,-.53579,-.56064,-.49532,-.50615,-.45077,-.44711,-.401,-.38765,-.34988,-.32566,-.2958,-.26681,-.24393,-.20419,-.18786,-.14251,-.13178,-.085871,-.079653
 130.82,-.77698,-.65484,-.76214,-.64651,-.73537,-.62877,-.69952,-.60349,-.65664,-.57097,-.61173,-.53578,-.56064,-.49531,-.50615,-.45076,-.44711,-.40099,-.38764,-.34987,-.32566,-.29579,-.26681,-.24393,-.20419,-.18786,-.14251,-.13178,-.085871,-.079651
 130.83,-.77698,-.65482,-.76214,-.6465,-.73537,-.62876,-.69952,-.60348,-.65664,-.57096,-.61173,-.53577,-.56063,-.4953,-.50615,-.45075,-.44711,-.40098,-.38764,-.34986,-.32565,-.29578,-.26681,-.24392,-.20419,-.18786,-.14251,-.13178,-.08587,-.07965
 130.84,-.77697,-.65481,-.76214,-.64649,-.73537,-.62874,-.69952,-.60347,-.65664,-.57094,-.61173,-.53576,-.56063,-.49529,-.50614,-.45074,-.44711,-.40097,-.38764,-.34986,-.32565,-.29578,-.2668,-.24392,-.20419,-.18785,-.14251,-.13177,-.08587,-.079648
